Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jun 14, 2022 11:00 AM;Jun 14, 2022 12:00 PM;4,046.50;2,018.50;1,393.50;4,054.25;31,108.50;122.75;2,728.75;11,938.75;4,855.00;3,119.25;562.00;1,302.00
Jun 14, 2022 12:00 PM;Jun 14, 2022 1:00 PM;3,996.50;1,835.25;1,189.75;4,098.50;33,250.50;114.50;2,723.75;11,953.00;4,893.75;3,084.00;173.50;1,211.25
Jun 14, 2022 1:00 PM;Jun 14, 2022 2:00 PM;3,969.25;1,907.00;1,146.00;4,079.50;34,263.00;106.75;2,716.25;11,989.00;4,781.75;2,959.25;115.25;1,202.00
Jun 14, 2022 2:00 PM;Jun 14, 2022 3:00 PM;3,978.25;1,985.00;1,098.75;3,851.00;34,041.50;108.75;2,668.75;12,044.00;4,625.75;2,625.25;74.00;1,202.25
Jun 14, 2022 3:00 PM;Jun 14, 2022 4:00 PM;4,022.00;1,926.00;969.25;3,541.75;31,518.25;110.75;2,582.25;11,831.50;4,913.75;2,783.50;260.75;1,203.75
Jun 14, 2022 4:00 PM;Jun 14, 2022 5:00 PM;4,109.50;1,963.25;916.50;2,883.25;27,069.50;106.75;2,576.25;12,097.00;5,666.75;3,264.75;135.50;1,202.00
Jun 14, 2022 5:00 PM;Jun 14, 2022 6:00 PM;4,224.00;2,028.75;905.00;2,109.00;20,579.75;106.00;2,584.75;12,144.00;6,634.50;4,130.75;909.75;1,223.75
Jun 14, 2022 6:00 PM;Jun 14, 2022 7:00 PM;4,397.75;2,225.00;1,036.50;1,499.25;12,644.00;106.00;2,690.75;12,280.00;7,208.50;4,329.00;2,754.75;1,226.00
Jun 14, 2022 7:00 PM;Jun 14, 2022 8:00 PM;4,454.50;2,365.75;962.00;1,211.75;5,603.00;106.00;2,710.00;12,320.00;7,408.25;4,601.00;5,031.00;1,198.75
Jun 14, 2022 8:00 PM;Jun 14, 2022 9:00 PM;4,451.50;2,446.75;896.50;1,462.00;1,663.50;107.25;2,711.25;12,297.00;7,572.75;4,613.25;4,890.75;1,200.25
Jun 14, 2022 9:00 PM;Jun 14, 2022 10:00 PM;4,398.25;2,363.75;743.75;2,372.50;140.00;108.75;2,713.00;12,325.50;7,345.50;4,617.50;4,214.25;1,199.25
Jun 14, 2022 10:00 PM;Jun 14, 2022 11:00 PM;4,285.50;2,272.00;534.75;3,653.75;4.25;108.75;2,718.00;12,342.00;7,218.50;4,596.50;3,165.50;1,199.00
Jun 14, 2022 11:00 PM;Jun 15, 2022 12:00 AM;4,164.25;2,066.25;402.00;4,886.25;5.00;109.00;2,718.75;12,284.75;7,156.00;4,500.50;1,380.75;1,201.25
Jun 15, 2022 12:00 AM;Jun 15, 2022 1:00 AM;3,986.50;1,781.00;326.00;5,151.25;4.00;109.25;2,722.75;12,213.25;7,062.75;3,640.00;284.00;1,200.50
Jun 15, 2022 1:00 AM;Jun 15, 2022 2:00 AM;3,939.75;2,063.25;351.75;5,097.25;3.00;108.50;2,726.75;12,203.75;6,759.50;3,275.25;242.50;1,223.50
Jun 15, 2022 2:00 AM;Jun 15, 2022 3:00 AM;3,935.50;1,920.50;348.75;4,698.75;3.00;110.00;2,727.25;12,220.75;6,518.25;3,119.25;128.50;1,217.25
Jun 15, 2022 3:00 AM;Jun 15, 2022 4:00 AM;3,932.50;1,717.00;284.75;4,398.50;3.25;110.00;2,731.50;12,202.50;6,509.25;3,132.50;26.25;1,190.75
Jun 15, 2022 4:00 AM;Jun 15, 2022 5:00 AM;3,952.25;1,755.50;226.75;4,075.50;9.25;111.25;2,732.75;12,234.50;6,600.00;3,149.25;51.50;1,182.75
Jun 15, 2022 5:00 AM;Jun 15, 2022 6:00 AM;4,051.75;1,866.50;183.00;3,765.25;466.25;110.50;2,731.00;12,361.25;6,818.25;3,321.50;191.75;1,170.25
Jun 15, 2022 6:00 AM;Jun 15, 2022 7:00 AM;4,317.25;2,274.75;104.25;3,103.50;2,883.75;109.25;2,727.00;12,512.25;7,228.25;3,281.50;1,659.50;1,158.75
Jun 15, 2022 7:00 AM;Jun 15, 2022 8:00 AM;4,427.25;2,451.50;70.00;1,878.00;8,843.25;107.50;2,723.00;12,718.00;7,262.25;3,291.00;3,652.75;1,158.50
Jun 15, 2022 8:00 AM;Jun 15, 2022 9:00 AM;4,402.75;2,310.25;39.75;737.00;17,120.75;105.75;2,722.75;12,702.25;7,245.50;3,274.00;3,333.75;1,164.75
Jun 15, 2022 9:00 AM;Jun 15, 2022 10:00 AM;4,252.25;2,027.50;42.25;523.75;25,176.75;102.25;2,688.75;12,429.00;7,075.75;3,180.25;631.25;1,194.50
Jun 15, 2022 10:00 AM;Jun 15, 2022 11:00 AM;4,081.25;1,845.50;70.25;592.00;31,126.00;108.25;2,525.25;12,369.75;6,767.00;2,924.50;184.75;1,164.25
Jun 15, 2022 11:00 AM;Jun 15, 2022 12:00 PM;3,987.75;1,796.50;92.00;597.00;34,759.00;113.25;2,522.50;12,343.75;6,139.75;2,751.00;185.75;1,205.75
Jun 15, 2022 12:00 PM;Jun 15, 2022 1:00 PM;3,904.25;1,774.50;86.00;555.25;37,127.50;112.25;2,526.00;12,251.50;5,591.75;2,784.00;47.25;1,165.75
Jun 15, 2022 1:00 PM;Jun 15, 2022 2:00 PM;3,885.75;1,852.75;133.50;605.75;37,463.00;112.00;2,537.50;12,248.25;5,282.75;2,666.75;49.00;1,199.75
Jun 15, 2022 2:00 PM;Jun 15, 2022 3:00 PM;3,870.25;1,805.75;169.25;722.00;36,042.75;110.25;2,530.50;12,205.25;5,282.75;2,701.50;29.50;1,165.50
Jun 15, 2022 3:00 PM;Jun 15, 2022 4:00 PM;3,900.50;1,838.25;161.50;910.25;33,182.75;109.25;2,531.50;12,178.00;5,386.50;2,807.75;39.25;1,163.00
Jun 15, 2022 4:00 PM;Jun 15, 2022 5:00 PM;3,981.75;1,970.75;131.50;1,168.00;28,326.50;110.25;2,637.00;12,168.75;6,009.25;3,011.25;157.00;1,162.25
Jun 15, 2022 5:00 PM;Jun 15, 2022 6:00 PM;4,126.75;1,953.25;115.75;1,594.00;21,358.75;107.00;2,688.00;12,214.00;6,734.75;3,254.25;812.50;1,163.00
Jun 15, 2022 6:00 PM;Jun 15, 2022 7:00 PM;4,328.25;2,174.75;115.50;2,052.00;12,987.25;107.75;2,682.25;12,522.25;6,923.00;3,506.25;2,564.75;1,284.00
Jun 15, 2022 7:00 PM;Jun 15, 2022 8:00 PM;4,384.00;2,248.00;70.00;3,007.75;5,517.75;111.75;2,680.00;12,561.00;7,244.00;3,541.25;4,201.75;1,311.25
Jun 15, 2022 8:00 PM;Jun 15, 2022 9:00 PM;4,375.75;2,310.50;62.75;3,840.75;1,710.75;113.75;2,679.75;12,884.75;7,303.75;3,672.75;3,852.75;1,310.50
Jun 15, 2022 9:00 PM;Jun 15, 2022 10:00 PM;4,343.00;2,296.00;53.75;5,099.75;145.50;116.25;2,689.00;13,091.50;6,886.25;3,630.75;4,089.25;1,269.00
Jun 15, 2022 10:00 PM;Jun 15, 2022 11:00 PM;4,218.25;2,329.50;52.75;5,933.25;4.00;117.00;2,694.75;13,130.00;6,610.25;3,567.50;2,480.25;1,186.25
Jun 15, 2022 11:00 PM;Jun 16, 2022 12:00 AM;4,096.25;2,177.00;53.50;6,094.00;4.00;113.75;2,704.00;12,949.25;6,584.50;3,423.25;1,412.00;1,189.50
Jun 16, 2022 12:00 AM;Jun 16, 2022 1:00 AM;3,999.25;2,369.00;59.50;5,642.25;4.00;115.75;2,706.50;12,809.50;6,341.25;2,972.25;1,543.75;1,218.25
Jun 16, 2022 1:00 AM;Jun 16, 2022 2:00 AM;3,971.50;2,321.00;31.75;4,898.75;4.00;115.25;2,709.25;12,785.00;6,028.50;2,937.25;1,359.25;1,217.50
Jun 16, 2022 2:00 AM;Jun 16, 2022 3:00 AM;3,938.75;2,227.75;35.50;4,236.25;4.00;115.75;2,713.75;12,805.50;5,523.50;2,931.00;746.25;1,218.75
Jun 16, 2022 3:00 AM;Jun 16, 2022 4:00 AM;3,903.25;2,198.00;30.50;3,722.00;3.75;116.25;2,718.00;12,783.50;5,535.50;2,929.25;509.50;1,219.25
Jun 16, 2022 4:00 AM;Jun 16, 2022 5:00 AM;3,936.50;2,056.50;39.00;3,622.25;8.00;118.25;2,718.00;12,750.25;5,635.00;2,900.50;491.75;1,218.25
Jun 16, 2022 5:00 AM;Jun 16, 2022 6:00 AM;4,053.00;2,243.75;62.00;4,189.75;418.75;120.00;2,720.00;12,780.50;5,717.75;2,928.75;265.50;1,218.25
Jun 16, 2022 6:00 AM;Jun 16, 2022 7:00 AM;4,279.50;2,245.50;76.50;4,204.25;2,719.25;119.25;2,724.75;13,074.75;5,910.25;2,975.25;629.00;1,200.75
Jun 16, 2022 7:00 AM;Jun 16, 2022 8:00 AM;4,349.50;2,193.75;68.00;3,282.00;7,647.25;119.50;2,727.75;13,156.75;5,938.25;2,969.75;1,282.00;1,201.50
Jun 16, 2022 8:00 AM;Jun 16, 2022 9:00 AM;4,301.00;2,007.00;100.25;2,816.25;14,443.50;115.50;2,718.00;13,188.00;5,872.75;2,658.25;821.25;1,203.25
Jun 16, 2022 9:00 AM;Jun 16, 2022 10:00 AM;4,163.25;1,935.25;121.50;3,323.25;21,355.75;113.00;2,713.00;13,389.00;5,300.25;2,120.50;325.00;1,205.75
Jun 16, 2022 10:00 AM;Jun 16, 2022 11:00 AM;4,034.25;1,810.50;178.50;4,150.00;27,141.50;113.00;2,707.00;13,393.00;4,463.75;2,093.50;198.00;1,203.75
Jun 16, 2022 11:00 AM;Jun 16, 2022 12:00 PM;3,973.25;1,728.25;222.50;4,593.25;31,440.50;112.75;2,697.00;13,244.75;3,532.00;2,099.25;39.00;1,205.00
Jun 16, 2022 12:00 PM;Jun 16, 2022 1:00 PM;3,912.25;1,822.50;349.25;4,955.25;33,487.75;112.25;2,684.00;12,795.00;2,875.00;2,085.00;51.75;1,206.50
Jun 16, 2022 1:00 PM;Jun 16, 2022 2:00 PM;3,895.00;1,844.50;472.75;5,598.00;34,547.25;113.50;2,685.25;13,124.25;2,606.25;2,010.75;40.75;1,204.75
Jun 16, 2022 2:00 PM;Jun 16, 2022 3:00 PM;3,876.50;1,906.75;686.00;6,351.00;34,261.25;112.25;2,681.50;12,615.50;2,591.25;1,884.25;33.00;1,203.25
Jun 16, 2022 3:00 PM;Jun 16, 2022 4:00 PM;3,885.00;1,941.25;872.75;7,365.00;31,805.00;113.50;2,676.50;12,178.50;2,584.50;1,890.50;28.00;1,203.75
Jun 16, 2022 4:00 PM;Jun 16, 2022 5:00 PM;3,952.50;1,845.00;882.00;8,609.75;26,945.50;113.50;2,682.25;12,293.00;2,629.50;1,974.25;117.75;1,201.75
Jun 16, 2022 5:00 PM;Jun 16, 2022 6:00 PM;4,060.75;1,850.75;728.25;9,577.75;20,841.50;113.00;2,682.00;13,102.00;3,235.50;2,063.50;233.50;1,200.75
Jun 16, 2022 6:00 PM;Jun 16, 2022 7:00 PM;4,252.50;2,089.50;651.75;9,844.25;12,991.25;113.50;2,676.50;13,255.25;4,527.75;2,291.00;1,245.50;1,202.75
Jun 16, 2022 7:00 PM;Jun 16, 2022 8:00 PM;4,420.25;2,202.50;543.00;8,519.25;5,527.50;113.00;2,675.75;13,528.25;5,206.25;2,498.75;3,796.00;1,259.75
Jun 16, 2022 8:00 PM;Jun 16, 2022 9:00 PM;4,451.50;2,410.50;706.25;6,319.75;1,689.25;112.75;2,681.25;13,505.50;5,292.50;2,587.75;4,525.50;1,338.50
Jun 16, 2022 9:00 PM;Jun 16, 2022 10:00 PM;4,412.25;2,389.25;475.00;5,994.25;162.00;114.25;2,685.25;13,517.50;5,344.50;2,577.50;3,953.00;1,264.50
Jun 16, 2022 10:00 PM;Jun 16, 2022 11:00 PM;4,311.75;2,339.50;293.50;6,115.25;4.25;116.50;2,691.50;13,541.25;5,602.50;2,596.00;3,136.00;1,220.75
Jun 16, 2022 11:00 PM;Jun 17, 2022 12:00 AM;4,156.50;2,247.00;315.75;6,631.50;4.00;118.25;2,698.75;13,368.25;5,569.25;2,601.00;2,347.50;1,220.00
Jun 17, 2022 12:00 AM;Jun 17, 2022 1:00 AM;3,999.75;2,033.25;369.00;5,837.75;4.00;118.75;2,707.75;12,759.50;5,659.75;2,368.75;504.25;1,216.50
Jun 17, 2022 1:00 AM;Jun 17, 2022 2:00 AM;3,969.50;1,827.75;389.00;5,108.75;3.25;119.00;2,709.75;12,679.00;5,911.00;2,268.50;150.00;1,216.75
Jun 17, 2022 2:00 AM;Jun 17, 2022 3:00 AM;3,928.25;1,786.00;363.25;4,094.75;3.00;120.00;2,710.50;12,702.00;5,979.25;2,509.25;187.50;1,216.25
Jun 17, 2022 3:00 AM;Jun 17, 2022 4:00 AM;3,938.25;1,832.25;265.50;3,464.25;3.00;121.00;2,715.50;12,736.75;5,969.50;2,510.25;326.25;1,210.50
Jun 17, 2022 4:00 AM;Jun 17, 2022 5:00 AM;3,978.00;1,926.25;295.00;2,797.00;10.00;122.00;2,718.00;12,759.75;6,010.50;2,582.00;323.00;1,202.75
Jun 17, 2022 5:00 AM;Jun 17, 2022 6:00 AM;4,074.25;1,862.50;566.25;2,937.00;489.50;122.00;2,722.00;12,779.00;6,138.75;2,600.25;302.50;1,198.25
Jun 17, 2022 6:00 AM;Jun 17, 2022 7:00 AM;4,249.75;2,243.50;964.00;2,838.75;3,025.50;120.75;2,726.50;12,976.75;6,211.00;2,614.50;1,657.00;1,185.25
Jun 17, 2022 7:00 AM;Jun 17, 2022 8:00 AM;4,350.00;2,030.00;1,700.25;2,102.50;9,042.00;118.00;2,720.25;12,951.75;6,229.75;2,516.00;3,885.50;1,186.75
Jun 17, 2022 8:00 AM;Jun 17, 2022 9:00 AM;4,339.50;1,977.00;2,021.25;1,259.00;16,909.25;116.75;2,716.00;12,841.00;6,242.75;2,552.75;3,417.75;1,187.50
Jun 17, 2022 9:00 AM;Jun 17, 2022 10:00 AM;4,166.00;1,819.75;2,608.00;1,310.00;24,450.50;116.00;2,708.75;12,623.25;6,098.00;2,441.25;1,005.75;1,190.75
Jun 17, 2022 10:00 AM;Jun 17, 2022 11:00 AM;4,000.25;1,709.50;3,329.75;1,783.00;30,461.50;114.25;2,700.00;12,478.00;4,917.25;2,182.75;223.50;1,190.75
Jun 17, 2022 11:00 AM;Jun 17, 2022 12:00 PM;3,962.00;1,697.00;3,819.00;1,609.25;34,213.00;112.25;2,582.50;12,368.25;4,013.25;2,030.25;66.50;1,183.50
Jun 17, 2022 12:00 PM;Jun 17, 2022 1:00 PM;3,897.50;1,740.50;4,158.75;1,486.25;35,672.75;111.50;2,566.25;12,283.75;3,441.00;2,005.25;32.25;1,182.00
Jun 17, 2022 1:00 PM;Jun 17, 2022 2:00 PM;3,897.25;1,895.00;4,389.50;1,552.00;34,712.50;108.75;2,565.00;11,933.00;3,306.75;1,961.75;72.00;1,180.00
Jun 17, 2022 2:00 PM;Jun 17, 2022 3:00 PM;3,890.25;1,850.50;4,103.00;1,902.00;32,760.00;108.50;2,556.75;11,779.00;3,404.00;1,981.50;14.75;1,187.50
Jun 17, 2022 3:00 PM;Jun 17, 2022 4:00 PM;3,861.00;1,764.50;3,561.00;1,935.25;29,435.50;105.75;2,680.50;11,784.50;3,930.75;1,984.75;53.25;1,192.00
Jun 17, 2022 4:00 PM;Jun 17, 2022 5:00 PM;3,945.25;1,785.75;3,507.25;1,829.25;24,398.00;105.50;2,677.75;11,861.00;4,845.25;2,039.50;270.50;1,193.50
Jun 17, 2022 5:00 PM;Jun 17, 2022 6:00 PM;4,116.00;1,945.00;3,793.25;1,681.00;18,236.50;105.50;2,686.75;11,989.00;5,688.00;2,302.50;1,128.25;1,193.75
Jun 17, 2022 6:00 PM;Jun 17, 2022 7:00 PM;4,317.50;2,171.25;4,273.00;1,628.00;10,841.00;107.00;2,681.75;12,302.25;6,032.75;2,419.50;3,950.50;1,192.75
Jun 17, 2022 7:00 PM;Jun 17, 2022 8:00 PM;4,437.00;2,217.00;4,622.50;1,958.75;4,807.50;107.50;2,676.25;12,308.50;6,006.25;2,455.00;5,761.50;1,189.25
Jun 17, 2022 8:00 PM;Jun 17, 2022 9:00 PM;4,440.50;2,207.00;4,789.75;2,814.00;1,530.25;109.00;2,675.25;12,043.00;5,858.75;2,523.75;5,410.25;1,187.50
Jun 17, 2022 9:00 PM;Jun 17, 2022 10:00 PM;4,413.50;2,116.75;4,469.75;4,313.50;139.00;112.00;2,679.25;12,045.75;5,787.25;2,548.50;4,299.25;1,187.00
Jun 17, 2022 10:00 PM;Jun 17, 2022 11:00 PM;4,252.75;1,986.50;4,928.50;6,237.50;6.00;112.50;2,682.50;11,786.75;5,650.00;2,610.25;3,271.50;1,199.00
Jun 17, 2022 11:00 PM;Jun 18, 2022 12:00 AM;4,137.50;1,873.00;4,167.25;8,939.00;7.00;113.00;2,683.50;11,399.25;5,630.25;2,520.00;1,478.50;1,200.75
Jun 18, 2022 12:00 AM;Jun 18, 2022 1:00 AM;4,041.75;1,728.75;3,667.50;11,370.50;6.00;113.25;2,685.50;11,185.00;5,125.00;2,102.75;363.25;1,200.50
Jun 18, 2022 1:00 AM;Jun 18, 2022 2:00 AM;3,985.50;1,618.00;3,062.50;13,677.25;4.50;114.00;2,685.75;11,185.25;4,481.50;1,984.50;54.00;1,181.00
Jun 18, 2022 2:00 AM;Jun 18, 2022 3:00 AM;3,937.75;1,602.50;1,824.75;15,650.00;3.00;114.00;2,687.50;11,244.00;3,514.00;1,867.25;3.75;1,182.00
Jun 18, 2022 3:00 AM;Jun 18, 2022 4:00 AM;3,910.00;1,597.50;1,629.75;16,741.50;3.00;115.00;2,685.75;11,044.50;2,818.25;1,887.00;1.00;1,179.75
Jun 18, 2022 4:00 AM;Jun 18, 2022 5:00 AM;3,907.00;1,609.50;1,614.00;16,638.50;8.75;115.00;2,690.00;10,809.75;2,923.00;1,891.75;40.00;1,182.00
Jun 18, 2022 5:00 AM;Jun 18, 2022 6:00 AM;3,961.00;1,595.50;1,624.25;15,762.25;457.50;115.75;2,652.75;10,637.50;3,258.00;1,828.00;49.75;1,183.50
Jun 18, 2022 6:00 AM;Jun 18, 2022 7:00 AM;4,140.25;1,617.50;1,781.25;13,772.50;2,915.75;114.75;2,611.75;10,488.50;3,316.75;1,848.75;628.25;1,182.75
Jun 18, 2022 7:00 AM;Jun 18, 2022 8:00 AM;4,214.00;1,721.50;1,908.50;9,672.25;8,667.50;114.50;2,569.00;10,842.75;3,566.00;1,883.75;903.25;1,182.00
Jun 18, 2022 8:00 AM;Jun 18, 2022 9:00 AM;4,213.75;1,651.50;1,720.50;6,183.25;16,723.25;114.50;2,566.00;10,753.75;3,839.50;1,942.75;1,730.00;1,177.75
Jun 18, 2022 9:00 AM;Jun 18, 2022 10:00 AM;4,115.75;1,629.00;1,676.00;5,350.25;24,539.75;112.25;2,566.00;10,482.25;3,709.75;1,919.00;708.50;1,173.25
Jun 18, 2022 10:00 AM;Jun 18, 2022 11:00 AM;4,013.75;1,638.75;1,720.00;5,481.00;30,487.50;111.00;2,565.50;10,195.25;3,072.00;1,878.00;173.00;1,171.00
Jun 18, 2022 11:00 AM;Jun 18, 2022 12:00 PM;3,940.50;1,621.50;1,642.00;6,329.00;34,459.75;108.00;2,557.50;10,235.75;2,390.75;1,805.75;58.50;1,168.75
Jun 18, 2022 12:00 PM;Jun 18, 2022 1:00 PM;3,851.75;1,571.25;1,359.25;7,335.75;36,317.50;105.00;2,209.00;9,871.00;2,325.00;1,729.50;31.25;1,167.00
Jun 18, 2022 1:00 PM;Jun 18, 2022 2:00 PM;3,819.25;1,598.75;1,200.00;7,608.00;36,273.75;101.75;2,083.50;7,634.00;2,095.25;1,706.00;50.50;1,164.75
Jun 18, 2022 2:00 PM;Jun 18, 2022 3:00 PM;3,801.75;1,560.00;1,157.25;7,342.25;34,836.25;100.00;2,083.25;7,949.25;1,964.75;1,700.25;2.75;1,165.75
Jun 18, 2022 3:00 PM;Jun 18, 2022 4:00 PM;3,784.50;1,562.00;1,036.25;7,164.00;31,401.25;95.00;2,122.00;9,448.00;1,964.75;1,685.50;61.00;1,177.25
Jun 18, 2022 4:00 PM;Jun 18, 2022 5:00 PM;3,804.50;1,576.00;1,449.00;6,915.75;26,258.00;93.50;2,530.50;10,682.75;2,246.00;1,869.25;132.75;1,164.25
Jun 18, 2022 5:00 PM;Jun 18, 2022 6:00 PM;3,897.75;1,606.25;2,201.00;6,308.00;19,452.50;93.75;2,650.75;10,848.75;3,760.50;1,875.50;501.75;1,165.00
Jun 18, 2022 6:00 PM;Jun 18, 2022 7:00 PM;4,067.75;1,837.75;1,918.25;6,148.50;11,690.25;92.75;2,648.25;10,894.25;4,838.50;1,900.50;3,234.25;1,163.75
Jun 18, 2022 7:00 PM;Jun 18, 2022 8:00 PM;4,229.25;2,024.75;1,159.50;4,960.25;5,234.25;94.25;2,650.00;10,876.25;5,160.50;1,973.50;6,301.50;1,169.50
Jun 18, 2022 8:00 PM;Jun 18, 2022 9:00 PM;4,256.25;2,209.25;1,091.75;4,172.25;1,692.00;94.25;2,654.75;10,980.25;5,367.50;2,010.25;6,862.00;1,175.50
Jun 18, 2022 9:00 PM;Jun 18, 2022 10:00 PM;4,249.00;2,100.50;1,102.50;4,587.00;131.75;94.75;2,664.75;11,031.50;5,372.25;2,020.00;6,015.75;1,181.25
Jun 18, 2022 10:00 PM;Jun 18, 2022 11:00 PM;4,175.75;1,979.50;666.00;5,719.75;4.00;96.50;2,678.00;10,600.00;5,388.25;2,033.00;5,307.50;1,181.75
Jun 18, 2022 11:00 PM;Jun 19, 2022 12:00 AM;4,107.25;1,947.00;956.25;7,384.00;4.00;97.75;2,682.00;10,604.75;5,206.75;2,026.00;3,238.00;1,186.00
Jun 19, 2022 12:00 AM;Jun 19, 2022 1:00 AM;3,970.00;1,599.75;1,466.25;8,402.75;4.00;99.00;2,686.75;10,735.25;3,879.25;1,940.00;424.00;1,190.75
Jun 19, 2022 1:00 AM;Jun 19, 2022 2:00 AM;3,929.50;1,568.75;1,514.25;9,980.00;4.00;99.00;2,688.75;10,715.00;3,376.50;1,934.00;200.25;1,190.25
Jun 19, 2022 2:00 AM;Jun 19, 2022 3:00 AM;3,863.00;1,465.75;1,064.25;11,520.75;3.75;100.00;2,692.00;10,534.25;2,700.50;1,875.50;3.75;1,190.75
Jun 19, 2022 3:00 AM;Jun 19, 2022 4:00 AM;3,852.00;1,432.50;1,418.00;12,872.75;3.00;100.50;2,697.50;10,507.00;2,247.50;1,821.00;0.50;1,194.25
Jun 19, 2022 4:00 AM;Jun 19, 2022 5:00 AM;3,855.75;1,443.50;960.25;14,956.75;7.25;101.75;2,697.75;10,527.50;1,877.50;1,779.50;53.50;1,182.75
Jun 19, 2022 5:00 AM;Jun 19, 2022 6:00 AM;3,892.50;1,471.25;405.75;15,351.25;425.00;102.00;2,698.00;10,383.50;1,876.25;1,733.25;180.00;1,182.75
Jun 19, 2022 6:00 AM;Jun 19, 2022 7:00 AM;4,006.00;1,433.75;322.00;15,570.25;2,725.00;101.00;2,691.75;10,329.25;1,874.25;1,741.50;40.00;1,183.25
Jun 19, 2022 7:00 AM;Jun 19, 2022 8:00 AM;4,040.50;1,442.75;753.00;14,652.00;7,919.75;100.25;2,604.50;10,666.50;1,875.25;1,687.75;122.50;1,184.50
Jun 19, 2022 8:00 AM;Jun 19, 2022 9:00 AM;4,022.00;1,473.25;783.25;12,347.25;15,524.50;100.50;2,583.00;10,380.25;1,940.75;1,688.50;62.00;1,181.25
Jun 19, 2022 9:00 AM;Jun 19, 2022 10:00 AM;3,993.50;1,489.50;510.25;11,107.00;22,668.00;98.25;2,564.50;10,445.00;2,162.00;1,671.75;102.00;1,174.50
Jun 19, 2022 10:00 AM;Jun 19, 2022 11:00 AM;3,932.50;1,503.25;505.25;10,462.75;27,446.00;97.00;2,573.75;9,973.50;2,835.00;1,671.25;114.75;1,167.75
Jun 19, 2022 11:00 AM;Jun 19, 2022 12:00 PM;3,874.75;1,490.50;637.00;9,869.50;30,074.25;96.50;2,519.50;9,596.75;3,253.25;1,659.50;6.50;1,166.25
Jun 19, 2022 12:00 PM;Jun 19, 2022 1:00 PM;3,821.75;1,488.75;359.75;8,944.00;31,145.00;98.25;2,529.50;9,165.75;3,325.25;1,702.25;7.25;1,167.00
Jun 19, 2022 1:00 PM;Jun 19, 2022 2:00 PM;3,802.00;1,482.75;399.25;7,973.75;31,531.50;100.00;2,528.50;9,076.25;3,087.25;1,704.25;97.25;1,170.00
Jun 19, 2022 2:00 PM;Jun 19, 2022 3:00 PM;3,757.75;1,551.25;687.25;7,555.25;29,543.75;94.00;2,507.00;9,264.50;2,880.75;1,680.00;43.75;1,177.25
Jun 19, 2022 3:00 PM;Jun 19, 2022 4:00 PM;3,794.25;1,646.00;1,083.00;8,743.00;26,149.00;91.00;2,527.00;8,954.00;2,784.00;1,709.75;72.25;1,177.25
Jun 19, 2022 4:00 PM;Jun 19, 2022 5:00 PM;3,824.25;1,646.50;1,149.50;9,774.50;21,976.00;96.00;2,531.50;9,699.50;2,645.50;1,929.75;99.00;1,176.25
Jun 19, 2022 5:00 PM;Jun 19, 2022 6:00 PM;3,925.75;1,601.75;1,090.00;11,315.50;16,371.75;95.75;2,654.75;10,095.75;3,592.00;2,164.00;301.75;1,176.00
Jun 19, 2022 6:00 PM;Jun 19, 2022 7:00 PM;4,048.50;1,618.50;1,014.00;11,456.50;10,104.75;96.00;2,665.50;10,548.00;4,770.50;2,394.75;433.25;1,176.00
Jun 19, 2022 7:00 PM;Jun 19, 2022 8:00 PM;4,200.25;1,839.50;857.00;9,769.00;4,767.75;96.00;2,665.75;10,755.75;5,261.75;2,656.25;2,051.00;1,179.25
Jun 19, 2022 8:00 PM;Jun 19, 2022 9:00 PM;4,274.00;1,899.75;976.75;7,013.50;1,454.75;96.75;2,659.00;10,973.75;5,458.25;3,035.25;4,368.25;1,181.00
Jun 19, 2022 9:00 PM;Jun 19, 2022 10:00 PM;4,285.75;2,035.75;949.00;5,650.50;129.50;95.50;2,659.50;11,058.75;5,471.50;3,061.75;5,127.00;1,183.50
Jun 19, 2022 10:00 PM;Jun 19, 2022 11:00 PM;4,230.75;2,039.00;1,048.75;4,396.25;4.50;96.00;2,660.25;11,186.00;5,546.00;3,108.75;4,554.50;1,166.00
Jun 19, 2022 11:00 PM;Jun 20, 2022 12:00 AM;4,122.50;1,979.75;1,031.50;4,072.50;4.00;96.00;2,663.00;11,146.25;5,539.00;3,077.00;2,536.25;1,167.25
Jun 20, 2022 12:00 AM;Jun 20, 2022 1:00 AM;3,898.75;1,892.75;1,320.00;3,745.75;3.25;95.75;2,664.75;11,277.25;5,348.25;3,034.75;573.75;1,168.00
Jun 20, 2022 1:00 AM;Jun 20, 2022 2:00 AM;3,817.75;1,810.25;1,416.25;3,358.00;3.00;93.75;2,667.00;11,401.25;5,185.25;3,016.50;263.25;1,161.00
Jun 20, 2022 2:00 AM;Jun 20, 2022 3:00 AM;3,774.75;1,656.50;1,382.25;3,487.50;3.00;95.25;2,683.25;11,445.75;5,239.75;3,002.25;68.00;1,168.00
