Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Apr 1, 2026 1:00 PM;Apr 1, 2026 2:00 PM;3,892.31;1,174.28;1,048.19;837.73;37,551.85;75.02;-;7,971.74;5,040.64;4,735.88;15.81;2,035.40
Apr 1, 2026 2:00 PM;Apr 1, 2026 3:00 PM;3,879.03;1,116.50;1,093.77;1,063.10;36,472.36;77.54;-;8,050.12;4,434.91;4,644.36;7.87;1,867.66
Apr 1, 2026 3:00 PM;Apr 1, 2026 4:00 PM;3,904.46;1,095.26;1,093.03;1,256.95;33,414.06;83.24;-;8,446.23;4,970.80;4,631.49;4.27;1,830.37
Apr 1, 2026 4:00 PM;Apr 1, 2026 5:00 PM;3,983.36;1,092.98;1,001.62;1,299.60;27,752.76;85.14;-;8,725.19;5,815.59;5,358.77;11.72;1,861.44
Apr 1, 2026 5:00 PM;Apr 1, 2026 6:00 PM;4,119.96;1,118.35;812.38;1,208.41;18,776.83;83.14;-;9,265.95;6,380.08;7,720.28;162.80;1,906.17
Apr 1, 2026 6:00 PM;Apr 1, 2026 7:00 PM;4,289.42;1,257.68;665.36;1,023.87;8,375.75;81.63;-;10,186.85;6,653.00;11,148.87;2,060.00;1,926.49
Apr 1, 2026 7:00 PM;Apr 1, 2026 8:00 PM;4,381.62;1,371.50;739.45;1,186.96;1,245.59;81.63;-;10,346.31;6,661.72;12,348.08;4,718.44;1,902.13
Apr 1, 2026 8:00 PM;Apr 1, 2026 9:00 PM;4,364.69;1,420.41;753.51;1,931.03;5.23;81.63;-;10,534.26;6,457.21;12,582.35;5,046.13;1,886.57
Apr 1, 2026 9:00 PM;Apr 1, 2026 10:00 PM;4,278.14;1,353.62;823.91;2,831.55;0.33;82.81;-;10,561.54;6,361.53;12,528.32;3,987.32;1,874.61
Apr 1, 2026 10:00 PM;Apr 1, 2026 11:00 PM;4,157.47;1,185.84;995.37;3,585.37;0.01;86.37;-;10,536.96;6,305.52;12,275.65;2,063.21;1,869.90
Apr 1, 2026 11:00 PM;Apr 2, 2026 12:00 AM;4,063.24;1,170.86;1,190.91;4,279.57;0.01;86.37;-;10,585.81;6,228.34;11,740.67;361.44;1,907.90
Apr 2, 2026 12:00 AM;Apr 2, 2026 1:00 AM;3,950.19;1,127.84;1,323.59;4,712.00;0.01;76.19;-;10,583.00;6,139.49;9,552.67;299.94;1,925.82
Apr 2, 2026 1:00 AM;Apr 2, 2026 2:00 AM;3,909.08;1,111.50;1,544.26;4,923.80;0.00;88.67;-;10,551.67;6,139.87;9,200.69;180.84;1,882.66
Apr 2, 2026 2:00 AM;Apr 2, 2026 3:00 AM;3,903.01;1,103.76;1,879.16;5,208.16;0.00;88.67;-;10,362.17;6,155.66;8,823.56;9.30;1,772.57
Apr 2, 2026 3:00 AM;Apr 2, 2026 4:00 AM;3,898.96;1,100.26;2,052.35;5,318.21;0.00;88.67;-;10,556.08;6,157.18;8,831.97;87.66;1,751.97
Apr 2, 2026 4:00 AM;Apr 2, 2026 5:00 AM;3,926.39;1,114.20;2,164.80;5,425.69;0.00;88.67;-;10,508.43;6,188.19;8,930.10;112.03;1,756.82
Apr 2, 2026 5:00 AM;Apr 2, 2026 6:00 AM;4,002.03;1,124.11;2,200.46;5,323.05;0.00;88.67;-;10,561.39;6,237.41;9,580.93;411.15;1,758.49
Apr 2, 2026 6:00 AM;Apr 2, 2026 7:00 AM;4,144.97;1,231.59;2,118.88;5,346.02;27.44;88.67;-;10,558.99;6,261.86;10,222.16;2,926.51;1,824.99
Apr 2, 2026 7:00 AM;Apr 2, 2026 8:00 AM;4,295.48;1,366.22;2,096.65;5,177.95;2,959.07;88.67;-;10,585.66;6,283.86;10,329.19;5,087.57;1,824.98
Apr 2, 2026 8:00 AM;Apr 2, 2026 9:00 AM;4,323.40;1,161.12;1,896.36;4,793.19;12,801.47;88.67;-;10,585.41;6,272.87;10,074.92;2,806.20;1,778.23
Apr 2, 2026 9:00 AM;Apr 2, 2026 10:00 AM;4,186.02;1,157.32;1,893.53;3,423.10;25,161.65;88.67;-;10,350.66;6,198.40;8,292.67;1,816.38;1,767.41
Apr 2, 2026 10:00 AM;Apr 2, 2026 11:00 AM;4,046.14;1,055.00;2,395.14;2,417.09;35,209.46;88.67;-;9,277.74;5,575.39;5,386.01;1,063.46;1,772.23
Apr 2, 2026 11:00 AM;Apr 2, 2026 12:00 PM;3,970.81;1,034.17;3,191.88;2,428.55;40,789.91;88.67;-;8,295.13;5,053.03;4,478.45;40.55;1,768.63
Apr 2, 2026 12:00 PM;Apr 2, 2026 1:00 PM;3,902.16;1,025.70;3,817.19;2,954.10;42,355.78;90.72;-;8,225.87;4,882.44;4,152.81;1.71;1,841.17
Apr 2, 2026 1:00 PM;Apr 2, 2026 2:00 PM;4,051.80;1,059.33;4,291.07;3,306.10;41,299.00;92.77;-;7,609.08;4,273.67;3,860.58;23.03;1,839.06
Apr 2, 2026 2:00 PM;Apr 2, 2026 3:00 PM;4,013.57;1,050.33;4,528.92;3,943.20;38,555.47;87.96;-;7,952.71;4,226.59;3,758.99;1.48;1,834.71
Apr 2, 2026 3:00 PM;Apr 2, 2026 4:00 PM;3,984.40;1,119.43;4,411.99;5,222.46;32,846.03;86.35;-;8,533.60;4,472.61;3,877.38;1.46;1,851.72
Apr 2, 2026 4:00 PM;Apr 2, 2026 5:00 PM;4,110.13;1,205.25;4,028.17;6,874.13;24,151.35;86.35;-;9,004.75;5,268.41;4,842.85;114.50;1,839.75
Apr 2, 2026 5:00 PM;Apr 2, 2026 6:00 PM;4,240.01;1,151.55;3,578.43;8,606.46;14,625.92;86.35;-;9,737.46;5,949.47;6,726.78;706.74;1,820.41
Apr 2, 2026 6:00 PM;Apr 2, 2026 7:00 PM;4,478.14;1,095.45;2,829.40;9,302.63;6,278.15;84.26;-;9,778.97;6,037.11;9,065.24;1,795.24;1,821.99
Apr 2, 2026 7:00 PM;Apr 2, 2026 8:00 PM;4,590.56;1,157.82;2,276.18;8,746.31;866.17;84.55;-;9,663.93;6,100.13;9,930.21;4,600.38;1,842.91
Apr 2, 2026 8:00 PM;Apr 2, 2026 9:00 PM;4,591.32;1,192.23;2,098.15;8,454.65;4.41;91.37;-;9,468.24;6,018.78;9,999.04;4,900.13;1,795.44
Apr 2, 2026 9:00 PM;Apr 2, 2026 10:00 PM;4,506.92;1,241.09;2,076.20;8,058.16;0.32;98.73;-;9,013.26;6,131.09;9,938.12;4,598.61;1,760.90
Apr 2, 2026 10:00 PM;Apr 2, 2026 11:00 PM;4,380.58;1,149.87;2,101.33;8,086.86;0.01;101.65;-;8,291.40;6,044.97;9,906.26;3,021.31;1,777.76
Apr 2, 2026 11:00 PM;Apr 3, 2026 12:00 AM;4,272.73;1,164.36;2,132.14;8,123.10;0.01;101.65;-;8,072.40;5,721.69;9,288.77;1,026.69;1,771.08
Apr 3, 2026 12:00 AM;Apr 3, 2026 1:00 AM;4,160.43;1,135.20;2,096.02;8,585.01;0.01;88.89;-;7,055.11;5,277.62;8,090.19;320.07;1,950.36
Apr 3, 2026 1:00 AM;Apr 3, 2026 2:00 AM;4,119.87;1,108.15;2,133.93;9,154.63;0.00;97.65;-;6,581.38;5,159.96;7,575.60;9.34;1,911.86
Apr 3, 2026 2:00 AM;Apr 3, 2026 3:00 AM;4,091.90;1,095.34;2,203.64;9,534.03;0.00;97.65;-;5,825.33;5,137.03;6,887.17;16.85;1,848.97
Apr 3, 2026 3:00 AM;Apr 3, 2026 4:00 AM;4,093.02;1,086.86;2,147.34;9,094.52;0.00;97.65;-;5,792.78;5,058.47;6,444.57;11.89;1,913.04
Apr 3, 2026 4:00 AM;Apr 3, 2026 5:00 AM;4,135.41;1,083.30;2,120.01;8,538.11;0.00;97.65;-;5,386.68;5,094.62;6,906.64;57.60;1,892.54
Apr 3, 2026 5:00 AM;Apr 3, 2026 6:00 AM;4,223.00;1,062.86;2,344.86;7,937.89;0.00;97.65;-;5,416.20;5,270.80;7,004.44;112.61;1,889.48
Apr 3, 2026 6:00 AM;Apr 3, 2026 7:00 AM;4,375.78;1,087.91;2,945.22;7,045.65;18.56;97.65;-;5,371.24;5,369.15;7,180.82;427.56;1,857.58
Apr 3, 2026 7:00 AM;Apr 3, 2026 8:00 AM;4,550.48;1,095.69;3,656.85;5,946.45;2,090.50;97.65;-;5,381.36;5,417.16;7,655.76;1,309.02;1,878.66
Apr 3, 2026 8:00 AM;Apr 3, 2026 9:00 AM;4,522.71;1,119.88;4,298.86;5,301.87;8,533.53;97.65;-;5,355.34;5,037.87;7,065.50;596.34;1,882.27
Apr 3, 2026 9:00 AM;Apr 3, 2026 10:00 AM;4,401.98;1,176.84;4,456.22;5,078.47;17,491.60;97.65;-;5,266.75;4,160.17;5,224.84;1,290.09;1,873.81
Apr 3, 2026 10:00 AM;Apr 3, 2026 11:00 AM;4,260.27;1,172.16;5,307.55;7,687.31;24,697.97;97.65;-;3,591.59;2,211.03;3,720.30;84.67;1,844.26
Apr 3, 2026 11:00 AM;Apr 3, 2026 12:00 PM;4,177.83;1,217.59;5,938.33;9,610.64;30,160.98;97.65;-;2,783.52;850.83;2,335.79;12.47;1,776.58
Apr 3, 2026 12:00 PM;Apr 3, 2026 1:00 PM;4,092.08;1,258.29;5,848.44;9,113.35;33,436.68;97.65;-;2,461.19;758.08;2,177.84;4.19;1,773.82
Apr 3, 2026 1:00 PM;Apr 3, 2026 2:00 PM;4,093.15;1,252.30;5,770.38;7,795.71;34,905.26;97.65;-;2,463.10;676.94;2,123.44;6.26;1,789.32
Apr 3, 2026 2:00 PM;Apr 3, 2026 3:00 PM;4,096.51;1,233.62;5,417.07;7,720.18;34,062.47;97.65;-;2,402.53;642.73;2,146.52;3.77;1,780.49
Apr 3, 2026 3:00 PM;Apr 3, 2026 4:00 PM;4,130.38;1,212.50;5,045.65;10,188.04;31,158.41;97.65;-;2,210.00;673.69;2,160.45;32.93;1,746.48
Apr 3, 2026 4:00 PM;Apr 3, 2026 5:00 PM;4,215.03;1,296.48;5,650.95;15,207.59;24,300.68;97.65;-;2,243.35;716.30;2,236.66;6.32;1,770.72
Apr 3, 2026 5:00 PM;Apr 3, 2026 6:00 PM;4,349.80;1,288.03;6,733.50;19,611.87;14,806.31;97.65;-;2,300.33;782.35;2,466.31;433.24;1,766.16
Apr 3, 2026 6:00 PM;Apr 3, 2026 7:00 PM;4,546.17;1,246.61;6,835.19;21,255.03;5,604.36;97.65;-;2,652.32;853.05;3,099.82;4,378.50;1,835.58
Apr 3, 2026 7:00 PM;Apr 3, 2026 8:00 PM;4,616.00;1,302.62;6,660.16;21,822.82;677.75;97.65;-;3,579.77;867.24;3,394.21;5,736.29;1,845.21
Apr 3, 2026 8:00 PM;Apr 3, 2026 9:00 PM;4,572.28;1,201.76;6,357.35;26,156.01;5.67;97.65;-;3,412.92;905.03;3,431.83;5,082.93;1,845.09
Apr 3, 2026 9:00 PM;Apr 3, 2026 10:00 PM;4,480.61;1,038.39;6,455.60;31,336.02;0.21;97.65;-;2,645.25;1,166.16;3,082.58;2,749.84;1,826.71
Apr 3, 2026 10:00 PM;Apr 3, 2026 11:00 PM;4,340.33;1,119.16;6,625.31;33,875.38;0.02;97.65;-;2,446.53;1,309.14;2,981.08;1,049.19;1,856.24
Apr 3, 2026 11:00 PM;Apr 4, 2026 12:00 AM;4,224.91;1,056.04;7,053.55;35,472.20;0.02;97.65;-;2,198.35;1,612.02;2,743.15;463.66;1,862.21
Apr 4, 2026 12:00 AM;Apr 4, 2026 1:00 AM;4,128.27;1,142.00;7,173.00;37,809.22;0.02;94.51;-;2,026.19;1,839.67;2,559.20;502.69;1,894.42
Apr 4, 2026 1:00 AM;Apr 4, 2026 2:00 AM;4,080.51;1,135.94;7,266.74;38,167.97;0.00;99.84;-;2,001.80;1,869.20;2,486.09;196.72;1,881.29
Apr 4, 2026 2:00 AM;Apr 4, 2026 3:00 AM;4,084.64;1,155.09;7,459.54;37,848.92;0.00;99.84;-;2,007.34;1,654.61;2,474.32;54.47;1,835.22
Apr 4, 2026 3:00 AM;Apr 4, 2026 4:00 AM;4,101.03;1,057.24;7,700.54;37,145.94;0.00;99.84;-;1,988.50;1,434.14;2,408.26;41.23;1,814.27
Apr 4, 2026 4:00 AM;Apr 4, 2026 5:00 AM;4,142.80;1,102.54;7,318.19;36,321.69;0.00;99.84;-;2,000.70;1,532.64;2,578.68;41.49;1,830.58
Apr 4, 2026 5:00 AM;Apr 4, 2026 6:00 AM;4,212.60;1,070.24;7,434.38;34,753.32;0.00;99.84;-;2,029.93;1,675.23;2,764.41;7.73;1,801.90
Apr 4, 2026 6:00 AM;Apr 4, 2026 7:00 AM;4,394.79;1,026.37;6,458.24;34,143.30;16.41;99.84;-;2,241.01;1,907.90;3,217.27;307.11;1,802.65
Apr 4, 2026 7:00 AM;Apr 4, 2026 8:00 AM;4,503.39;1,148.82;5,814.83;30,974.47;1,259.20;99.84;-;2,578.12;1,935.79;3,381.61;1,214.04;1,828.35
Apr 4, 2026 8:00 AM;Apr 4, 2026 9:00 AM;4,523.00;1,140.27;5,461.65;28,388.62;5,422.96;99.84;-;2,566.05;1,858.75;3,463.52;1,688.19;1,779.58
Apr 4, 2026 9:00 AM;Apr 4, 2026 10:00 AM;4,439.51;1,192.59;4,480.36;26,739.82;11,074.25;99.84;-;2,663.11;1,363.90;3,124.46;1,288.86;1,757.70
Apr 4, 2026 10:00 AM;Apr 4, 2026 11:00 AM;4,307.94;1,107.60;3,871.95;25,025.41;17,664.87;99.84;-;2,562.52;1,212.59;2,891.67;628.86;1,768.68
Apr 4, 2026 11:00 AM;Apr 4, 2026 12:00 PM;4,222.50;1,145.82;3,715.90;22,089.33;22,645.17;99.09;-;2,423.91;1,259.55;3,012.81;547.30;1,728.73
Apr 4, 2026 12:00 PM;Apr 4, 2026 1:00 PM;4,137.85;1,197.58;3,913.16;20,759.84;26,285.82;98.84;-;2,008.75;950.61;2,554.19;408.78;1,767.74
Apr 4, 2026 1:00 PM;Apr 4, 2026 2:00 PM;4,108.11;1,112.28;3,717.21;21,164.26;26,778.46;98.84;-;1,954.03;778.57;2,051.32;222.12;1,807.76
Apr 4, 2026 2:00 PM;Apr 4, 2026 3:00 PM;4,110.43;1,092.60;3,527.79;21,703.69;25,292.52;98.84;-;1,950.44;631.69;2,002.49;137.19;1,775.68
Apr 4, 2026 3:00 PM;Apr 4, 2026 4:00 PM;4,127.23;1,157.57;3,008.34;20,671.32;22,807.92;98.84;-;1,932.70;657.71;1,984.33;141.20;1,757.67
Apr 4, 2026 4:00 PM;Apr 4, 2026 5:00 PM;4,233.66;1,156.21;2,673.44;19,230.48;18,011.86;98.34;-;1,991.59;669.80;2,033.61;500.42;1,757.39
Apr 4, 2026 5:00 PM;Apr 4, 2026 6:00 PM;4,446.25;1,128.16;2,390.12;16,369.26;11,774.48;97.84;-;2,089.77;753.00;2,230.61;2,305.10;1,726.11
Apr 4, 2026 6:00 PM;Apr 4, 2026 7:00 PM;4,629.42;1,220.17;2,542.72;12,440.37;5,271.05;97.84;-;3,058.00;812.41;2,950.43;5,606.29;1,720.49
Apr 4, 2026 7:00 PM;Apr 4, 2026 8:00 PM;4,683.03;1,336.40;3,712.94;8,949.00;936.56;97.84;-;3,637.67;1,168.36;3,290.81;6,099.74;1,775.94
Apr 4, 2026 8:00 PM;Apr 4, 2026 9:00 PM;4,657.69;1,326.65;4,823.97;9,694.22;9.73;97.84;-;3,502.99;1,378.62;3,940.58;5,729.24;1,784.38
Apr 4, 2026 9:00 PM;Apr 4, 2026 10:00 PM;4,600.65;1,356.76;6,084.48;13,397.01;1.04;97.84;-;3,512.38;1,566.94;3,501.83;5,446.42;1,792.67
Apr 4, 2026 10:00 PM;Apr 4, 2026 11:00 PM;4,435.98;1,171.89;6,807.92;18,742.78;0.05;97.84;-;2,650.84;1,563.62;3,431.61;4,459.45;1,757.83
Apr 4, 2026 11:00 PM;Apr 5, 2026 12:00 AM;4,276.06;1,130.71;6,249.69;24,202.28;0.05;97.84;-;2,214.38;1,371.63;2,772.25;2,577.17;1,735.57
Apr 5, 2026 12:00 AM;Apr 5, 2026 1:00 AM;4,121.49;1,089.12;6,564.70;28,266.06;0.04;98.18;-;2,081.61;1,303.51;2,203.47;1,365.01;1,839.17
Apr 5, 2026 1:00 AM;Apr 5, 2026 2:00 AM;4,086.87;1,091.76;5,634.14;29,749.78;0.01;98.18;-;2,054.74;1,226.14;1,982.77;974.50;1,798.67
Apr 5, 2026 2:00 AM;Apr 5, 2026 3:00 AM;4,070.47;1,078.62;4,963.77;30,526.36;0.00;98.18;-;2,028.28;1,079.77;1,991.17;341.16;1,718.43
Apr 5, 2026 3:00 AM;Apr 5, 2026 4:00 AM;4,066.71;1,074.19;4,871.23;30,932.86;0.00;98.18;-;2,030.16;1,064.99;1,994.03;209.76;1,702.17
Apr 5, 2026 4:00 AM;Apr 5, 2026 5:00 AM;4,112.01;1,099.08;4,555.86;32,138.33;0.00;98.18;-;2,023.08;1,082.44;2,029.38;127.17;1,695.79
Apr 5, 2026 5:00 AM;Apr 5, 2026 6:00 AM;4,189.94;1,090.60;4,621.21;33,044.15;0.00;98.18;-;2,025.71;1,057.42;2,032.70;71.10;1,683.17
Apr 5, 2026 6:00 AM;Apr 5, 2026 7:00 AM;4,397.22;1,182.71;4,431.57;35,357.05;71.97;98.18;-;2,117.75;984.20;2,056.37;95.92;1,679.20
Apr 5, 2026 7:00 AM;Apr 5, 2026 8:00 AM;4,514.62;1,201.39;4,245.71;35,533.13;2,866.80;98.18;-;2,215.93;911.20;2,039.16;172.49;1,740.11
Apr 5, 2026 8:00 AM;Apr 5, 2026 9:00 AM;4,505.16;1,202.06;4,181.05;34,559.56;9,630.36;98.18;-;2,217.20;581.54;1,935.44;231.52;1,683.84
Apr 5, 2026 9:00 AM;Apr 5, 2026 10:00 AM;4,396.30;1,093.05;3,420.65;31,523.66;17,948.02;98.18;-;2,308.31;569.14;1,843.52;183.18;1,672.23
Apr 5, 2026 10:00 AM;Apr 5, 2026 11:00 AM;4,222.41;1,148.22;2,123.84;23,166.59;24,590.65;98.18;-;2,479.87;576.92;1,874.65;22.53;1,732.07
Apr 5, 2026 11:00 AM;Apr 5, 2026 12:00 PM;4,116.98;1,148.65;1,398.61;17,918.95;29,736.50;98.18;-;2,473.82;546.47;1,929.63;4.19;1,517.24
Apr 5, 2026 12:00 PM;Apr 5, 2026 1:00 PM;4,012.38;1,166.95;1,508.19;12,297.94;32,520.79;98.18;-;2,454.88;525.61;1,881.78;4.65;1,523.44
Apr 5, 2026 1:00 PM;Apr 5, 2026 2:00 PM;3,971.71;1,162.47;874.78;9,256.65;32,279.11;98.18;-;2,351.55;537.51;1,850.86;4.76;1,562.35
Apr 5, 2026 2:00 PM;Apr 5, 2026 3:00 PM;3,981.65;1,197.32;681.49;9,166.22;29,872.55;98.18;-;2,462.20;541.37;1,830.15;4.83;1,531.53
Apr 5, 2026 3:00 PM;Apr 5, 2026 4:00 PM;4,020.25;1,163.15;1,308.94;11,012.36;25,329.88;98.18;-;2,376.55;553.29;1,837.64;18.39;1,509.58
Apr 5, 2026 4:00 PM;Apr 5, 2026 5:00 PM;4,102.94;1,068.10;1,877.61;17,339.99;18,262.96;98.18;-;2,162.91;614.84;1,849.14;37.06;1,546.06
Apr 5, 2026 5:00 PM;Apr 5, 2026 6:00 PM;4,250.48;1,128.23;3,164.60;28,677.09;10,610.89;102.25;-;2,147.52;736.29;1,941.09;157.18;1,761.51
Apr 5, 2026 6:00 PM;Apr 5, 2026 7:00 PM;4,447.27;1,169.60;5,048.23;32,310.62;4,737.51;104.61;-;2,252.53;844.57;2,286.71;516.38;1,827.36
Apr 5, 2026 7:00 PM;Apr 5, 2026 8:00 PM;4,535.97;1,181.91;7,375.39;32,769.74;924.51;105.61;-;2,430.49;960.74;2,688.00;1,261.12;1,865.08
Apr 5, 2026 8:00 PM;Apr 5, 2026 9:00 PM;4,555.78;1,279.76;7,506.61;30,710.94;8.57;105.61;-;2,318.10;1,001.25;2,566.44;2,965.33;1,862.98
Apr 5, 2026 9:00 PM;Apr 5, 2026 10:00 PM;4,462.63;1,231.96;7,448.84;30,248.12;0.00;105.61;-;2,489.57;991.85;2,700.79;2,995.64;1,845.94
Apr 5, 2026 10:00 PM;Apr 5, 2026 11:00 PM;4,346.47;1,271.00;7,303.09;30,006.10;0.00;104.11;-;2,472.42;1,050.47;2,907.34;3,106.87;1,858.98
Apr 5, 2026 11:00 PM;Apr 6, 2026 12:00 AM;4,250.38;1,278.66;7,109.04;29,268.53;0.00;103.61;-;2,437.99;1,074.24;2,876.60;1,773.66;1,843.36
Apr 6, 2026 12:00 AM;Apr 6, 2026 1:00 AM;4,114.21;1,228.23;7,532.71;29,098.49;0.00;98.95;-;2,141.29;1,292.57;2,312.84;2,244.31;1,806.52
Apr 6, 2026 1:00 AM;Apr 6, 2026 2:00 AM;4,086.86;1,208.78;7,106.73;28,726.43;0.00;98.95;-;2,104.54;1,398.14;2,305.44;1,052.02;1,827.34
Apr 6, 2026 2:00 AM;Apr 6, 2026 3:00 AM;4,058.29;1,220.28;7,288.78;27,377.25;0.00;98.95;-;2,119.27;1,334.29;2,194.47;987.66;1,819.22
Apr 6, 2026 3:00 AM;Apr 6, 2026 4:00 AM;4,062.35;1,237.92;7,510.35;27,064.32;0.00;98.95;-;2,102.96;1,309.66;2,185.77;1,152.79;1,806.88
Apr 6, 2026 4:00 AM;Apr 6, 2026 5:00 AM;4,101.96;1,236.92;7,449.57;25,567.45;0.00;98.95;-;2,109.82;1,330.60;2,149.58;1,990.93;1,818.67
Apr 6, 2026 5:00 AM;Apr 6, 2026 6:00 AM;4,184.99;1,254.02;7,778.06;24,709.97;0.00;98.95;-;2,102.92;1,369.71;2,134.88;2,369.37;1,779.13
Apr 6, 2026 6:00 AM;Apr 6, 2026 7:00 AM;4,334.12;1,266.55;7,360.94;24,742.80;89.33;98.95;-;2,136.11;1,389.35;2,170.51;3,078.18;1,771.33
Apr 6, 2026 7:00 AM;Apr 6, 2026 8:00 AM;4,446.66;1,258.90;6,673.19;22,648.58;3,858.66;98.95;-;2,115.28;1,397.62;2,157.51;3,352.47;1,795.62
Apr 6, 2026 8:00 AM;Apr 6, 2026 9:00 AM;4,406.04;1,234.55;5,226.61;18,445.92;13,260.45;98.95;-;1,958.88;1,275.72;1,898.65;2,730.84;1,753.43
Apr 6, 2026 9:00 AM;Apr 6, 2026 10:00 AM;4,295.21;1,000.37;2,483.72;16,674.76;23,850.98;98.95;-;2,114.64;1,155.67;1,890.92;1,172.17;1,701.29
Apr 6, 2026 10:00 AM;Apr 6, 2026 11:00 AM;4,170.31;982.83;1,771.64;15,160.35;33,258.09;98.95;-;2,105.58;956.30;1,870.87;369.17;1,541.07
Apr 6, 2026 11:00 AM;Apr 6, 2026 12:00 PM;4,084.33;1,058.11;1,059.74;9,926.01;38,782.56;98.95;-;2,099.33;829.99;1,839.22;19.90;1,551.06
Apr 6, 2026 12:00 PM;Apr 6, 2026 1:00 PM;3,966.41;1,131.53;517.82;6,019.73;39,999.46;98.95;-;2,131.66;506.22;1,809.61;56.48;1,542.85
Apr 6, 2026 1:00 PM;Apr 6, 2026 2:00 PM;3,916.09;1,135.13;229.01;4,174.94;39,368.32;98.95;-;2,103.14;495.24;1,811.66;3.35;1,534.06
Apr 6, 2026 2:00 PM;Apr 6, 2026 3:00 PM;3,921.77;1,190.13;261.91;3,883.31;37,496.49;98.95;-;2,094.76;469.19;1,796.27;2.51;1,532.36
Apr 6, 2026 3:00 PM;Apr 6, 2026 4:00 PM;3,963.15;1,343.06;310.22;4,240.26;33,708.92;98.95;-;2,093.18;456.43;1,816.61;24.40;1,543.81
Apr 6, 2026 4:00 PM;Apr 6, 2026 5:00 PM;4,060.71;1,238.73;946.40;8,229.51;29,676.53;100.53;-;2,122.86;517.57;1,800.18;59.76;1,567.96
Apr 6, 2026 5:00 PM;Apr 6, 2026 6:00 PM;4,187.27;1,253.05;1,592.24;14,086.08;20,457.12;105.27;-;2,255.55;688.71;2,016.82;354.64;1,795.10
Apr 6, 2026 6:00 PM;Apr 6, 2026 7:00 PM;4,435.64;1,533.77;3,912.38;17,707.13;10,268.72;105.27;-;2,906.45;1,787.92;2,684.16;324.21;1,828.41
Apr 6, 2026 7:00 PM;Apr 6, 2026 8:00 PM;4,530.80;1,438.90;3,713.78;15,291.15;1,698.90;105.27;-;5,365.91;2,817.97;3,704.34;2,745.66;1,852.25
Apr 6, 2026 8:00 PM;Apr 6, 2026 9:00 PM;4,506.75;1,402.52;3,227.86;13,175.24;18.19;105.27;-;6,085.40;3,816.53;4,297.63;4,162.26;1,893.54
Apr 6, 2026 9:00 PM;Apr 6, 2026 10:00 PM;4,425.34;1,349.24;2,767.11;13,006.95;0.00;105.27;-;6,615.72;4,890.21;4,369.23;2,797.37;1,902.61
Apr 6, 2026 10:00 PM;Apr 6, 2026 11:00 PM;4,302.45;1,331.39;2,473.40;12,938.36;0.00;105.27;-;6,904.12;5,023.43;4,423.68;1,427.32;1,830.11
Apr 6, 2026 11:00 PM;Apr 7, 2026 12:00 AM;4,201.86;1,343.19;2,351.42;12,639.43;0.00;105.27;-;6,940.67;4,904.65;3,965.84;257.44;1,853.84
Apr 7, 2026 12:00 AM;Apr 7, 2026 1:00 AM;4,098.86;1,327.20;2,276.66;12,165.92;0.00;99.63;-;6,835.70;4,668.43;4,115.15;107.17;1,833.61
Apr 7, 2026 1:00 AM;Apr 7, 2026 2:00 AM;4,056.35;1,336.72;2,211.83;11,883.60;0.00;99.63;-;6,757.14;4,467.43;4,004.39;54.56;1,805.47
Apr 7, 2026 2:00 AM;Apr 7, 2026 3:00 AM;4,010.57;1,317.08;2,148.64;11,788.43;0.00;99.63;-;6,819.53;4,217.24;4,096.82;3.53;1,774.82
Apr 7, 2026 3:00 AM;Apr 7, 2026 4:00 AM;3,968.60;1,333.16;2,260.29;11,037.09;0.00;99.63;-;6,967.98;4,205.04;4,317.92;86.61;1,753.47
Apr 7, 2026 4:00 AM;Apr 7, 2026 5:00 AM;3,998.79;1,315.12;2,176.28;10,645.19;0.00;99.63;-;7,142.95;4,493.79;4,809.52;255.31;1,727.99
Apr 7, 2026 5:00 AM;Apr 7, 2026 6:00 AM;4,066.50;1,323.23;2,097.91;10,301.10;0.00;99.63;-;7,402.76;4,851.47;5,587.66;1,934.38;1,720.53
Apr 7, 2026 6:00 AM;Apr 7, 2026 7:00 AM;4,210.10;1,347.67;2,024.42;10,057.57;118.24;99.63;-;7,475.04;5,249.23;6,619.21;4,841.32;1,729.15
Apr 7, 2026 7:00 AM;Apr 7, 2026 8:00 AM;4,338.94;1,432.62;1,900.50;8,996.81;4,469.86;99.63;-;7,066.76;5,183.32;6,521.05;5,671.41;1,706.35
Apr 7, 2026 8:00 AM;Apr 7, 2026 9:00 AM;4,315.78;1,395.73;1,600.98;7,680.89;15,712.93;99.63;-;5,369.50;4,713.92;6,244.55;3,950.83;1,724.41
Apr 7, 2026 9:00 AM;Apr 7, 2026 10:00 AM;4,251.21;1,377.53;409.41;6,741.61;29,536.38;99.63;-;4,423.85;2,988.52;5,374.77;1,408.89;1,732.93
