"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"10/03/2026 19:30:00 - 10/03/2026 19:45:00","BZN|PT","Without Sequence","188.60","",""
"10/03/2026 19:45:00 - 10/03/2026 20:00:00","BZN|PT","Without Sequence","187.42","",""
"10/03/2026 20:00:00 - 10/03/2026 20:15:00","BZN|PT","Without Sequence","193.81","",""
"10/03/2026 20:15:00 - 10/03/2026 20:30:00","BZN|PT","Without Sequence","193.87","",""
"10/03/2026 20:30:00 - 10/03/2026 20:45:00","BZN|PT","Without Sequence","193.83","",""
"10/03/2026 20:45:00 - 10/03/2026 21:00:00","BZN|PT","Without Sequence","193.84","",""
"10/03/2026 21:00:00 - 10/03/2026 21:15:00","BZN|PT","Without Sequence","193.83","",""
"10/03/2026 21:15:00 - 10/03/2026 21:30:00","BZN|PT","Without Sequence","193.83","",""
"10/03/2026 21:30:00 - 10/03/2026 21:45:00","BZN|PT","Without Sequence","193.81","",""
"10/03/2026 21:45:00 - 10/03/2026 22:00:00","BZN|PT","Without Sequence","184.90","",""
"10/03/2026 22:00:00 - 10/03/2026 22:15:00","BZN|PT","Without Sequence","182.05","",""
"10/03/2026 22:15:00 - 10/03/2026 22:30:00","BZN|PT","Without Sequence","184.80","",""
"10/03/2026 22:30:00 - 10/03/2026 22:45:00","BZN|PT","Without Sequence","175.12","",""
"10/03/2026 22:45:00 - 10/03/2026 23:00:00","BZN|PT","Without Sequence","168.98","",""
"10/03/2026 23:00:00 - 10/03/2026 23:15:00","BZN|PT","Without Sequence","168.96","",""
"10/03/2026 23:15:00 - 10/03/2026 23:30:00","BZN|PT","Without Sequence","160.25","",""
"10/03/2026 23:30:00 - 10/03/2026 23:45:00","BZN|PT","Without Sequence","150.35","",""
"10/03/2026 23:45:00 - 11/03/2026 00:00:00","BZN|PT","Without Sequence","141.46","",""
"11/03/2026 00:00:00 - 11/03/2026 00:15:00","BZN|PT","Without Sequence","145.75","",""
"11/03/2026 00:15:00 - 11/03/2026 00:30:00","BZN|PT","Without Sequence","141.46","",""
"11/03/2026 00:30:00 - 11/03/2026 00:45:00","BZN|PT","Without Sequence","139.98","",""
"11/03/2026 00:45:00 - 11/03/2026 01:00:00","BZN|PT","Without Sequence","135.50","",""
"11/03/2026 01:00:00 - 11/03/2026 01:15:00","BZN|PT","Without Sequence","135.50","",""
"11/03/2026 01:15:00 - 11/03/2026 01:30:00","BZN|PT","Without Sequence","126.58","",""
"11/03/2026 01:30:00 - 11/03/2026 01:45:00","BZN|PT","Without Sequence","120.51","",""
"11/03/2026 01:45:00 - 11/03/2026 02:00:00","BZN|PT","Without Sequence","113.72","",""
"11/03/2026 02:00:00 - 11/03/2026 02:15:00","BZN|PT","Without Sequence","125.39","",""
"11/03/2026 02:15:00 - 11/03/2026 02:30:00","BZN|PT","Without Sequence","120.51","",""
"11/03/2026 02:30:00 - 11/03/2026 02:45:00","BZN|PT","Without Sequence","120.01","",""
"11/03/2026 02:45:00 - 11/03/2026 03:00:00","BZN|PT","Without Sequence","115.25","",""
"11/03/2026 03:00:00 - 11/03/2026 03:15:00","BZN|PT","Without Sequence","113.93","",""
"11/03/2026 03:15:00 - 11/03/2026 03:30:00","BZN|PT","Without Sequence","112.00","",""
"11/03/2026 03:30:00 - 11/03/2026 03:45:00","BZN|PT","Without Sequence","111.10","",""
"11/03/2026 03:45:00 - 11/03/2026 04:00:00","BZN|PT","Without Sequence","111.00","",""
"11/03/2026 04:00:00 - 11/03/2026 04:15:00","BZN|PT","Without Sequence","115.00","",""
"11/03/2026 04:15:00 - 11/03/2026 04:30:00","BZN|PT","Without Sequence","114.00","",""
"11/03/2026 04:30:00 - 11/03/2026 04:45:00","BZN|PT","Without Sequence","115.52","",""
"11/03/2026 04:45:00 - 11/03/2026 05:00:00","BZN|PT","Without Sequence","120.00","",""
"11/03/2026 05:00:00 - 11/03/2026 05:15:00","BZN|PT","Without Sequence","117.14","",""
"11/03/2026 05:15:00 - 11/03/2026 05:30:00","BZN|PT","Without Sequence","120.10","",""
"11/03/2026 05:30:00 - 11/03/2026 05:45:00","BZN|PT","Without Sequence","124.50","",""
"11/03/2026 05:45:00 - 11/03/2026 06:00:00","BZN|PT","Without Sequence","131.05","",""
"11/03/2026 06:00:00 - 11/03/2026 06:15:00","BZN|PT","Without Sequence","118.19","",""
"11/03/2026 06:15:00 - 11/03/2026 06:30:00","BZN|PT","Without Sequence","125.05","",""
"11/03/2026 06:30:00 - 11/03/2026 06:45:00","BZN|PT","Without Sequence","135.50","",""
"11/03/2026 06:45:00 - 11/03/2026 07:00:00","BZN|PT","Without Sequence","138.40","",""
"11/03/2026 07:00:00 - 11/03/2026 07:15:00","BZN|PT","Without Sequence","139.50","",""
"11/03/2026 07:15:00 - 11/03/2026 07:30:00","BZN|PT","Without Sequence","141.46","",""
"11/03/2026 07:30:00 - 11/03/2026 07:45:00","BZN|PT","Without Sequence","148.53","",""
"11/03/2026 07:45:00 - 11/03/2026 08:00:00","BZN|PT","Without Sequence","148.06","",""
"11/03/2026 08:00:00 - 11/03/2026 08:15:00","BZN|PT","Without Sequence","141.46","",""
"11/03/2026 08:15:00 - 11/03/2026 08:30:00","BZN|PT","Without Sequence","138.30","",""
"11/03/2026 08:30:00 - 11/03/2026 08:45:00","BZN|PT","Without Sequence","120.00","",""
"11/03/2026 08:45:00 - 11/03/2026 09:00:00","BZN|PT","Without Sequence","100.00","",""
"11/03/2026 09:00:00 - 11/03/2026 09:15:00","BZN|PT","Without Sequence","96.54","",""
"11/03/2026 09:15:00 - 11/03/2026 09:30:00","BZN|PT","Without Sequence","90.00","",""
"11/03/2026 09:30:00 - 11/03/2026 09:45:00","BZN|PT","Without Sequence","61.00","",""
"11/03/2026 09:45:00 - 11/03/2026 10:00:00","BZN|PT","Without Sequence","60.00","",""
"11/03/2026 10:00:00 - 11/03/2026 10:15:00","BZN|PT","Without Sequence","61.00","",""
"11/03/2026 10:15:00 - 11/03/2026 10:30:00","BZN|PT","Without Sequence","60.00","",""
"11/03/2026 10:30:00 - 11/03/2026 10:45:00","BZN|PT","Without Sequence","51.00","",""
"11/03/2026 10:45:00 - 11/03/2026 11:00:00","BZN|PT","Without Sequence","40.00","",""
"11/03/2026 11:00:00 - 11/03/2026 11:15:00","BZN|PT","Without Sequence","27.01","",""
"11/03/2026 11:15:00 - 11/03/2026 11:30:00","BZN|PT","Without Sequence","18.24","",""
"11/03/2026 11:30:00 - 11/03/2026 11:45:00","BZN|PT","Without Sequence","18.79","",""
"11/03/2026 11:45:00 - 11/03/2026 12:00:00","BZN|PT","Without Sequence","15.25","",""
"11/03/2026 12:00:00 - 11/03/2026 12:15:00","BZN|PT","Without Sequence","15.25","",""
"11/03/2026 12:15:00 - 11/03/2026 12:30:00","BZN|PT","Without Sequence","15.25","",""
"11/03/2026 12:30:00 - 11/03/2026 12:45:00","BZN|PT","Without Sequence","15.25","",""
"11/03/2026 12:45:00 - 11/03/2026 13:00:00","BZN|PT","Without Sequence","15.25","",""
"11/03/2026 13:00:00 - 11/03/2026 13:15:00","BZN|PT","Without Sequence","21.10","",""
"11/03/2026 13:15:00 - 11/03/2026 13:30:00","BZN|PT","Without Sequence","18.57","",""
"11/03/2026 13:30:00 - 11/03/2026 13:45:00","BZN|PT","Without Sequence","21.83","",""
"11/03/2026 13:45:00 - 11/03/2026 14:00:00","BZN|PT","Without Sequence","29.79","",""
"11/03/2026 14:00:00 - 11/03/2026 14:15:00","BZN|PT","Without Sequence","24.30","",""
"11/03/2026 14:15:00 - 11/03/2026 14:30:00","BZN|PT","Without Sequence","34.55","",""
"11/03/2026 14:30:00 - 11/03/2026 14:45:00","BZN|PT","Without Sequence","35.10","",""
"11/03/2026 14:45:00 - 11/03/2026 15:00:00","BZN|PT","Without Sequence","38.55","",""
"11/03/2026 15:00:00 - 11/03/2026 15:15:00","BZN|PT","Without Sequence","36.00","",""
"11/03/2026 15:15:00 - 11/03/2026 15:30:00","BZN|PT","Without Sequence","35.00","",""
"11/03/2026 15:30:00 - 11/03/2026 15:45:00","BZN|PT","Without Sequence","38.00","",""
"11/03/2026 15:45:00 - 11/03/2026 16:00:00","BZN|PT","Without Sequence","49.76","",""
"11/03/2026 16:00:00 - 11/03/2026 16:15:00","BZN|PT","Without Sequence","38.00","",""
"11/03/2026 16:15:00 - 11/03/2026 16:30:00","BZN|PT","Without Sequence","46.86","",""
"11/03/2026 16:30:00 - 11/03/2026 16:45:00","BZN|PT","Without Sequence","60.00","",""
"11/03/2026 16:45:00 - 11/03/2026 17:00:00","BZN|PT","Without Sequence","70.00","",""
"11/03/2026 17:00:00 - 11/03/2026 17:15:00","BZN|PT","Without Sequence","62.00","",""
"11/03/2026 17:15:00 - 11/03/2026 17:30:00","BZN|PT","Without Sequence","89.63","",""
"11/03/2026 17:30:00 - 11/03/2026 17:45:00","BZN|PT","Without Sequence","96.54","",""
"11/03/2026 17:45:00 - 11/03/2026 18:00:00","BZN|PT","Without Sequence","109.51","",""
"11/03/2026 18:00:00 - 11/03/2026 18:15:00","BZN|PT","Without Sequence","96.54","",""
"11/03/2026 18:15:00 - 11/03/2026 18:30:00","BZN|PT","Without Sequence","120.00","",""
"11/03/2026 18:30:00 - 11/03/2026 18:45:00","BZN|PT","Without Sequence","139.98","",""
"11/03/2026 18:45:00 - 11/03/2026 19:00:00","BZN|PT","Without Sequence","145.22","",""
"11/03/2026 19:00:00 - 11/03/2026 19:15:00","BZN|PT","Without Sequence","150.35","",""
"11/03/2026 19:15:00 - 11/03/2026 19:30:00","BZN|PT","Without Sequence","150.35","",""
"11/03/2026 19:30:00 - 11/03/2026 19:45:00","BZN|PT","Without Sequence","154.29","",""
"11/03/2026 19:45:00 - 11/03/2026 20:00:00","BZN|PT","Without Sequence","156.46","",""
"11/03/2026 20:00:00 - 11/03/2026 20:15:00","BZN|PT","Without Sequence","157.14","",""
"11/03/2026 20:15:00 - 11/03/2026 20:30:00","BZN|PT","Without Sequence","157.18","",""
"11/03/2026 20:30:00 - 11/03/2026 20:45:00","BZN|PT","Without Sequence","160.23","",""
"11/03/2026 20:45:00 - 11/03/2026 21:00:00","BZN|PT","Without Sequence","161.59","",""
"11/03/2026 21:00:00 - 11/03/2026 21:15:00","BZN|PT","Without Sequence","158.27","",""
"11/03/2026 21:15:00 - 11/03/2026 21:30:00","BZN|PT","Without Sequence","157.20","",""
"11/03/2026 21:30:00 - 11/03/2026 21:45:00","BZN|PT","Without Sequence","157.17","",""
"11/03/2026 21:45:00 - 11/03/2026 22:00:00","BZN|PT","Without Sequence","157.14","",""
"11/03/2026 22:00:00 - 11/03/2026 22:15:00","BZN|PT","Without Sequence","150.35","",""
"11/03/2026 22:15:00 - 11/03/2026 22:30:00","BZN|PT","Without Sequence","154.29","",""
"11/03/2026 22:30:00 - 11/03/2026 22:45:00","BZN|PT","Without Sequence","150.31","",""
"11/03/2026 22:45:00 - 11/03/2026 23:00:00","BZN|PT","Without Sequence","141.50","",""
"11/03/2026 23:00:00 - 11/03/2026 23:15:00","BZN|PT","Without Sequence","141.50","",""
"11/03/2026 23:15:00 - 11/03/2026 23:30:00","BZN|PT","Without Sequence","140.01","",""
"11/03/2026 23:30:00 - 11/03/2026 23:45:00","BZN|PT","Without Sequence","135.50","",""
"11/03/2026 23:45:00 - 12/03/2026 00:00:00","BZN|PT","Without Sequence","120.52","",""
"12/03/2026 00:00:00 - 12/03/2026 00:15:00","BZN|PT","Without Sequence","106.46","",""
"12/03/2026 00:15:00 - 12/03/2026 00:30:00","BZN|PT","Without Sequence","100.11","",""
"12/03/2026 00:30:00 - 12/03/2026 00:45:00","BZN|PT","Without Sequence","98.76","",""
"12/03/2026 00:45:00 - 12/03/2026 01:00:00","BZN|PT","Without Sequence","96.54","",""
"12/03/2026 01:00:00 - 12/03/2026 01:15:00","BZN|PT","Without Sequence","96.16","",""
"12/03/2026 01:15:00 - 12/03/2026 01:30:00","BZN|PT","Without Sequence","95.10","",""
"12/03/2026 01:30:00 - 12/03/2026 01:45:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 01:45:00 - 12/03/2026 02:00:00","BZN|PT","Without Sequence","91.86","",""
"12/03/2026 02:00:00 - 12/03/2026 02:15:00","BZN|PT","Without Sequence","95.10","",""
"12/03/2026 02:15:00 - 12/03/2026 02:30:00","BZN|PT","Without Sequence","95.00","",""
"12/03/2026 02:30:00 - 12/03/2026 02:45:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 02:45:00 - 12/03/2026 03:00:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 03:00:00 - 12/03/2026 03:15:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 03:15:00 - 12/03/2026 03:30:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 03:30:00 - 12/03/2026 03:45:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 03:45:00 - 12/03/2026 04:00:00","BZN|PT","Without Sequence","93.16","",""
"12/03/2026 04:00:00 - 12/03/2026 04:15:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 04:15:00 - 12/03/2026 04:30:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 04:30:00 - 12/03/2026 04:45:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 04:45:00 - 12/03/2026 05:00:00","BZN|PT","Without Sequence","95.00","",""
"12/03/2026 05:00:00 - 12/03/2026 05:15:00","BZN|PT","Without Sequence","93.16","",""
"12/03/2026 05:15:00 - 12/03/2026 05:30:00","BZN|PT","Without Sequence","95.00","",""
"12/03/2026 05:30:00 - 12/03/2026 05:45:00","BZN|PT","Without Sequence","95.30","",""
"12/03/2026 05:45:00 - 12/03/2026 06:00:00","BZN|PT","Without Sequence","96.54","",""
"12/03/2026 06:00:00 - 12/03/2026 06:15:00","BZN|PT","Without Sequence","95.30","",""
"12/03/2026 06:15:00 - 12/03/2026 06:30:00","BZN|PT","Without Sequence","97.01","",""
"12/03/2026 06:30:00 - 12/03/2026 06:45:00","BZN|PT","Without Sequence","103.34","",""
"12/03/2026 06:45:00 - 12/03/2026 07:00:00","BZN|PT","Without Sequence","105.99","",""
"12/03/2026 07:00:00 - 12/03/2026 07:15:00","BZN|PT","Without Sequence","110.00","",""
"12/03/2026 07:15:00 - 12/03/2026 07:30:00","BZN|PT","Without Sequence","110.54","",""
"12/03/2026 07:30:00 - 12/03/2026 07:45:00","BZN|PT","Without Sequence","115.00","",""
"12/03/2026 07:45:00 - 12/03/2026 08:00:00","BZN|PT","Without Sequence","114.00","",""
"12/03/2026 08:00:00 - 12/03/2026 08:15:00","BZN|PT","Without Sequence","124.52","",""
"12/03/2026 08:15:00 - 12/03/2026 08:30:00","BZN|PT","Without Sequence","107.40","",""
"12/03/2026 08:30:00 - 12/03/2026 08:45:00","BZN|PT","Without Sequence","97.10","",""
"12/03/2026 08:45:00 - 12/03/2026 09:00:00","BZN|PT","Without Sequence","70.50","",""
"12/03/2026 09:00:00 - 12/03/2026 09:15:00","BZN|PT","Without Sequence","89.61","",""
"12/03/2026 09:15:00 - 12/03/2026 09:30:00","BZN|PT","Without Sequence","64.00","",""
"12/03/2026 09:30:00 - 12/03/2026 09:45:00","BZN|PT","Without Sequence","35.00","",""
"12/03/2026 09:45:00 - 12/03/2026 10:00:00","BZN|PT","Without Sequence","29.50","",""
"12/03/2026 10:00:00 - 12/03/2026 10:15:00","BZN|PT","Without Sequence","26.00","",""
"12/03/2026 10:15:00 - 12/03/2026 10:30:00","BZN|PT","Without Sequence","25.00","",""
"12/03/2026 10:30:00 - 12/03/2026 10:45:00","BZN|PT","Without Sequence","17.00","",""
"12/03/2026 10:45:00 - 12/03/2026 11:00:00","BZN|PT","Without Sequence","12.00","",""
"12/03/2026 11:00:00 - 12/03/2026 11:15:00","BZN|PT","Without Sequence","4.36","",""
"12/03/2026 11:15:00 - 12/03/2026 11:30:00","BZN|PT","Without Sequence","2.00","",""
"12/03/2026 11:30:00 - 12/03/2026 11:45:00","BZN|PT","Without Sequence","2.00","",""
"12/03/2026 11:45:00 - 12/03/2026 12:00:00","BZN|PT","Without Sequence","1.75","",""
"12/03/2026 12:00:00 - 12/03/2026 12:15:00","BZN|PT","Without Sequence","2.00","",""
"12/03/2026 12:15:00 - 12/03/2026 12:30:00","BZN|PT","Without Sequence","1.75","",""
"12/03/2026 12:30:00 - 12/03/2026 12:45:00","BZN|PT","Without Sequence","1.00","",""
"12/03/2026 12:45:00 - 12/03/2026 13:00:00","BZN|PT","Without Sequence","0.01","",""
"12/03/2026 13:00:00 - 12/03/2026 13:15:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 13:15:00 - 12/03/2026 13:30:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 13:30:00 - 12/03/2026 13:45:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 13:45:00 - 12/03/2026 14:00:00","BZN|PT","Without Sequence","-0.01","",""
"12/03/2026 14:00:00 - 12/03/2026 14:15:00","BZN|PT","Without Sequence","-0.01","",""
"12/03/2026 14:15:00 - 12/03/2026 14:30:00","BZN|PT","Without Sequence","-0.01","",""
"12/03/2026 14:30:00 - 12/03/2026 14:45:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 14:45:00 - 12/03/2026 15:00:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 15:00:00 - 12/03/2026 15:15:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 15:15:00 - 12/03/2026 15:30:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 15:30:00 - 12/03/2026 15:45:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 15:45:00 - 12/03/2026 16:00:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 16:00:00 - 12/03/2026 16:15:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 16:15:00 - 12/03/2026 16:30:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 16:30:00 - 12/03/2026 16:45:00","BZN|PT","Without Sequence","0.00","",""
"12/03/2026 16:45:00 - 12/03/2026 17:00:00","BZN|PT","Without Sequence","0.01","",""
"12/03/2026 17:00:00 - 12/03/2026 17:15:00","BZN|PT","Without Sequence","5.53","",""
"12/03/2026 17:15:00 - 12/03/2026 17:30:00","BZN|PT","Without Sequence","11.00","",""
"12/03/2026 17:30:00 - 12/03/2026 17:45:00","BZN|PT","Without Sequence","17.00","",""
"12/03/2026 17:45:00 - 12/03/2026 18:00:00","BZN|PT","Without Sequence","38.49","",""
"12/03/2026 18:00:00 - 12/03/2026 18:15:00","BZN|PT","Without Sequence","73.40","",""
"12/03/2026 18:15:00 - 12/03/2026 18:30:00","BZN|PT","Without Sequence","93.84","",""
"12/03/2026 18:30:00 - 12/03/2026 18:45:00","BZN|PT","Without Sequence","100.00","",""
"12/03/2026 18:45:00 - 12/03/2026 19:00:00","BZN|PT","Without Sequence","106.70","",""
"12/03/2026 19:00:00 - 12/03/2026 19:15:00","BZN|PT","Without Sequence","119.99","",""
"12/03/2026 19:15:00 - 12/03/2026 19:30:00","BZN|PT","Without Sequence","125.01","",""
"12/03/2026 19:30:00 - 12/03/2026 19:45:00","BZN|PT","Without Sequence","140.00","",""
"12/03/2026 19:45:00 - 12/03/2026 20:00:00","BZN|PT","Without Sequence","144.53","",""
"12/03/2026 20:00:00 - 12/03/2026 20:15:00","BZN|PT","Without Sequence","156.46","",""
"12/03/2026 20:15:00 - 12/03/2026 20:30:00","BZN|PT","Without Sequence","171.50","",""
"12/03/2026 20:30:00 - 12/03/2026 20:45:00","BZN|PT","Without Sequence","180.00","",""
"12/03/2026 20:45:00 - 12/03/2026 21:00:00","BZN|PT","Without Sequence","170.01","",""
"12/03/2026 21:00:00 - 12/03/2026 21:15:00","BZN|PT","Without Sequence","160.55","",""
"12/03/2026 21:15:00 - 12/03/2026 21:30:00","BZN|PT","Without Sequence","153.16","",""
"12/03/2026 21:30:00 - 12/03/2026 21:45:00","BZN|PT","Without Sequence","151.54","",""
"12/03/2026 21:45:00 - 12/03/2026 22:00:00","BZN|PT","Without Sequence","142.63","",""
"12/03/2026 22:00:00 - 12/03/2026 22:15:00","BZN|PT","Without Sequence","136.86","",""
"12/03/2026 22:15:00 - 12/03/2026 22:30:00","BZN|PT","Without Sequence","120.35","",""
"12/03/2026 22:30:00 - 12/03/2026 22:45:00","BZN|PT","Without Sequence","110.54","",""
"12/03/2026 22:45:00 - 12/03/2026 23:00:00","BZN|PT","Without Sequence","108.99","",""
"12/03/2026 23:00:00 - 12/03/2026 23:15:00","BZN|PT","Without Sequence","106.70","",""
"12/03/2026 23:15:00 - 12/03/2026 23:30:00","BZN|PT","Without Sequence","105.74","",""
"12/03/2026 23:30:00 - 12/03/2026 23:45:00","BZN|PT","Without Sequence","100.11","",""
"12/03/2026 23:45:00 - 13/03/2026 00:00:00","BZN|PT","Without Sequence","96.54","",""
"13/03/2026 00:00:00 - 13/03/2026 00:15:00","BZN|PT","Without Sequence","73.01","",""
"13/03/2026 00:15:00 - 13/03/2026 00:30:00","BZN|PT","Without Sequence","70.00","",""
"13/03/2026 00:30:00 - 13/03/2026 00:45:00","BZN|PT","Without Sequence","60.00","",""
"13/03/2026 00:45:00 - 13/03/2026 01:00:00","BZN|PT","Without Sequence","47.42","",""
"13/03/2026 01:00:00 - 13/03/2026 01:15:00","BZN|PT","Without Sequence","60.10","",""
"13/03/2026 01:15:00 - 13/03/2026 01:30:00","BZN|PT","Without Sequence","50.94","",""
"13/03/2026 01:30:00 - 13/03/2026 01:45:00","BZN|PT","Without Sequence","50.00","",""
"13/03/2026 01:45:00 - 13/03/2026 02:00:00","BZN|PT","Without Sequence","45.00","",""
"13/03/2026 02:00:00 - 13/03/2026 02:15:00","BZN|PT","Without Sequence","45.00","",""
"13/03/2026 02:15:00 - 13/03/2026 02:30:00","BZN|PT","Without Sequence","40.00","",""
"13/03/2026 02:30:00 - 13/03/2026 02:45:00","BZN|PT","Without Sequence","38.12","",""
"13/03/2026 02:45:00 - 13/03/2026 03:00:00","BZN|PT","Without Sequence","38.12","",""
"13/03/2026 03:00:00 - 13/03/2026 03:15:00","BZN|PT","Without Sequence","45.00","",""
"13/03/2026 03:15:00 - 13/03/2026 03:30:00","BZN|PT","Without Sequence","40.01","",""
"13/03/2026 03:30:00 - 13/03/2026 03:45:00","BZN|PT","Without Sequence","39.70","",""
"13/03/2026 03:45:00 - 13/03/2026 04:00:00","BZN|PT","Without Sequence","38.57","",""
"13/03/2026 04:00:00 - 13/03/2026 04:15:00","BZN|PT","Without Sequence","38.12","",""
"13/03/2026 04:15:00 - 13/03/2026 04:30:00","BZN|PT","Without Sequence","38.12","",""
"13/03/2026 04:30:00 - 13/03/2026 04:45:00","BZN|PT","Without Sequence","38.12","",""
"13/03/2026 04:45:00 - 13/03/2026 05:00:00","BZN|PT","Without Sequence","39.70","",""
"13/03/2026 05:00:00 - 13/03/2026 05:15:00","BZN|PT","Without Sequence","38.12","",""
"13/03/2026 05:15:00 - 13/03/2026 05:30:00","BZN|PT","Without Sequence","39.70","",""
"13/03/2026 05:30:00 - 13/03/2026 05:45:00","BZN|PT","Without Sequence","40.01","",""
"13/03/2026 05:45:00 - 13/03/2026 06:00:00","BZN|PT","Without Sequence","45.00","",""
"13/03/2026 06:00:00 - 13/03/2026 06:15:00","BZN|PT","Without Sequence","38.12","",""
"13/03/2026 06:15:00 - 13/03/2026 06:30:00","BZN|PT","Without Sequence","43.34","",""
"13/03/2026 06:30:00 - 13/03/2026 06:45:00","BZN|PT","Without Sequence","58.79","",""
"13/03/2026 06:45:00 - 13/03/2026 07:00:00","BZN|PT","Without Sequence","65.45","",""
"13/03/2026 07:00:00 - 13/03/2026 07:15:00","BZN|PT","Without Sequence","67.50","",""
"13/03/2026 07:15:00 - 13/03/2026 07:30:00","BZN|PT","Without Sequence","75.00","",""
"13/03/2026 07:30:00 - 13/03/2026 07:45:00","BZN|PT","Without Sequence","82.43","",""
"13/03/2026 07:45:00 - 13/03/2026 08:00:00","BZN|PT","Without Sequence","73.40","",""
"13/03/2026 08:00:00 - 13/03/2026 08:15:00","BZN|PT","Without Sequence","81.63","",""
"13/03/2026 08:15:00 - 13/03/2026 08:30:00","BZN|PT","Without Sequence","60.00","",""
"13/03/2026 08:30:00 - 13/03/2026 08:45:00","BZN|PT","Without Sequence","33.87","",""
"13/03/2026 08:45:00 - 13/03/2026 09:00:00","BZN|PT","Without Sequence","19.92","",""
"13/03/2026 09:00:00 - 13/03/2026 09:15:00","BZN|PT","Without Sequence","26.75","",""
"13/03/2026 09:15:00 - 13/03/2026 09:30:00","BZN|PT","Without Sequence","8.00","",""
"13/03/2026 09:30:00 - 13/03/2026 09:45:00","BZN|PT","Without Sequence","2.50","",""
"13/03/2026 09:45:00 - 13/03/2026 10:00:00","BZN|PT","Without Sequence","2.00","",""
"13/03/2026 10:00:00 - 13/03/2026 10:15:00","BZN|PT","Without Sequence","2.00","",""
"13/03/2026 10:15:00 - 13/03/2026 10:30:00","BZN|PT","Without Sequence","2.00","",""
"13/03/2026 10:30:00 - 13/03/2026 10:45:00","BZN|PT","Without Sequence","2.00","",""
"13/03/2026 10:45:00 - 13/03/2026 11:00:00","BZN|PT","Without Sequence","1.51","",""
"13/03/2026 11:00:00 - 13/03/2026 11:15:00","BZN|PT","Without Sequence","1.01","",""
"13/03/2026 11:15:00 - 13/03/2026 11:30:00","BZN|PT","Without Sequence","0.01","",""
"13/03/2026 11:30:00 - 13/03/2026 11:45:00","BZN|PT","Without Sequence","0.00","",""
"13/03/2026 11:45:00 - 13/03/2026 12:00:00","BZN|PT","Without Sequence","0.00","",""
"13/03/2026 12:00:00 - 13/03/2026 12:15:00","BZN|PT","Without Sequence","0.00","",""
"13/03/2026 12:15:00 - 13/03/2026 12:30:00","BZN|PT","Without Sequence","0.01","",""
"13/03/2026 12:30:00 - 13/03/2026 12:45:00","BZN|PT","Without Sequence","0.00","",""
"13/03/2026 12:45:00 - 13/03/2026 13:00:00","BZN|PT","Without Sequence","0.00","",""
"13/03/2026 13:00:00 - 13/03/2026 13:15:00","BZN|PT","Without Sequence","0.00","",""
"13/03/2026 13:15:00 - 13/03/2026 13:30:00","BZN|PT","Without Sequence","0.00","",""
"13/03/2026 13:30:00 - 13/03/2026 13:45:00","BZN|PT","Without Sequence","-0.01","",""
"13/03/2026 13:45:00 - 13/03/2026 14:00:00","BZN|PT","Without Sequence","-0.01","",""
"13/03/2026 14:00:00 - 13/03/2026 14:15:00","BZN|PT","Without Sequence","-0.01","",""
"13/03/2026 14:15:00 - 13/03/2026 14:30:00","BZN|PT","Without Sequence","-0.01","",""
"13/03/2026 14:30:00 - 13/03/2026 14:45:00","BZN|PT","Without Sequence","-0.49","",""
"13/03/2026 14:45:00 - 13/03/2026 15:00:00","BZN|PT","Without Sequence","-0.50","",""
"13/03/2026 15:00:00 - 13/03/2026 15:15:00","BZN|PT","Without Sequence","-0.49","",""
"13/03/2026 15:15:00 - 13/03/2026 15:30:00","BZN|PT","Without Sequence","-0.49","",""
"13/03/2026 15:30:00 - 13/03/2026 15:45:00","BZN|PT","Without Sequence","-0.05","",""
"13/03/2026 15:45:00 - 13/03/2026 16:00:00","BZN|PT","Without Sequence","-0.01","",""
"13/03/2026 16:00:00 - 13/03/2026 16:15:00","BZN|PT","Without Sequence","-0.01","",""
"13/03/2026 16:15:00 - 13/03/2026 16:30:00","BZN|PT","Without Sequence","-0.01","",""
"13/03/2026 16:30:00 - 13/03/2026 16:45:00","BZN|PT","Without Sequence","0.00","",""
"13/03/2026 16:45:00 - 13/03/2026 17:00:00","BZN|PT","Without Sequence","0.00","",""
