"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/07/2025 03:00 - 14/07/2025 04:00","Portugal (PT)","4735.60","4728.00"
"14/07/2025 04:00 - 14/07/2025 05:00","Portugal (PT)","4621.40","4632.00"
"14/07/2025 05:00 - 14/07/2025 06:00","Portugal (PT)","4616.60","4579.00"
"14/07/2025 06:00 - 14/07/2025 07:00","Portugal (PT)","4700.60","4676.00"
"14/07/2025 07:00 - 14/07/2025 08:00","Portugal (PT)","4994.50","4945.00"
"14/07/2025 08:00 - 14/07/2025 09:00","Portugal (PT)","5527.80","5497.00"
"14/07/2025 09:00 - 14/07/2025 10:00","Portugal (PT)","6335.60","6253.00"
"14/07/2025 10:00 - 14/07/2025 11:00","Portugal (PT)","6635.00","6441.00"
"14/07/2025 11:00 - 14/07/2025 12:00","Portugal (PT)","6544.40","6425.00"
"14/07/2025 12:00 - 14/07/2025 13:00","Portugal (PT)","6457.70","6448.00"
"14/07/2025 13:00 - 14/07/2025 14:00","Portugal (PT)","6317.00","6354.00"
"14/07/2025 14:00 - 14/07/2025 15:00","Portugal (PT)","6195.70","6266.00"
"14/07/2025 15:00 - 14/07/2025 16:00","Portugal (PT)","6377.90","6392.00"
"14/07/2025 16:00 - 14/07/2025 17:00","Portugal (PT)","6408.60","6451.00"
"14/07/2025 17:00 - 14/07/2025 18:00","Portugal (PT)","6464.10","6485.00"
"14/07/2025 18:00 - 14/07/2025 19:00","Portugal (PT)","6400.20","6469.00"
"14/07/2025 19:00 - 14/07/2025 20:00","Portugal (PT)","6515.40","6600.00"
"14/07/2025 20:00 - 14/07/2025 21:00","Portugal (PT)","6930.40","6975.00"
"14/07/2025 21:00 - 14/07/2025 22:00","Portugal (PT)","7054.40","7029.00"
"14/07/2025 22:00 - 14/07/2025 23:00","Portugal (PT)","6964.10","7010.00"
"14/07/2025 23:00 - 15/07/2025 00:00","Portugal (PT)","6531.90","6581.00"
"15/07/2025 00:00 - 15/07/2025 01:00","Portugal (PT)","6030.10","6091.00"
"15/07/2025 01:00 - 15/07/2025 02:00","Portugal (PT)","5645.70","5621.00"
"15/07/2025 02:00 - 15/07/2025 03:00","Portugal (PT)","5362.10","5332.00"
"15/07/2025 03:00 - 15/07/2025 04:00","Portugal (PT)","5135.80","5116.00"
"15/07/2025 04:00 - 15/07/2025 05:00","Portugal (PT)","5029.80","5017.00"
"15/07/2025 05:00 - 15/07/2025 06:00","Portugal (PT)","4943.60","4963.00"
"15/07/2025 06:00 - 15/07/2025 07:00","Portugal (PT)","5021.90","5014.00"
"15/07/2025 07:00 - 15/07/2025 08:00","Portugal (PT)","5251.40","5203.00"
"15/07/2025 08:00 - 15/07/2025 09:00","Portugal (PT)","5738.00","5733.00"
"15/07/2025 09:00 - 15/07/2025 10:00","Portugal (PT)","6387.30","6451.00"
"15/07/2025 10:00 - 15/07/2025 11:00","Portugal (PT)","6559.30","6631.00"
"15/07/2025 11:00 - 15/07/2025 12:00","Portugal (PT)","6497.00","6586.00"
"15/07/2025 12:00 - 15/07/2025 13:00","Portugal (PT)","6597.20","6623.00"
"15/07/2025 13:00 - 15/07/2025 14:00","Portugal (PT)","6488.60","6513.00"
"15/07/2025 14:00 - 15/07/2025 15:00","Portugal (PT)","6297.20","6426.00"
"15/07/2025 15:00 - 15/07/2025 16:00","Portugal (PT)","6483.00","6570.00"
"15/07/2025 16:00 - 15/07/2025 17:00","Portugal (PT)","6567.30","6590.00"
"15/07/2025 17:00 - 15/07/2025 18:00","Portugal (PT)","6679.50","6633.00"
"15/07/2025 18:00 - 15/07/2025 19:00","Portugal (PT)","6756.20","6680.00"
"15/07/2025 19:00 - 15/07/2025 20:00","Portugal (PT)","6956.30","6858.00"
"15/07/2025 20:00 - 15/07/2025 21:00","Portugal (PT)","7283.20","7221.00"
"15/07/2025 21:00 - 15/07/2025 22:00","Portugal (PT)","7365.50","7317.00"
"15/07/2025 22:00 - 15/07/2025 23:00","Portugal (PT)","7246.00","7250.00"
"15/07/2025 23:00 - 16/07/2025 00:00","Portugal (PT)","6802.20","6802.00"
"16/07/2025 00:00 - 16/07/2025 01:00","Portugal (PT)","6231.30","6239.00"
"16/07/2025 01:00 - 16/07/2025 02:00","Portugal (PT)","5756.20","5790.00"
"16/07/2025 02:00 - 16/07/2025 03:00","Portugal (PT)","5397.00","5465.00"
"16/07/2025 03:00 - 16/07/2025 04:00","Portugal (PT)","5140.00","5231.00"
"16/07/2025 04:00 - 16/07/2025 05:00","Portugal (PT)","5007.60","5099.00"
"16/07/2025 05:00 - 16/07/2025 06:00","Portugal (PT)","4954.00","5042.00"
"16/07/2025 06:00 - 16/07/2025 07:00","Portugal (PT)","4996.90","5080.00"
"16/07/2025 07:00 - 16/07/2025 08:00","Portugal (PT)","5224.40","5262.00"
"16/07/2025 08:00 - 16/07/2025 09:00","Portugal (PT)","5732.30","5792.00"
"16/07/2025 09:00 - 16/07/2025 10:00","Portugal (PT)","6427.70","6531.00"
"16/07/2025 10:00 - 16/07/2025 11:00","Portugal (PT)","6648.60","6735.00"
"16/07/2025 11:00 - 16/07/2025 12:00","Portugal (PT)","6627.50","6715.00"
"16/07/2025 12:00 - 16/07/2025 13:00","Portugal (PT)","6690.20","6775.00"
"16/07/2025 13:00 - 16/07/2025 14:00","Portugal (PT)","6565.90","6661.00"
"16/07/2025 14:00 - 16/07/2025 15:00","Portugal (PT)","6424.80","6611.00"
"16/07/2025 15:00 - 16/07/2025 16:00","Portugal (PT)","6604.70","6745.00"
"16/07/2025 16:00 - 16/07/2025 17:00","Portugal (PT)","6632.40","6787.00"
"16/07/2025 17:00 - 16/07/2025 18:00","Portugal (PT)","6703.90","6840.00"
"16/07/2025 18:00 - 16/07/2025 19:00","Portugal (PT)","6747.00","6814.00"
"16/07/2025 19:00 - 16/07/2025 20:00","Portugal (PT)","6942.50","6937.00"
"16/07/2025 20:00 - 16/07/2025 21:00","Portugal (PT)","7255.60","7291.00"
"16/07/2025 21:00 - 16/07/2025 22:00","Portugal (PT)","7321.00","7351.00"
"16/07/2025 22:00 - 16/07/2025 23:00","Portugal (PT)","7175.30","7226.00"
"16/07/2025 23:00 - 17/07/2025 00:00","Portugal (PT)","6726.50","6825.00"
"17/07/2025 00:00 - 17/07/2025 01:00","Portugal (PT)","6208.70","6275.00"
"17/07/2025 01:00 - 17/07/2025 02:00","Portugal (PT)","5742.30","5807.00"
"17/07/2025 02:00 - 17/07/2025 03:00","Portugal (PT)","5415.00","5492.00"
"17/07/2025 03:00 - 17/07/2025 04:00","Portugal (PT)","5188.70","5265.00"
"17/07/2025 04:00 - 17/07/2025 05:00","Portugal (PT)","5047.10","5133.00"
"17/07/2025 05:00 - 17/07/2025 06:00","Portugal (PT)","4984.40","5074.00"
"17/07/2025 06:00 - 17/07/2025 07:00","Portugal (PT)","5042.80","5110.00"
"17/07/2025 07:00 - 17/07/2025 08:00","Portugal (PT)","5266.20","5292.00"
"17/07/2025 08:00 - 17/07/2025 09:00","Portugal (PT)","5795.20","5825.00"
"17/07/2025 09:00 - 17/07/2025 10:00","Portugal (PT)","6592.90","6562.00"
"17/07/2025 10:00 - 17/07/2025 11:00","Portugal (PT)","6867.70","6862.00"
"17/07/2025 11:00 - 17/07/2025 12:00","Portugal (PT)","6819.70","6854.00"
"17/07/2025 12:00 - 17/07/2025 13:00","Portugal (PT)","6774.40","6881.00"
"17/07/2025 13:00 - 17/07/2025 14:00","Portugal (PT)","6485.70","6733.00"
"17/07/2025 14:00 - 17/07/2025 15:00","Portugal (PT)","6370.90","6599.00"
"17/07/2025 15:00 - 17/07/2025 16:00","Portugal (PT)","6457.60","6693.00"
"17/07/2025 16:00 - 17/07/2025 17:00","Portugal (PT)","6347.00","6688.00"
"17/07/2025 17:00 - 17/07/2025 18:00","Portugal (PT)","6414.60","6714.00"
"17/07/2025 18:00 - 17/07/2025 19:00","Portugal (PT)","6489.20","6681.00"
"17/07/2025 19:00 - 17/07/2025 20:00","Portugal (PT)","6690.20","6815.00"
"17/07/2025 20:00 - 17/07/2025 21:00","Portugal (PT)","7067.40","7135.00"
"17/07/2025 21:00 - 17/07/2025 22:00","Portugal (PT)","7130.00","7107.00"
"17/07/2025 22:00 - 17/07/2025 23:00","Portugal (PT)","7077.20","7011.00"
"17/07/2025 23:00 - 18/07/2025 00:00","Portugal (PT)","6654.00","6624.00"
"18/07/2025 00:00 - 18/07/2025 01:00","Portugal (PT)","6104.00","6168.00"
"18/07/2025 01:00 - 18/07/2025 02:00","Portugal (PT)","5710.60","5651.00"
"18/07/2025 02:00 - 18/07/2025 03:00","Portugal (PT)","5397.70","5349.00"
"18/07/2025 03:00 - 18/07/2025 04:00","Portugal (PT)","5162.60","5146.00"
"18/07/2025 04:00 - 18/07/2025 05:00","Portugal (PT)","5037.70","5035.00"
"18/07/2025 05:00 - 18/07/2025 06:00","Portugal (PT)","4971.30","4976.00"
"18/07/2025 06:00 - 18/07/2025 07:00","Portugal (PT)","5034.60","5010.00"
"18/07/2025 07:00 - 18/07/2025 08:00","Portugal (PT)","5254.90","5209.00"
"18/07/2025 08:00 - 18/07/2025 09:00","Portugal (PT)","5729.80","5768.00"
"18/07/2025 09:00 - 18/07/2025 10:00","Portugal (PT)","6472.50","6462.00"
"18/07/2025 10:00 - 18/07/2025 11:00","Portugal (PT)","6652.10","6684.00"
"18/07/2025 11:00 - 18/07/2025 12:00","Portugal (PT)","6554.00","6652.00"
"18/07/2025 12:00 - 18/07/2025 13:00","Portugal (PT)","6596.10","6660.00"
"18/07/2025 13:00 - 18/07/2025 14:00","Portugal (PT)","6447.00","6577.00"
"18/07/2025 14:00 - 18/07/2025 15:00","Portugal (PT)","6235.10","6467.00"
"18/07/2025 15:00 - 18/07/2025 16:00","Portugal (PT)","6321.10","6579.00"
"18/07/2025 16:00 - 18/07/2025 17:00","Portugal (PT)","6370.10","6594.00"
"18/07/2025 17:00 - 18/07/2025 18:00","Portugal (PT)","6499.10","6606.00"
"18/07/2025 18:00 - 18/07/2025 19:00","Portugal (PT)","6490.90","6575.00"
"18/07/2025 19:00 - 18/07/2025 20:00","Portugal (PT)","6690.30","6669.00"
"18/07/2025 20:00 - 18/07/2025 21:00","Portugal (PT)","6894.70","6907.00"
"18/07/2025 21:00 - 18/07/2025 22:00","Portugal (PT)","6948.80","6932.00"
"18/07/2025 22:00 - 18/07/2025 23:00","Portugal (PT)","6856.10","6881.00"
"18/07/2025 23:00 - 19/07/2025 00:00","Portugal (PT)","6421.80","6440.00"
"19/07/2025 00:00 - 19/07/2025 01:00","Portugal (PT)","5955.50","6026.00"
"19/07/2025 01:00 - 19/07/2025 02:00","Portugal (PT)","5517.60","5619.00"
"19/07/2025 02:00 - 19/07/2025 03:00","Portugal (PT)","5187.10","5234.00"
"19/07/2025 03:00 - 19/07/2025 04:00","Portugal (PT)","4976.70","5017.00"
"19/07/2025 04:00 - 19/07/2025 05:00","Portugal (PT)","4831.60","4882.00"
"19/07/2025 05:00 - 19/07/2025 06:00","Portugal (PT)","4750.80","4792.00"
"19/07/2025 06:00 - 19/07/2025 07:00","Portugal (PT)","4736.60","4760.00"
"19/07/2025 07:00 - 19/07/2025 08:00","Portugal (PT)","4708.40","4729.00"
"19/07/2025 08:00 - 19/07/2025 09:00","Portugal (PT)","4891.60","4902.00"
"19/07/2025 09:00 - 19/07/2025 10:00","Portugal (PT)","5201.30","5214.00"
"19/07/2025 10:00 - 19/07/2025 11:00","Portugal (PT)","5371.00","5440.00"
"19/07/2025 11:00 - 19/07/2025 12:00","Portugal (PT)","5372.60","5526.00"
"19/07/2025 12:00 - 19/07/2025 13:00","Portugal (PT)","5381.60","5516.00"
"19/07/2025 13:00 - 19/07/2025 14:00","Portugal (PT)","5363.60","5526.00"
"19/07/2025 14:00 - 19/07/2025 15:00","Portugal (PT)","5147.20","5289.00"
"19/07/2025 15:00 - 19/07/2025 16:00","Portugal (PT)","5032.00","5152.00"
"19/07/2025 16:00 - 19/07/2025 17:00","Portugal (PT)","5007.70","5084.00"
"19/07/2025 17:00 - 19/07/2025 18:00","Portugal (PT)","5075.80","5139.00"
"19/07/2025 18:00 - 19/07/2025 19:00","Portugal (PT)","5251.90","5335.00"
"19/07/2025 19:00 - 19/07/2025 20:00","Portugal (PT)","5509.90","5626.00"
"19/07/2025 20:00 - 19/07/2025 21:00","Portugal (PT)","5870.60","5956.00"
"19/07/2025 21:00 - 19/07/2025 22:00","Portugal (PT)","5995.90","6066.00"
"19/07/2025 22:00 - 19/07/2025 23:00","Portugal (PT)","6008.20","6090.00"
"19/07/2025 23:00 - 20/07/2025 00:00","Portugal (PT)","5759.80","5834.00"
"20/07/2025 00:00 - 20/07/2025 01:00","Portugal (PT)","5353.50","5471.00"
"20/07/2025 01:00 - 20/07/2025 02:00","Portugal (PT)","5009.70","5100.00"
"20/07/2025 02:00 - 20/07/2025 03:00","Portugal (PT)","4753.50","4827.00"
"20/07/2025 03:00 - 20/07/2025 04:00","Portugal (PT)","4573.20","4606.00"
"20/07/2025 04:00 - 20/07/2025 05:00","Portugal (PT)","4459.00","4486.00"
"20/07/2025 05:00 - 20/07/2025 06:00","Portugal (PT)","4390.70","4401.00"
"20/07/2025 06:00 - 20/07/2025 07:00","Portugal (PT)","4379.10","4373.00"
"20/07/2025 07:00 - 20/07/2025 08:00","Portugal (PT)","4334.00","4336.00"
"20/07/2025 08:00 - 20/07/2025 09:00","Portugal (PT)","4405.80","4445.00"
"20/07/2025 09:00 - 20/07/2025 10:00","Portugal (PT)","4584.50","4687.00"
"20/07/2025 10:00 - 20/07/2025 11:00","Portugal (PT)","4818.40","4963.00"
"20/07/2025 11:00 - 20/07/2025 12:00","Portugal (PT)","4943.60","5169.00"
"20/07/2025 12:00 - 20/07/2025 13:00","Portugal (PT)","5029.00","5285.00"
"20/07/2025 13:00 - 20/07/2025 14:00","Portugal (PT)","5102.60","5334.00"
"20/07/2025 14:00 - 20/07/2025 15:00","Portugal (PT)","4846.30","5083.00"
"20/07/2025 15:00 - 20/07/2025 16:00","Portugal (PT)","4642.80","4871.00"
"20/07/2025 16:00 - 20/07/2025 17:00","Portugal (PT)","4574.80","4721.00"
"20/07/2025 17:00 - 20/07/2025 18:00","Portugal (PT)","4540.60","4720.00"
"20/07/2025 18:00 - 20/07/2025 19:00","Portugal (PT)","4728.40","4862.00"
"20/07/2025 19:00 - 20/07/2025 20:00","Portugal (PT)","5078.70","5170.00"
"20/07/2025 20:00 - 20/07/2025 21:00","Portugal (PT)","5496.60","5558.00"
"20/07/2025 21:00 - 20/07/2025 22:00","Portugal (PT)","5721.70","5760.00"
"20/07/2025 22:00 - 20/07/2025 23:00","Portugal (PT)","5855.50","5940.00"
"20/07/2025 23:00 - 21/07/2025 00:00","Portugal (PT)","5712.40","5691.00"
"21/07/2025 00:00 - 21/07/2025 01:00","Portugal (PT)","5307.60","5288.00"
"21/07/2025 01:00 - 21/07/2025 02:00","Portugal (PT)","4974.10","5003.00"
"21/07/2025 02:00 - 21/07/2025 03:00","Portugal (PT)","4692.40","4728.00"
"21/07/2025 03:00 - 21/07/2025 04:00","Portugal (PT)","4578.80","4560.00"
"21/07/2025 04:00 - 21/07/2025 05:00","Portugal (PT)","4481.50","4472.00"
"21/07/2025 05:00 - 21/07/2025 06:00","Portugal (PT)","4459.80","4416.00"
"21/07/2025 06:00 - 21/07/2025 07:00","Portugal (PT)","4566.90","4491.00"
"21/07/2025 07:00 - 21/07/2025 08:00","Portugal (PT)","4883.40","4812.00"
"21/07/2025 08:00 - 21/07/2025 09:00","Portugal (PT)","5361.90","5324.00"
"21/07/2025 09:00 - 21/07/2025 10:00","Portugal (PT)","6057.50","6050.00"
"21/07/2025 10:00 - 21/07/2025 11:00","Portugal (PT)","6343.80","6295.00"
"21/07/2025 11:00 - 21/07/2025 12:00","Portugal (PT)","6324.30","6262.00"
"21/07/2025 12:00 - 21/07/2025 13:00","Portugal (PT)","6339.70","6300.00"
"21/07/2025 13:00 - 21/07/2025 14:00","Portugal (PT)","6136.90","6126.00"
"21/07/2025 14:00 - 21/07/2025 15:00","Portugal (PT)","5922.50","5943.00"
"21/07/2025 15:00 - 21/07/2025 16:00","Portugal (PT)","5979.70","6069.00"
"21/07/2025 16:00 - 21/07/2025 17:00","Portugal (PT)","5976.60","6088.00"
"21/07/2025 17:00 - 21/07/2025 18:00","Portugal (PT)","6011.60","6161.00"
"21/07/2025 18:00 - 21/07/2025 19:00","Portugal (PT)","6027.60","6164.00"
"21/07/2025 19:00 - 21/07/2025 20:00","Portugal (PT)","6261.80","6387.00"
"21/07/2025 20:00 - 21/07/2025 21:00","Portugal (PT)","6704.90","6745.00"
"21/07/2025 21:00 - 21/07/2025 22:00","Portugal (PT)","6876.40","6842.00"
"21/07/2025 22:00 - 21/07/2025 23:00","Portugal (PT)","6829.20","6837.00"
"21/07/2025 23:00 - 22/07/2025 00:00","Portugal (PT)","6409.00","6405.00"
"22/07/2025 00:00 - 22/07/2025 01:00","Portugal (PT)","5909.20","5866.00"
"22/07/2025 01:00 - 22/07/2025 02:00","Portugal (PT)","5442.30","5401.00"
"22/07/2025 02:00 - 22/07/2025 03:00","Portugal (PT)","5114.00","5124.00"
"22/07/2025 03:00 - 22/07/2025 04:00","Portugal (PT)","4949.60","4929.00"
"22/07/2025 04:00 - 22/07/2025 05:00","Portugal (PT)","4850.10","4813.00"
"22/07/2025 05:00 - 22/07/2025 06:00","Portugal (PT)","4797.60","4762.00"
"22/07/2025 06:00 - 22/07/2025 07:00","Portugal (PT)","4891.10","4832.00"
"22/07/2025 07:00 - 22/07/2025 08:00","Portugal (PT)","5087.50","5036.00"
"22/07/2025 08:00 - 22/07/2025 09:00","Portugal (PT)","5567.70","5572.00"
"22/07/2025 09:00 - 22/07/2025 10:00","Portugal (PT)","6226.20","6275.00"
"22/07/2025 10:00 - 22/07/2025 11:00","Portugal (PT)","6424.80","6438.00"
"22/07/2025 11:00 - 22/07/2025 12:00","Portugal (PT)","6360.00","6363.00"
"22/07/2025 12:00 - 22/07/2025 13:00","Portugal (PT)","6346.30","6381.00"
"22/07/2025 13:00 - 22/07/2025 14:00","Portugal (PT)","6180.50","6235.00"
"22/07/2025 14:00 - 22/07/2025 15:00","Portugal (PT)","6120.80","6125.00"
"22/07/2025 15:00 - 22/07/2025 16:00","Portugal (PT)","6309.00","6249.00"
"22/07/2025 16:00 - 22/07/2025 17:00","Portugal (PT)","6402.20","6300.00"
"22/07/2025 17:00 - 22/07/2025 18:00","Portugal (PT)","6480.40","6382.00"
"22/07/2025 18:00 - 22/07/2025 19:00","Portugal (PT)","6542.60","6409.00"
"22/07/2025 19:00 - 22/07/2025 20:00","Portugal (PT)","6719.50","6587.00"
"22/07/2025 20:00 - 22/07/2025 21:00","Portugal (PT)","7004.90","6936.00"
"22/07/2025 21:00 - 22/07/2025 22:00","Portugal (PT)","7097.30","6999.00"
"22/07/2025 22:00 - 22/07/2025 23:00","Portugal (PT)","6979.20","6951.00"
"22/07/2025 23:00 - 23/07/2025 00:00","Portugal (PT)","6520.00","6505.00"
"23/07/2025 00:00 - 23/07/2025 01:00","Portugal (PT)","6017.80","5956.00"
"23/07/2025 01:00 - 23/07/2025 02:00","Portugal (PT)","5573.80","5541.00"
"23/07/2025 02:00 - 23/07/2025 03:00","Portugal (PT)","5234.40","5244.00"
"23/07/2025 03:00 - 23/07/2025 04:00","Portugal (PT)","5022.70","5042.00"
"23/07/2025 04:00 - 23/07/2025 05:00","Portugal (PT)","4920.70","4926.00"
"23/07/2025 05:00 - 23/07/2025 06:00","Portugal (PT)","4876.20","4879.00"
"23/07/2025 06:00 - 23/07/2025 07:00","Portugal (PT)","4950.40","4928.00"
"23/07/2025 07:00 - 23/07/2025 08:00","Portugal (PT)","5212.80","5153.00"
"23/07/2025 08:00 - 23/07/2025 09:00","Portugal (PT)","5698.20","5671.00"
"23/07/2025 09:00 - 23/07/2025 10:00","Portugal (PT)","6409.60","6341.00"
"23/07/2025 10:00 - 23/07/2025 11:00","Portugal (PT)","6572.90","6529.00"
"23/07/2025 11:00 - 23/07/2025 12:00","Portugal (PT)","6391.40","6451.00"
"23/07/2025 12:00 - 23/07/2025 13:00","Portugal (PT)","6315.70","6421.00"
"23/07/2025 13:00 - 23/07/2025 14:00","Portugal (PT)","6106.60","6238.00"
"23/07/2025 14:00 - 23/07/2025 15:00","Portugal (PT)","5949.60","6096.00"
"23/07/2025 15:00 - 23/07/2025 16:00","Portugal (PT)","6055.40","6208.00"
"23/07/2025 16:00 - 23/07/2025 17:00","Portugal (PT)","6052.90","6220.00"
"23/07/2025 17:00 - 23/07/2025 18:00","Portugal (PT)","6110.60","6283.00"
"23/07/2025 18:00 - 23/07/2025 19:00","Portugal (PT)","6212.50","6313.00"
"23/07/2025 19:00 - 23/07/2025 20:00","Portugal (PT)","6425.10","6501.00"
"23/07/2025 20:00 - 23/07/2025 21:00","Portugal (PT)","6857.30","6879.00"
"23/07/2025 21:00 - 23/07/2025 22:00","Portugal (PT)","6991.70","6972.00"
"23/07/2025 22:00 - 23/07/2025 23:00","Portugal (PT)","6922.10","6943.00"
"23/07/2025 23:00 - 24/07/2025 00:00","Portugal (PT)","6502.70","6510.00"
"24/07/2025 00:00 - 24/07/2025 01:00","Portugal (PT)","6007.20","5966.00"
"24/07/2025 01:00 - 24/07/2025 02:00","Portugal (PT)","5552.20","5516.00"
"24/07/2025 02:00 - 24/07/2025 03:00","Portugal (PT)","5217.70","5210.00"
"24/07/2025 03:00 - 24/07/2025 04:00","Portugal (PT)","5024.50","5005.00"
"24/07/2025 04:00 - 24/07/2025 05:00","Portugal (PT)","4907.00","4878.00"
"24/07/2025 05:00 - 24/07/2025 06:00","Portugal (PT)","4868.80","4823.00"
"24/07/2025 06:00 - 24/07/2025 07:00","Portugal (PT)","4937.70","4864.00"
"24/07/2025 07:00 - 24/07/2025 08:00","Portugal (PT)","5172.90","5122.00"
"24/07/2025 08:00 - 24/07/2025 09:00","Portugal (PT)","5648.50","5603.00"
"24/07/2025 09:00 - 24/07/2025 10:00","Portugal (PT)","6272.10","6225.00"
"24/07/2025 10:00 - 24/07/2025 11:00","Portugal (PT)","6352.00","6386.00"
"24/07/2025 11:00 - 24/07/2025 12:00","Portugal (PT)","6252.80","6314.00"
"24/07/2025 12:00 - 24/07/2025 13:00","Portugal (PT)","6277.40","6333.00"
"24/07/2025 13:00 - 24/07/2025 14:00","Portugal (PT)","6131.80","6207.00"
"24/07/2025 14:00 - 24/07/2025 15:00","Portugal (PT)","6043.00","6130.00"
"24/07/2025 15:00 - 24/07/2025 16:00","Portugal (PT)","6186.20","6261.00"
"24/07/2025 16:00 - 24/07/2025 17:00","Portugal (PT)","6185.80","6292.00"
"24/07/2025 17:00 - 24/07/2025 18:00","Portugal (PT)","6275.70","6343.00"
"24/07/2025 18:00 - 24/07/2025 19:00","Portugal (PT)","6402.50","6387.00"
"24/07/2025 19:00 - 24/07/2025 20:00","Portugal (PT)","6642.30","6620.00"
"24/07/2025 20:00 - 24/07/2025 21:00","Portugal (PT)","7057.30","7037.00"
"24/07/2025 21:00 - 24/07/2025 22:00","Portugal (PT)","7173.60","7150.00"
"24/07/2025 22:00 - 24/07/2025 23:00","Portugal (PT)","7119.40","7091.00"
"24/07/2025 23:00 - 25/07/2025 00:00","Portugal (PT)","6692.50","6653.00"
"25/07/2025 00:00 - 25/07/2025 01:00","Portugal (PT)","6208.90","6130.00"
"25/07/2025 01:00 - 25/07/2025 02:00","Portugal (PT)","5763.70","5693.00"
"25/07/2025 02:00 - 25/07/2025 03:00","Portugal (PT)","5423.50","5375.00"
"25/07/2025 03:00 - 25/07/2025 04:00","Portugal (PT)","5187.00","5157.00"
"25/07/2025 04:00 - 25/07/2025 05:00","Portugal (PT)","5017.00","5015.00"
"25/07/2025 05:00 - 25/07/2025 06:00","Portugal (PT)","4961.00","4956.00"
"25/07/2025 06:00 - 25/07/2025 07:00","Portugal (PT)","5036.00","5014.00"
"25/07/2025 07:00 - 25/07/2025 08:00","Portugal (PT)","5293.90","5251.00"
"25/07/2025 08:00 - 25/07/2025 09:00","Portugal (PT)","5746.90","5732.00"
"25/07/2025 09:00 - 25/07/2025 10:00","Portugal (PT)","6362.10","6366.00"
"25/07/2025 10:00 - 25/07/2025 11:00","Portugal (PT)","6490.10","6554.00"
"25/07/2025 11:00 - 25/07/2025 12:00","Portugal (PT)","6390.80","6520.00"
"25/07/2025 12:00 - 25/07/2025 13:00","Portugal (PT)","6416.70","6579.00"
"25/07/2025 13:00 - 25/07/2025 14:00","Portugal (PT)","6286.20","6491.00"
"25/07/2025 14:00 - 25/07/2025 15:00","Portugal (PT)","6202.10","6438.00"
"25/07/2025 15:00 - 25/07/2025 16:00","Portugal (PT)","6349.60","6574.00"
"25/07/2025 16:00 - 25/07/2025 17:00","Portugal (PT)","6385.70","6622.00"
"25/07/2025 17:00 - 25/07/2025 18:00","Portugal (PT)","6457.80","6689.00"
"25/07/2025 18:00 - 25/07/2025 19:00","Portugal (PT)","6547.40","6639.00"
"25/07/2025 19:00 - 25/07/2025 20:00","Portugal (PT)","6795.00","6833.00"
"25/07/2025 20:00 - 25/07/2025 21:00","Portugal (PT)","7158.50","7148.00"
"25/07/2025 21:00 - 25/07/2025 22:00","Portugal (PT)","7152.60","7161.00"
"25/07/2025 22:00 - 25/07/2025 23:00","Portugal (PT)","7047.90","7082.00"
"25/07/2025 23:00 - 26/07/2025 00:00","Portugal (PT)","6608.30","6660.00"
"26/07/2025 00:00 - 26/07/2025 01:00","Portugal (PT)","6123.10","6148.00"
"26/07/2025 01:00 - 26/07/2025 02:00","Portugal (PT)","5658.30","5717.00"
"26/07/2025 02:00 - 26/07/2025 03:00","Portugal (PT)","5309.60","5308.00"
"26/07/2025 03:00 - 26/07/2025 04:00","Portugal (PT)","5054.90","5083.00"
"26/07/2025 04:00 - 26/07/2025 05:00","Portugal (PT)","4904.90","4915.00"
"26/07/2025 05:00 - 26/07/2025 06:00","Portugal (PT)","4790.40","4824.00"
"26/07/2025 06:00 - 26/07/2025 07:00","Portugal (PT)","4783.90","4802.00"
"26/07/2025 07:00 - 26/07/2025 08:00","Portugal (PT)","4776.40","4777.00"
"26/07/2025 08:00 - 26/07/2025 09:00","Portugal (PT)","4932.80","4959.00"
"26/07/2025 09:00 - 26/07/2025 10:00","Portugal (PT)","5215.80","5253.00"
"26/07/2025 10:00 - 26/07/2025 11:00","Portugal (PT)","5372.20","5458.00"
"26/07/2025 11:00 - 26/07/2025 12:00","Portugal (PT)","5464.00","5503.00"
"26/07/2025 12:00 - 26/07/2025 13:00","Portugal (PT)","5532.50","5538.00"
"26/07/2025 13:00 - 26/07/2025 14:00","Portugal (PT)","5530.90","5618.00"
"26/07/2025 14:00 - 26/07/2025 15:00","Portugal (PT)","5344.50","5426.00"
"26/07/2025 15:00 - 26/07/2025 16:00","Portugal (PT)","5308.60","5327.00"
"26/07/2025 16:00 - 26/07/2025 17:00","Portugal (PT)","5289.00","5292.00"
"26/07/2025 17:00 - 26/07/2025 18:00","Portugal (PT)","5290.40","5347.00"
"26/07/2025 18:00 - 26/07/2025 19:00","Portugal (PT)","5493.10","5551.00"
"26/07/2025 19:00 - 26/07/2025 20:00","Portugal (PT)","5856.90","5843.00"
"26/07/2025 20:00 - 26/07/2025 21:00","Portugal (PT)","6270.70","6279.00"
"26/07/2025 21:00 - 26/07/2025 22:00","Portugal (PT)","6480.00","6439.00"
"26/07/2025 22:00 - 26/07/2025 23:00","Portugal (PT)","6464.70","6397.00"
"26/07/2025 23:00 - 27/07/2025 00:00","Portugal (PT)","6102.10","6113.00"
"27/07/2025 00:00 - 27/07/2025 01:00","Portugal (PT)","5660.10","5703.00"
