"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"19/06/2026 08:00 - 19/06/2026 09:00","Portugal (PT)","-","-"
"19/06/2026 09:00 - 19/06/2026 10:00","Portugal (PT)","-","-"
"19/06/2026 10:00 - 19/06/2026 11:00","Portugal (PT)","-","-"
"19/06/2026 11:00 - 19/06/2026 12:00","Portugal (PT)","-","-"
"19/06/2026 12:00 - 19/06/2026 13:00","Portugal (PT)","-","-"
"19/06/2026 13:00 - 19/06/2026 14:00","Portugal (PT)","-","-"
"19/06/2026 14:00 - 19/06/2026 15:00","Portugal (PT)","-","-"
"19/06/2026 15:00 - 19/06/2026 16:00","Portugal (PT)","-","-"
"19/06/2026 16:00 - 19/06/2026 17:00","Portugal (PT)","-","-"
"19/06/2026 17:00 - 19/06/2026 18:00","Portugal (PT)","-","-"
"19/06/2026 18:00 - 19/06/2026 19:00","Portugal (PT)","-","-"
"19/06/2026 19:00 - 19/06/2026 20:00","Portugal (PT)","-","-"
"19/06/2026 20:00 - 19/06/2026 21:00","Portugal (PT)","-","-"
"19/06/2026 21:00 - 19/06/2026 22:00","Portugal (PT)","-","-"
"19/06/2026 22:00 - 19/06/2026 23:00","Portugal (PT)","-","-"
"19/06/2026 23:00 - 20/06/2026 00:00","Portugal (PT)","-","-"
"20/06/2026 00:00 - 20/06/2026 01:00","Portugal (PT)","-","-"
"20/06/2026 01:00 - 20/06/2026 02:00","Portugal (PT)","-","-"
"20/06/2026 02:00 - 20/06/2026 03:00","Portugal (PT)","-","-"
"20/06/2026 03:00 - 20/06/2026 04:00","Portugal (PT)","-","-"
"20/06/2026 04:00 - 20/06/2026 05:00","Portugal (PT)","-","-"
"20/06/2026 05:00 - 20/06/2026 06:00","Portugal (PT)","-","-"
"20/06/2026 06:00 - 20/06/2026 07:00","Portugal (PT)","-","-"
"20/06/2026 07:00 - 20/06/2026 08:00","Portugal (PT)","-","-"
"20/06/2026 08:00 - 20/06/2026 09:00","Portugal (PT)","-","-"
"20/06/2026 09:00 - 20/06/2026 10:00","Portugal (PT)","-","-"
"20/06/2026 10:00 - 20/06/2026 11:00","Portugal (PT)","-","-"
"20/06/2026 11:00 - 20/06/2026 12:00","Portugal (PT)","-","-"
"20/06/2026 12:00 - 20/06/2026 13:00","Portugal (PT)","-","-"
"20/06/2026 13:00 - 20/06/2026 14:00","Portugal (PT)","-","-"
"20/06/2026 14:00 - 20/06/2026 15:00","Portugal (PT)","-","-"
"20/06/2026 15:00 - 20/06/2026 16:00","Portugal (PT)","-","-"
"20/06/2026 16:00 - 20/06/2026 17:00","Portugal (PT)","-","-"
"20/06/2026 17:00 - 20/06/2026 18:00","Portugal (PT)","-","-"
"20/06/2026 18:00 - 20/06/2026 19:00","Portugal (PT)","-","-"
"20/06/2026 19:00 - 20/06/2026 20:00","Portugal (PT)","-","-"
"20/06/2026 20:00 - 20/06/2026 21:00","Portugal (PT)","-","-"
"20/06/2026 21:00 - 20/06/2026 22:00","Portugal (PT)","-","-"
"20/06/2026 22:00 - 20/06/2026 23:00","Portugal (PT)","-","-"
"20/06/2026 23:00 - 21/06/2026 00:00","Portugal (PT)","-","-"
"21/06/2026 00:00 - 21/06/2026 01:00","Portugal (PT)","-","-"
"21/06/2026 01:00 - 21/06/2026 02:00","Portugal (PT)","-","-"
"21/06/2026 02:00 - 21/06/2026 03:00","Portugal (PT)","-","-"
"21/06/2026 03:00 - 21/06/2026 04:00","Portugal (PT)","-","-"
"21/06/2026 04:00 - 21/06/2026 05:00","Portugal (PT)","-","-"
"21/06/2026 05:00 - 21/06/2026 06:00","Portugal (PT)","-","-"
"21/06/2026 06:00 - 21/06/2026 07:00","Portugal (PT)","-","-"
"21/06/2026 07:00 - 21/06/2026 08:00","Portugal (PT)","-","-"
"21/06/2026 08:00 - 21/06/2026 09:00","Portugal (PT)","-","-"
"21/06/2026 09:00 - 21/06/2026 10:00","Portugal (PT)","-","-"
"21/06/2026 10:00 - 21/06/2026 11:00","Portugal (PT)","-","-"
"21/06/2026 11:00 - 21/06/2026 12:00","Portugal (PT)","-","-"
"21/06/2026 12:00 - 21/06/2026 13:00","Portugal (PT)","-","-"
"21/06/2026 13:00 - 21/06/2026 14:00","Portugal (PT)","-","-"
"21/06/2026 14:00 - 21/06/2026 15:00","Portugal (PT)","-","-"
"21/06/2026 15:00 - 21/06/2026 16:00","Portugal (PT)","-","-"
"21/06/2026 16:00 - 21/06/2026 17:00","Portugal (PT)","-","-"
"21/06/2026 17:00 - 21/06/2026 18:00","Portugal (PT)","-","-"
"21/06/2026 18:00 - 21/06/2026 19:00","Portugal (PT)","-","-"
"21/06/2026 19:00 - 21/06/2026 20:00","Portugal (PT)","-","-"
"21/06/2026 20:00 - 21/06/2026 21:00","Portugal (PT)","-","-"
"21/06/2026 21:00 - 21/06/2026 22:00","Portugal (PT)","-","-"
"21/06/2026 22:00 - 21/06/2026 23:00","Portugal (PT)","-","-"
"21/06/2026 23:00 - 22/06/2026 00:00","Portugal (PT)","-","-"
"22/06/2026 00:00 - 22/06/2026 01:00","Portugal (PT)","-","-"
"22/06/2026 01:00 - 22/06/2026 02:00","Portugal (PT)","-","-"
"22/06/2026 02:00 - 22/06/2026 03:00","Portugal (PT)","-","-"
"22/06/2026 03:00 - 22/06/2026 04:00","Portugal (PT)","-","-"
"22/06/2026 04:00 - 22/06/2026 05:00","Portugal (PT)","-","-"
"22/06/2026 05:00 - 22/06/2026 06:00","Portugal (PT)","-","-"
"22/06/2026 06:00 - 22/06/2026 07:00","Portugal (PT)","-","-"
"22/06/2026 07:00 - 22/06/2026 08:00","Portugal (PT)","-","-"
"22/06/2026 08:00 - 22/06/2026 09:00","Portugal (PT)","-","-"
"22/06/2026 09:00 - 22/06/2026 10:00","Portugal (PT)","-","-"
"22/06/2026 10:00 - 22/06/2026 11:00","Portugal (PT)","-","-"
"22/06/2026 11:00 - 22/06/2026 12:00","Portugal (PT)","-","-"
"22/06/2026 12:00 - 22/06/2026 13:00","Portugal (PT)","-","-"
"22/06/2026 13:00 - 22/06/2026 14:00","Portugal (PT)","-","-"
"22/06/2026 14:00 - 22/06/2026 15:00","Portugal (PT)","-","-"
"22/06/2026 15:00 - 22/06/2026 16:00","Portugal (PT)","-","-"
"22/06/2026 16:00 - 22/06/2026 17:00","Portugal (PT)","-","-"
"22/06/2026 17:00 - 22/06/2026 18:00","Portugal (PT)","-","-"
"22/06/2026 18:00 - 22/06/2026 19:00","Portugal (PT)","-","-"
"22/06/2026 19:00 - 22/06/2026 20:00","Portugal (PT)","-","-"
"22/06/2026 20:00 - 22/06/2026 21:00","Portugal (PT)","-","-"
"22/06/2026 21:00 - 22/06/2026 22:00","Portugal (PT)","-","-"
"22/06/2026 22:00 - 22/06/2026 23:00","Portugal (PT)","-","-"
"22/06/2026 23:00 - 23/06/2026 00:00","Portugal (PT)","-","-"
"23/06/2026 00:00 - 23/06/2026 01:00","Portugal (PT)","-","-"
"23/06/2026 01:00 - 23/06/2026 02:00","Portugal (PT)","-","-"
"23/06/2026 02:00 - 23/06/2026 03:00","Portugal (PT)","-","-"
"23/06/2026 03:00 - 23/06/2026 04:00","Portugal (PT)","-","-"
"23/06/2026 04:00 - 23/06/2026 05:00","Portugal (PT)","-","-"
"23/06/2026 05:00 - 23/06/2026 06:00","Portugal (PT)","-","-"
"23/06/2026 06:00 - 23/06/2026 07:00","Portugal (PT)","-","-"
"23/06/2026 07:00 - 23/06/2026 08:00","Portugal (PT)","-","-"
"23/06/2026 08:00 - 23/06/2026 09:00","Portugal (PT)","-","-"
"23/06/2026 09:00 - 23/06/2026 10:00","Portugal (PT)","-","-"
"23/06/2026 10:00 - 23/06/2026 11:00","Portugal (PT)","-","-"
"23/06/2026 11:00 - 23/06/2026 12:00","Portugal (PT)","-","-"
"23/06/2026 12:00 - 23/06/2026 13:00","Portugal (PT)","-","-"
"23/06/2026 13:00 - 23/06/2026 14:00","Portugal (PT)","-","-"
"23/06/2026 14:00 - 23/06/2026 15:00","Portugal (PT)","-","-"
"23/06/2026 15:00 - 23/06/2026 16:00","Portugal (PT)","-","-"
"23/06/2026 16:00 - 23/06/2026 17:00","Portugal (PT)","-","-"
"23/06/2026 17:00 - 23/06/2026 18:00","Portugal (PT)","-","-"
"23/06/2026 18:00 - 23/06/2026 19:00","Portugal (PT)","-","-"
"23/06/2026 19:00 - 23/06/2026 20:00","Portugal (PT)","-","-"
"23/06/2026 20:00 - 23/06/2026 21:00","Portugal (PT)","-","-"
"23/06/2026 21:00 - 23/06/2026 22:00","Portugal (PT)","-","-"
"23/06/2026 22:00 - 23/06/2026 23:00","Portugal (PT)","-","-"
"23/06/2026 23:00 - 24/06/2026 00:00","Portugal (PT)","-","-"
"24/06/2026 00:00 - 24/06/2026 01:00","Portugal (PT)","-","-"
"24/06/2026 01:00 - 24/06/2026 02:00","Portugal (PT)","-","-"
"24/06/2026 02:00 - 24/06/2026 03:00","Portugal (PT)","-","-"
"24/06/2026 03:00 - 24/06/2026 04:00","Portugal (PT)","-","-"
"24/06/2026 04:00 - 24/06/2026 05:00","Portugal (PT)","-","-"
"24/06/2026 05:00 - 24/06/2026 06:00","Portugal (PT)","-","-"
"24/06/2026 06:00 - 24/06/2026 07:00","Portugal (PT)","-","-"
"24/06/2026 07:00 - 24/06/2026 08:00","Portugal (PT)","-","-"
"24/06/2026 08:00 - 24/06/2026 09:00","Portugal (PT)","-","-"
"24/06/2026 09:00 - 24/06/2026 10:00","Portugal (PT)","-","-"
"24/06/2026 10:00 - 24/06/2026 11:00","Portugal (PT)","-","-"
"24/06/2026 11:00 - 24/06/2026 12:00","Portugal (PT)","-","-"
"24/06/2026 12:00 - 24/06/2026 13:00","Portugal (PT)","-","-"
"24/06/2026 13:00 - 24/06/2026 14:00","Portugal (PT)","-","-"
"24/06/2026 14:00 - 24/06/2026 15:00","Portugal (PT)","-","-"
"24/06/2026 15:00 - 24/06/2026 16:00","Portugal (PT)","-","-"
"24/06/2026 16:00 - 24/06/2026 17:00","Portugal (PT)","-","-"
"24/06/2026 17:00 - 24/06/2026 18:00","Portugal (PT)","-","-"
"24/06/2026 18:00 - 24/06/2026 19:00","Portugal (PT)","-","-"
"24/06/2026 19:00 - 24/06/2026 20:00","Portugal (PT)","-","-"
"24/06/2026 20:00 - 24/06/2026 21:00","Portugal (PT)","-","-"
"24/06/2026 21:00 - 24/06/2026 22:00","Portugal (PT)","-","-"
"24/06/2026 22:00 - 24/06/2026 23:00","Portugal (PT)","-","-"
"24/06/2026 23:00 - 25/06/2026 00:00","Portugal (PT)","-","-"
"25/06/2026 00:00 - 25/06/2026 01:00","Portugal (PT)","-","-"
"25/06/2026 01:00 - 25/06/2026 02:00","Portugal (PT)","-","-"
"25/06/2026 02:00 - 25/06/2026 03:00","Portugal (PT)","-","-"
"25/06/2026 03:00 - 25/06/2026 04:00","Portugal (PT)","-","-"
"25/06/2026 04:00 - 25/06/2026 05:00","Portugal (PT)","-","-"
"25/06/2026 05:00 - 25/06/2026 06:00","Portugal (PT)","-","-"
"25/06/2026 06:00 - 25/06/2026 07:00","Portugal (PT)","-","-"
"25/06/2026 07:00 - 25/06/2026 08:00","Portugal (PT)","-","-"
"25/06/2026 08:00 - 25/06/2026 09:00","Portugal (PT)","-","-"
"25/06/2026 09:00 - 25/06/2026 10:00","Portugal (PT)","-","-"
"25/06/2026 10:00 - 25/06/2026 11:00","Portugal (PT)","-","-"
"25/06/2026 11:00 - 25/06/2026 12:00","Portugal (PT)","-","-"
"25/06/2026 12:00 - 25/06/2026 13:00","Portugal (PT)","-","-"
"25/06/2026 13:00 - 25/06/2026 14:00","Portugal (PT)","-","-"
"25/06/2026 14:00 - 25/06/2026 15:00","Portugal (PT)","-","-"
"25/06/2026 15:00 - 25/06/2026 16:00","Portugal (PT)","-","-"
"25/06/2026 16:00 - 25/06/2026 17:00","Portugal (PT)","-","-"
"25/06/2026 17:00 - 25/06/2026 18:00","Portugal (PT)","-","-"
"25/06/2026 18:00 - 25/06/2026 19:00","Portugal (PT)","-","-"
"25/06/2026 19:00 - 25/06/2026 20:00","Portugal (PT)","-","-"
"25/06/2026 20:00 - 25/06/2026 21:00","Portugal (PT)","-","-"
"25/06/2026 21:00 - 25/06/2026 22:00","Portugal (PT)","-","-"
"25/06/2026 22:00 - 25/06/2026 23:00","Portugal (PT)","-","-"
"25/06/2026 23:00 - 26/06/2026 00:00","Portugal (PT)","-","-"
"26/06/2026 00:00 - 26/06/2026 01:00","Portugal (PT)","-","-"
"26/06/2026 01:00 - 26/06/2026 02:00","Portugal (PT)","-","-"
"26/06/2026 02:00 - 26/06/2026 03:00","Portugal (PT)","-","-"
"26/06/2026 03:00 - 26/06/2026 04:00","Portugal (PT)","-","-"
"26/06/2026 04:00 - 26/06/2026 05:00","Portugal (PT)","-","-"
"26/06/2026 05:00 - 26/06/2026 06:00","Portugal (PT)","-","-"
"26/06/2026 06:00 - 26/06/2026 07:00","Portugal (PT)","-","-"
"26/06/2026 07:00 - 26/06/2026 08:00","Portugal (PT)","-","-"
"26/06/2026 08:00 - 26/06/2026 09:00","Portugal (PT)","-","-"
"26/06/2026 09:00 - 26/06/2026 10:00","Portugal (PT)","-","-"
"26/06/2026 10:00 - 26/06/2026 11:00","Portugal (PT)","-","-"
"26/06/2026 11:00 - 26/06/2026 12:00","Portugal (PT)","-","-"
"26/06/2026 12:00 - 26/06/2026 13:00","Portugal (PT)","-","-"
"26/06/2026 13:00 - 26/06/2026 14:00","Portugal (PT)","-","-"
"26/06/2026 14:00 - 26/06/2026 15:00","Portugal (PT)","-","-"
"26/06/2026 15:00 - 26/06/2026 16:00","Portugal (PT)","-","-"
"26/06/2026 16:00 - 26/06/2026 17:00","Portugal (PT)","-","-"
"26/06/2026 17:00 - 26/06/2026 18:00","Portugal (PT)","-","-"
"26/06/2026 18:00 - 26/06/2026 19:00","Portugal (PT)","-","-"
"26/06/2026 19:00 - 26/06/2026 20:00","Portugal (PT)","-","-"
"26/06/2026 20:00 - 26/06/2026 21:00","Portugal (PT)","-","-"
"26/06/2026 21:00 - 26/06/2026 22:00","Portugal (PT)","-","-"
"26/06/2026 22:00 - 26/06/2026 23:00","Portugal (PT)","-","-"
"26/06/2026 23:00 - 27/06/2026 00:00","Portugal (PT)","-","-"
"27/06/2026 00:00 - 27/06/2026 01:00","Portugal (PT)","-","-"
"27/06/2026 01:00 - 27/06/2026 02:00","Portugal (PT)","-","-"
"27/06/2026 02:00 - 27/06/2026 03:00","Portugal (PT)","-","-"
"27/06/2026 03:00 - 27/06/2026 04:00","Portugal (PT)","-","-"
"27/06/2026 04:00 - 27/06/2026 05:00","Portugal (PT)","-","-"
"27/06/2026 05:00 - 27/06/2026 06:00","Portugal (PT)","-","-"
"27/06/2026 06:00 - 27/06/2026 07:00","Portugal (PT)","-","-"
"27/06/2026 07:00 - 27/06/2026 08:00","Portugal (PT)","-","-"
"27/06/2026 08:00 - 27/06/2026 09:00","Portugal (PT)","-","-"
"27/06/2026 09:00 - 27/06/2026 10:00","Portugal (PT)","-","-"
"27/06/2026 10:00 - 27/06/2026 11:00","Portugal (PT)","-","-"
"27/06/2026 11:00 - 27/06/2026 12:00","Portugal (PT)","-","-"
"27/06/2026 12:00 - 27/06/2026 13:00","Portugal (PT)","-","-"
"27/06/2026 13:00 - 27/06/2026 14:00","Portugal (PT)","-","-"
"27/06/2026 14:00 - 27/06/2026 15:00","Portugal (PT)","-","-"
"27/06/2026 15:00 - 27/06/2026 16:00","Portugal (PT)","-","-"
"27/06/2026 16:00 - 27/06/2026 17:00","Portugal (PT)","-","-"
"27/06/2026 17:00 - 27/06/2026 18:00","Portugal (PT)","-","-"
"27/06/2026 18:00 - 27/06/2026 19:00","Portugal (PT)","-","-"
"27/06/2026 19:00 - 27/06/2026 20:00","Portugal (PT)","-","-"
"27/06/2026 20:00 - 27/06/2026 21:00","Portugal (PT)","-","-"
"27/06/2026 21:00 - 27/06/2026 22:00","Portugal (PT)","-","-"
"27/06/2026 22:00 - 27/06/2026 23:00","Portugal (PT)","-","-"
"27/06/2026 23:00 - 28/06/2026 00:00","Portugal (PT)","-","-"
"28/06/2026 00:00 - 28/06/2026 01:00","Portugal (PT)","-","-"
"28/06/2026 01:00 - 28/06/2026 02:00","Portugal (PT)","-","-"
"28/06/2026 02:00 - 28/06/2026 03:00","Portugal (PT)","-","-"
"28/06/2026 03:00 - 28/06/2026 04:00","Portugal (PT)","-","-"
"28/06/2026 04:00 - 28/06/2026 05:00","Portugal (PT)","-","-"
"28/06/2026 05:00 - 28/06/2026 06:00","Portugal (PT)","-","-"
"28/06/2026 06:00 - 28/06/2026 07:00","Portugal (PT)","-","-"
"28/06/2026 07:00 - 28/06/2026 08:00","Portugal (PT)","-","-"
"28/06/2026 08:00 - 28/06/2026 09:00","Portugal (PT)","-","-"
"28/06/2026 09:00 - 28/06/2026 10:00","Portugal (PT)","-","-"
"28/06/2026 10:00 - 28/06/2026 11:00","Portugal (PT)","-","-"
"28/06/2026 11:00 - 28/06/2026 12:00","Portugal (PT)","-","-"
"28/06/2026 12:00 - 28/06/2026 13:00","Portugal (PT)","-","-"
"28/06/2026 13:00 - 28/06/2026 14:00","Portugal (PT)","-","-"
"28/06/2026 14:00 - 28/06/2026 15:00","Portugal (PT)","-","-"
"28/06/2026 15:00 - 28/06/2026 16:00","Portugal (PT)","-","-"
"28/06/2026 16:00 - 28/06/2026 17:00","Portugal (PT)","-","-"
"28/06/2026 17:00 - 28/06/2026 18:00","Portugal (PT)","-","-"
"28/06/2026 18:00 - 28/06/2026 19:00","Portugal (PT)","-","-"
"28/06/2026 19:00 - 28/06/2026 20:00","Portugal (PT)","-","-"
"28/06/2026 20:00 - 28/06/2026 21:00","Portugal (PT)","-","-"
"28/06/2026 21:00 - 28/06/2026 22:00","Portugal (PT)","-","-"
"28/06/2026 22:00 - 28/06/2026 23:00","Portugal (PT)","-","-"
"28/06/2026 23:00 - 29/06/2026 00:00","Portugal (PT)","-","-"
"29/06/2026 00:00 - 29/06/2026 01:00","Portugal (PT)","-","-"
"29/06/2026 01:00 - 29/06/2026 02:00","Portugal (PT)","-","-"
"29/06/2026 02:00 - 29/06/2026 03:00","Portugal (PT)","-","-"
"29/06/2026 03:00 - 29/06/2026 04:00","Portugal (PT)","-","-"
"29/06/2026 04:00 - 29/06/2026 05:00","Portugal (PT)","-","-"
"29/06/2026 05:00 - 29/06/2026 06:00","Portugal (PT)","-","-"
"29/06/2026 06:00 - 29/06/2026 07:00","Portugal (PT)","-","-"
"29/06/2026 07:00 - 29/06/2026 08:00","Portugal (PT)","-","-"
"29/06/2026 08:00 - 29/06/2026 09:00","Portugal (PT)","-","-"
"29/06/2026 09:00 - 29/06/2026 10:00","Portugal (PT)","-","-"
"29/06/2026 10:00 - 29/06/2026 11:00","Portugal (PT)","-","-"
"29/06/2026 11:00 - 29/06/2026 12:00","Portugal (PT)","-","-"
"29/06/2026 12:00 - 29/06/2026 13:00","Portugal (PT)","-","-"
"29/06/2026 13:00 - 29/06/2026 14:00","Portugal (PT)","-","-"
"29/06/2026 14:00 - 29/06/2026 15:00","Portugal (PT)","-","-"
"29/06/2026 15:00 - 29/06/2026 16:00","Portugal (PT)","-","-"
"29/06/2026 16:00 - 29/06/2026 17:00","Portugal (PT)","-","-"
"29/06/2026 17:00 - 29/06/2026 18:00","Portugal (PT)","-","-"
"29/06/2026 18:00 - 29/06/2026 19:00","Portugal (PT)","-","-"
"29/06/2026 19:00 - 29/06/2026 20:00","Portugal (PT)","-","-"
"29/06/2026 20:00 - 29/06/2026 21:00","Portugal (PT)","-","-"
"29/06/2026 21:00 - 29/06/2026 22:00","Portugal (PT)","-","-"
"29/06/2026 22:00 - 29/06/2026 23:00","Portugal (PT)","-","-"
"29/06/2026 23:00 - 30/06/2026 00:00","Portugal (PT)","-","-"
"30/06/2026 00:00 - 30/06/2026 01:00","Portugal (PT)","-","-"
"30/06/2026 01:00 - 30/06/2026 02:00","Portugal (PT)","-","-"
"30/06/2026 02:00 - 30/06/2026 03:00","Portugal (PT)","-","-"
"30/06/2026 03:00 - 30/06/2026 04:00","Portugal (PT)","-","-"
"30/06/2026 04:00 - 30/06/2026 05:00","Portugal (PT)","-","-"
"30/06/2026 05:00 - 30/06/2026 06:00","Portugal (PT)","-","-"
"30/06/2026 06:00 - 30/06/2026 07:00","Portugal (PT)","-","-"
"30/06/2026 07:00 - 30/06/2026 08:00","Portugal (PT)","-","-"
"30/06/2026 08:00 - 30/06/2026 09:00","Portugal (PT)","-","-"
"30/06/2026 09:00 - 30/06/2026 10:00","Portugal (PT)","-","-"
"30/06/2026 10:00 - 30/06/2026 11:00","Portugal (PT)","-","-"
"30/06/2026 11:00 - 30/06/2026 12:00","Portugal (PT)","-","-"
"30/06/2026 12:00 - 30/06/2026 13:00","Portugal (PT)","-","-"
"30/06/2026 13:00 - 30/06/2026 14:00","Portugal (PT)","-","-"
"30/06/2026 14:00 - 30/06/2026 15:00","Portugal (PT)","-","-"
"30/06/2026 15:00 - 30/06/2026 16:00","Portugal (PT)","-","-"
"30/06/2026 16:00 - 30/06/2026 17:00","Portugal (PT)","-","-"
"30/06/2026 17:00 - 30/06/2026 18:00","Portugal (PT)","-","-"
"30/06/2026 18:00 - 30/06/2026 19:00","Portugal (PT)","-","-"
"30/06/2026 19:00 - 30/06/2026 20:00","Portugal (PT)","-","-"
"30/06/2026 20:00 - 30/06/2026 21:00","Portugal (PT)","-","-"
"30/06/2026 21:00 - 30/06/2026 22:00","Portugal (PT)","-","-"
"30/06/2026 22:00 - 30/06/2026 23:00","Portugal (PT)","-","-"
"30/06/2026 23:00 - 01/07/2026 00:00","Portugal (PT)","-","-"
"01/07/2026 00:00 - 01/07/2026 01:00","Portugal (PT)","-","-"
"01/07/2026 01:00 - 01/07/2026 02:00","Portugal (PT)","-","-"
"01/07/2026 02:00 - 01/07/2026 03:00","Portugal (PT)","-","-"
"01/07/2026 03:00 - 01/07/2026 04:00","Portugal (PT)","-","-"
"01/07/2026 04:00 - 01/07/2026 05:00","Portugal (PT)","-","-"
"01/07/2026 05:00 - 01/07/2026 06:00","Portugal (PT)","-","-"
"01/07/2026 06:00 - 01/07/2026 07:00","Portugal (PT)","-","-"
"01/07/2026 07:00 - 01/07/2026 08:00","Portugal (PT)","-","-"
"01/07/2026 08:00 - 01/07/2026 09:00","Portugal (PT)","-","-"
"01/07/2026 09:00 - 01/07/2026 10:00","Portugal (PT)","-","-"
"01/07/2026 10:00 - 01/07/2026 11:00","Portugal (PT)","-","-"
"01/07/2026 11:00 - 01/07/2026 12:00","Portugal (PT)","-","-"
"01/07/2026 12:00 - 01/07/2026 13:00","Portugal (PT)","-","-"
"01/07/2026 13:00 - 01/07/2026 14:00","Portugal (PT)","-","-"
"01/07/2026 14:00 - 01/07/2026 15:00","Portugal (PT)","-","-"
"01/07/2026 15:00 - 01/07/2026 16:00","Portugal (PT)","-","-"
"01/07/2026 16:00 - 01/07/2026 17:00","Portugal (PT)","-","-"
"01/07/2026 17:00 - 01/07/2026 18:00","Portugal (PT)","-","-"
"01/07/2026 18:00 - 01/07/2026 19:00","Portugal (PT)","-","-"
"01/07/2026 19:00 - 01/07/2026 20:00","Portugal (PT)","-","-"
"01/07/2026 20:00 - 01/07/2026 21:00","Portugal (PT)","-","-"
"01/07/2026 21:00 - 01/07/2026 22:00","Portugal (PT)","-","-"
"01/07/2026 22:00 - 01/07/2026 23:00","Portugal (PT)","-","-"
"01/07/2026 23:00 - 02/07/2026 00:00","Portugal (PT)","-","-"
"02/07/2026 00:00 - 02/07/2026 01:00","Portugal (PT)","-","-"
"02/07/2026 01:00 - 02/07/2026 02:00","Portugal (PT)","-","-"
"02/07/2026 02:00 - 02/07/2026 03:00","Portugal (PT)","-","-"
"02/07/2026 03:00 - 02/07/2026 04:00","Portugal (PT)","-","-"
"02/07/2026 04:00 - 02/07/2026 05:00","Portugal (PT)","-","-"
"02/07/2026 05:00 - 02/07/2026 06:00","Portugal (PT)","-","-"
"02/07/2026 06:00 - 02/07/2026 07:00","Portugal (PT)","-","-"
"02/07/2026 07:00 - 02/07/2026 08:00","Portugal (PT)","-","-"
"02/07/2026 08:00 - 02/07/2026 09:00","Portugal (PT)","-","-"
"02/07/2026 09:00 - 02/07/2026 10:00","Portugal (PT)","-","-"
"02/07/2026 10:00 - 02/07/2026 11:00","Portugal (PT)","-","-"
"02/07/2026 11:00 - 02/07/2026 12:00","Portugal (PT)","-","-"
"02/07/2026 12:00 - 02/07/2026 13:00","Portugal (PT)","-","-"
"02/07/2026 13:00 - 02/07/2026 14:00","Portugal (PT)","-","-"
"02/07/2026 14:00 - 02/07/2026 15:00","Portugal (PT)","-","-"
"02/07/2026 15:00 - 02/07/2026 16:00","Portugal (PT)","-","-"
"02/07/2026 16:00 - 02/07/2026 17:00","Portugal (PT)","-","-"
"02/07/2026 17:00 - 02/07/2026 18:00","Portugal (PT)","-","-"
"02/07/2026 18:00 - 02/07/2026 19:00","Portugal (PT)","-","-"
"02/07/2026 19:00 - 02/07/2026 20:00","Portugal (PT)","-","-"
"02/07/2026 20:00 - 02/07/2026 21:00","Portugal (PT)","-","-"
"02/07/2026 21:00 - 02/07/2026 22:00","Portugal (PT)","-","-"
"02/07/2026 22:00 - 02/07/2026 23:00","Portugal (PT)","-","-"
"02/07/2026 23:00 - 03/07/2026 00:00","Portugal (PT)","-","-"
"03/07/2026 00:00 - 03/07/2026 01:00","Portugal (PT)","-","-"
"03/07/2026 01:00 - 03/07/2026 02:00","Portugal (PT)","-","-"
"03/07/2026 02:00 - 03/07/2026 03:00","Portugal (PT)","-","-"
"03/07/2026 03:00 - 03/07/2026 04:00","Portugal (PT)","-","-"
"03/07/2026 04:00 - 03/07/2026 05:00","Portugal (PT)","-","-"
"03/07/2026 05:00 - 03/07/2026 06:00","Portugal (PT)","-","-"
"03/07/2026 06:00 - 03/07/2026 07:00","Portugal (PT)","-","-"
"03/07/2026 07:00 - 03/07/2026 08:00","Portugal (PT)","-","-"
"03/07/2026 08:00 - 03/07/2026 09:00","Portugal (PT)","-","-"
"03/07/2026 09:00 - 03/07/2026 10:00","Portugal (PT)","-","-"
"03/07/2026 10:00 - 03/07/2026 11:00","Portugal (PT)","-","-"
"03/07/2026 11:00 - 03/07/2026 12:00","Portugal (PT)","-","-"
"03/07/2026 12:00 - 03/07/2026 13:00","Portugal (PT)","-","-"
"03/07/2026 13:00 - 03/07/2026 14:00","Portugal (PT)","-","-"
"03/07/2026 14:00 - 03/07/2026 15:00","Portugal (PT)","-","-"
"03/07/2026 15:00 - 03/07/2026 16:00","Portugal (PT)","-","-"
"03/07/2026 16:00 - 03/07/2026 17:00","Portugal (PT)","-","-"
"03/07/2026 17:00 - 03/07/2026 18:00","Portugal (PT)","-","-"
"03/07/2026 18:00 - 03/07/2026 19:00","Portugal (PT)","-","-"
"03/07/2026 19:00 - 03/07/2026 20:00","Portugal (PT)","-","-"
"03/07/2026 20:00 - 03/07/2026 21:00","Portugal (PT)","-","-"
"03/07/2026 21:00 - 03/07/2026 22:00","Portugal (PT)","-","-"
"03/07/2026 22:00 - 03/07/2026 23:00","Portugal (PT)","-","-"
"03/07/2026 23:00 - 04/07/2026 00:00","Portugal (PT)","-","-"
"04/07/2026 00:00 - 04/07/2026 01:00","Portugal (PT)","-","-"
"04/07/2026 01:00 - 04/07/2026 02:00","Portugal (PT)","-","-"
"04/07/2026 02:00 - 04/07/2026 03:00","Portugal (PT)","-","-"
"04/07/2026 03:00 - 04/07/2026 04:00","Portugal (PT)","-","-"
"04/07/2026 04:00 - 04/07/2026 05:00","Portugal (PT)","-","-"
