,ghi_avg_jcm2,ghi_wm2,gen_mw,energy_mwh
2021-06-15 17:00:00,59.65937019969277,165.72047277692437,1267.7616167434714,1267.7616167434714
2021-06-15 18:00:00,26.926651305683567,74.7962536268988,572.1913402457758,572.1913402457758
2021-06-15 19:00:00,2.1365207373271886,5.934779825908857,45.40106566820275,45.40106566820275
2021-06-15 20:00:00,1.0720046082949308,2.97779057859703,22.780097926267278,22.780097926267278
2021-06-15 21:00:00,0.0,0.0,0.0,0.0
2021-06-15 22:00:00,0.0,0.0,0.0,0.0
2021-06-15 23:00:00,0.0,0.0,0.0,0.0
2021-06-16 00:00:00,0.0,0.0,0.0,0.0
2021-06-16 01:00:00,0.0,0.0,0.0,0.0
2021-06-16 02:00:00,0.0,0.0,0.0,0.0
2021-06-16 03:00:00,1.130568356374808,3.1404676565966887,24.024577572964667,24.024577572964667
2021-06-16 04:00:00,1.163594470046083,3.2322068612391193,24.72638248847926,24.72638248847926
2021-06-16 05:00:00,22.971774193548384,63.81048387096774,488.1502016129032,488.1502016129032
2021-06-16 06:00:00,58.834101382488484,163.42805939580137,1250.2246543778806,1250.2246543778806
2021-06-16 07:00:00,93.11712749615975,258.65868748933264,1978.7389592933944,1978.7389592933944
2021-06-16 08:00:00,120.30741167434716,334.18725465096435,2556.532498079877,2556.532498079877
2021-06-16 09:00:00,149.54397081413208,415.3999189281447,3177.809379800307,3177.809379800307
2021-06-16 10:00:00,165.52515360983102,459.79209336064173,3517.4095142089095,3517.4095142089095
2021-06-16 11:00:00,171.1077188940092,475.2992191500256,3636.039026497696,3636.039026497696
2021-06-16 12:00:00,178.63114439324116,496.19762331455877,3795.9118183563746,3795.9118183563746
2021-06-16 13:00:00,160.95622119815667,447.1006144393241,3420.319700460829,3420.319700460829
2021-06-16 14:00:00,144.40130568356375,401.11473800989927,3068.5277457757293,3068.5277457757293
2021-06-16 15:00:00,119.45852534562214,331.8292370711726,2538.4936635944705,2538.4936635944705
2021-06-16 16:00:00,92.00038402457757,255.55662229049327,1955.0081605222736,1955.0081605222736
2021-06-16 17:00:00,59.85042242703533,166.25117340843147,1271.8214765745006,1271.8214765745006
2021-06-16 18:00:00,27.743471582181257,77.06519883939238,589.5487711213517,589.5487711213517
2021-06-16 19:00:00,2.870967741935484,7.974910394265233,61.00806451612904,61.00806451612904
2021-06-16 20:00:00,1.2816820276497698,3.5602278545826938,27.235743087557605,27.235743087557605
2021-06-16 21:00:00,0.0,0.0,0.0,0.0
2021-06-16 22:00:00,0.0,0.0,0.0,0.0
2021-06-16 23:00:00,0.0,0.0,0.0,0.0
2021-06-17 00:00:00,0.0,0.0,0.0,0.0
2021-06-17 01:00:00,0.0,0.0,0.0,0.0
2021-06-17 02:00:00,0.0,0.0,0.0,0.0
2021-06-17 03:00:00,0.0,0.0,0.0,0.0
2021-06-17 04:00:00,3.3079877112135176,9.188854753370881,70.29473886328724,70.29473886328724
2021-06-17 05:00:00,31.398041474654377,87.21678187403994,667.2083813364055,667.2083813364055
2021-06-17 06:00:00,68.67991551459293,190.77754309609148,1459.4482046850999,1459.4482046850999
2021-06-17 07:00:00,110.3963133640553,306.6564260112647,2345.9216589861753,2345.9216589861753
2021-06-17 08:00:00,150.14420122887864,417.06722563577404,3190.564276113671,3190.564276113671
2021-06-17 09:00:00,180.83160522273428,502.3100145075952,3842.6716109831027,3842.6716109831027
2021-06-17 10:00:00,204.29281874039938,567.4800520566649,4341.222398233486,4341.222398233486
2021-06-17 11:00:00,213.23348694316437,592.3152415087899,4531.211597542242,4531.211597542242
2021-06-17 12:00:00,209.36463133640552,581.5684203789042,4448.998415898617,4448.998415898617
2021-06-17 13:00:00,196.62672811059906,546.1853558627752,4178.31797235023,4178.31797235023
2021-06-17 14:00:00,172.59927035330261,479.4424176480628,3667.734495007681,3667.734495007681
2021-06-17 15:00:00,140.60733486943164,390.57593019286566,2987.9058659754223,2987.9058659754223
2021-06-17 16:00:00,106.16916282642087,294.91434118450246,2256.0947100614435,2256.0947100614435
2021-06-17 17:00:00,68.45890937019969,190.1636371394436,1454.7518241167436,1454.7518241167436
2021-06-17 18:00:00,31.716397849462368,88.10110513739546,673.9734543010753,673.9734543010753
2021-06-17 19:00:00,3.0969662058371736,8.60268390510326,65.81053187403994,65.81053187403994
2021-06-17 20:00:00,0.0,0.0,0.0,0.0
2021-06-17 21:00:00,0.0,0.0,0.0,0.0
2021-06-17 22:00:00,0.0,0.0,0.0,0.0
2021-06-17 23:00:00,0.0,0.0,0.0,0.0
2021-06-18 00:00:00,0.0,0.0,0.0,0.0
2021-06-18 01:00:00,0.0,0.0,0.0,0.0
2021-06-18 02:00:00,0.0,0.0,0.0,0.0
2021-06-18 03:00:00,0.0,0.0,0.0,0.0
2021-06-18 04:00:00,2.1221198156682033,5.894777265745009,45.09504608294932,45.09504608294932
2021-06-18 05:00:00,26.81163594470046,74.47676651305683,569.7472638248847,569.7472638248847
2021-06-18 06:00:00,59.37000768049155,164.9166880013654,1261.6126632104456,1261.6126632104456
2021-06-18 07:00:00,97.63728878648233,271.21469107356205,2074.7923867127497,2074.7923867127497
2021-06-18 08:00:00,130.69143625192012,363.03176736644474,2777.193020353302,2777.193020353302
2021-06-18 09:00:00,161.3097158218126,448.08254394947943,3427.8314612135177,3427.8314612135177
2021-06-18 10:00:00,176.49193548387098,490.2553763440861,3750.4536290322585,3750.4536290322585
2021-06-18 11:00:00,183.9224270353303,510.8956306536952,3908.3515745007685,3908.3515745007685
2021-06-18 12:00:00,183.73982334869433,510.3883981908176,3904.4712461597546,3904.4712461597546
2021-06-18 13:00:00,171.48348694316437,476.3430192865677,3644.0240975422425,3644.0240975422425
2021-06-18 14:00:00,149.07334869431642,414.09263526199004,3167.8086597542238,3167.8086597542238
2021-06-18 15:00:00,127.24903993855605,353.46955538487794,2704.0420986943163,2704.0420986943163
2021-06-18 16:00:00,88.838133640553,246.77259344598056,1887.8103398617513,1887.8103398617513
2021-06-18 17:00:00,58.56989247311827,162.69414575866188,1244.610215053763,1244.610215053763
2021-06-18 18:00:00,25.927227342549923,72.02007595152757,550.9535810291858,550.9535810291858
2021-06-18 19:00:00,1.892857142857143,5.257936507936509,40.22321428571429,40.22321428571429
2021-06-18 20:00:00,0.0,0.0,0.0,0.0
2021-06-18 21:00:00,0.0,0.0,0.0,0.0
2021-06-18 22:00:00,0.0,0.0,0.0,0.0
2021-06-18 23:00:00,0.0,0.0,0.0,0.0
2021-06-19 00:00:00,0.0,0.0,0.0,0.0
2021-06-19 01:00:00,0.0,0.0,0.0,0.0
2021-06-19 02:00:00,0.0,0.0,0.0,0.0
2021-06-19 03:00:00,0.0,0.0,0.0,0.0
2021-06-19 04:00:00,2.4604454685099846,6.834570745861068,52.28446620583717,52.28446620583717
2021-06-19 05:00:00,28.552035330261134,79.31120925072537,606.730750768049,606.730750768049
2021-06-19 06:00:00,60.11482334869432,166.98562041303978,1277.4399961597542,1277.4399961597542
2021-06-19 07:00:00,97.105222734255,269.73672981737496,2063.4859831029185,2063.4859831029185
2021-06-19 08:00:00,134.1902841781874,372.7507893838539,2851.5435387864823,2851.5435387864823
2021-06-19 09:00:00,161.16858678955452,447.6905188598737,3424.832469278034,3424.832469278034
2021-06-19 10:00:00,183.4986559139785,509.71848864994024,3899.3464381720432,3899.3464381720432
2021-06-19 11:00:00,196.0111367127496,544.4753797576377,4165.236655145928,4165.236655145928
2021-06-19 12:00:00,192.69854070660526,535.2737241850145,4094.843990015361,4094.843990015361
2021-06-19 13:00:00,170.71370967741936,474.2047491039427,3627.666330645161,3627.666330645161
2021-06-19 14:00:00,151.696044546851,421.37790151903056,3223.5409466205833,3223.5409466205833
2021-06-19 15:00:00,123.37884024577572,342.7190006827103,2621.8003552227337,2621.8003552227337
2021-06-19 16:00:00,91.36405529953917,253.78904249871994,1941.4861751152075,1941.4861751152075
2021-06-19 17:00:00,54.09101382488479,150.25281618023553,1149.4340437788019,1149.4340437788019
2021-06-19 18:00:00,21.165322580645164,58.792562724014346,449.76310483870975,449.76310483870975
2021-06-19 19:00:00,0.0,0.0,0.0,0.0
2021-06-19 20:00:00,0.0,0.0,0.0,0.0
2021-06-19 21:00:00,0.0,0.0,0.0,0.0
2021-06-19 22:00:00,0.0,0.0,0.0,0.0
2021-06-19 23:00:00,0.0,0.0,0.0,0.0
2021-06-20 00:00:00,0.0,0.0,0.0,0.0
2021-06-20 01:00:00,0.0,0.0,0.0,0.0
2021-06-20 02:00:00,0.0,0.0,0.0,0.0
2021-06-20 03:00:00,0.0,0.0,0.0,0.0
2021-06-20 04:00:00,0.0,0.0,0.0,0.0
2021-06-20 05:00:00,22.421082949308754,62.2807859703021,476.44801267281105,476.44801267281105
2021-06-20 06:00:00,56.27380952380952,156.31613756613754,1195.818452380952,1195.818452380952
2021-06-20 07:00:00,89.99289554531491,249.9802654036525,1912.3490303379415,1912.3490303379415
2021-06-20 08:00:00,122.87423195084484,341.317310974569,2611.077428955453,2611.077428955453
2021-06-20 09:00:00,151.46658986175115,420.74052739375315,3218.6650345622115,3218.6650345622115
2021-06-20 10:00:00,174.88056835637482,485.7793565454856,3716.212077572965,3716.212077572965
2021-06-20 11:00:00,181.0522273425499,502.92285372930536,3847.359831029186,3847.359831029186
2021-06-20 12:00:00,182.79627496159756,507.7674304488821,3884.4208429339487,3884.4208429339487
2021-06-20 13:00:00,175.97503840245778,488.8195511179383,3739.469566052228,3739.469566052228
2021-06-20 14:00:00,158.9811827956989,441.6143966547192,3378.3501344086017,3378.3501344086017
2021-06-20 15:00:00,132.61155913978493,368.3654420549582,2817.99563172043,2817.99563172043
2021-06-20 16:00:00,93.54723502304148,259.8534306195597,1987.8787442396315,1987.8787442396315
2021-06-20 17:00:00,58.42607526881721,162.29465352449225,1241.5540994623655,1241.5540994623655
2021-06-20 18:00:00,21.653801843317975,60.149449564772155,460.14328917050693,460.14328917050693
2021-06-20 19:00:00,0.0,0.0,0.0,0.0
2021-06-20 20:00:00,0.0,0.0,0.0,0.0
2021-06-20 21:00:00,0.0,0.0,0.0,0.0
2021-06-20 22:00:00,0.0,0.0,0.0,0.0
2021-06-20 23:00:00,0.0,0.0,0.0,0.0
2021-06-21 00:00:00,0.0,0.0,0.0,0.0
2021-06-21 01:00:00,0.0,0.0,0.0,0.0
2021-06-21 02:00:00,0.0,0.0,0.0,0.0
2021-06-21 03:00:00,0.0,0.0,0.0,0.0
2021-06-21 04:00:00,0.0,0.0,0.0,0.0
2021-06-21 05:00:00,20.778609831029186,57.718360641747736,441.54545890937015,441.54545890937015
2021-06-21 06:00:00,57.422619047619044,159.5072751322751,1220.2306547619046,1220.2306547619046
2021-06-21 07:00:00,90.01728110599078,250.0480030721966,1912.867223502304,1912.867223502304
2021-06-21 08:00:00,128.81374807987712,357.81596688854756,2737.2921466973885,2737.2921466973885
2021-06-21 09:00:00,153.07526881720432,425.20908004778977,3252.849462365592,3252.849462365592
2021-06-21 10:00:00,172.16666666666666,478.2407407407407,3658.541666666666,3658.541666666666
2021-06-21 11:00:00,179.7448156682028,499.29115463389667,3819.577332949309,3819.577332949309
2021-06-21 12:00:00,186.34562211981566,517.6267281105991,3959.8444700460827,3959.8444700460827
2021-06-21 13:00:00,177.1445852534562,492.0682923707116,3764.3224366359436,3764.3224366359436
2021-06-21 14:00:00,154.4287634408602,428.96878733572277,3281.6112231182788,3281.6112231182788
2021-06-21 15:00:00,125.60483870967742,348.90232974910396,2669.1028225806454,2669.1028225806454
2021-06-21 16:00:00,90.60752688172043,251.68757467144565,1925.4099462365593,1925.4099462365593
2021-06-21 17:00:00,59.51670506912442,165.32418074756782,1264.7299827188938,1264.7299827188938
2021-06-21 18:00:00,23.470814132104454,65.19670592251236,498.75480030721957,498.75480030721957
2021-06-21 19:00:00,0.0,0.0,0.0,0.0
2021-06-21 20:00:00,0.0,0.0,0.0,0.0
2021-06-21 21:00:00,0.0,0.0,0.0,0.0
2021-06-21 22:00:00,0.0,0.0,0.0,0.0
2021-06-21 23:00:00,0.0,0.0,0.0,0.0
2021-06-22 00:00:00,0.0,0.0,0.0,0.0
2021-06-22 01:00:00,0.0,0.0,0.0,0.0
2021-06-22 02:00:00,0.0,0.0,0.0,0.0
2021-06-22 03:00:00,0.0,0.0,0.0,0.0
2021-06-22 04:00:00,1.9485407066052225,5.412613073903397,41.40649001536098,41.40649001536098
2021-06-22 05:00:00,25.972542242703536,72.14595067417649,551.9165226574502,551.9165226574502
2021-06-22 06:00:00,59.45103686635945,165.1417690732207,1263.3345334101384,1263.3345334101384
2021-06-22 07:00:00,94.63575268817205,262.8770908004779,2011.0097446236557,2011.0097446236557
2021-06-22 08:00:00,125.94086021505377,349.8357228195938,2676.2432795698924,2676.2432795698924
2021-06-22 09:00:00,155.71658986175115,432.5460829493087,3308.9775345622115,3308.9775345622115
2021-06-22 10:00:00,173.1689708141321,481.02491892814476,3679.8406298003074,3679.8406298003074
2021-06-22 11:00:00,198.47004608294932,551.3056835637481,4217.488479262673,4217.488479262673
2021-06-22 12:00:00,197.51516897081413,548.6532471411504,4197.1973406298,4197.1973406298
2021-06-22 13:00:00,192.6451612903226,535.1254480286739,4093.7096774193556,4093.7096774193556
2021-06-22 14:00:00,165.64880952380955,460.135582010582,3520.0372023809527,3520.0372023809527
2021-06-22 15:00:00,139.93874807987712,388.71874466632534,2973.6983966973885,2973.6983966973885
2021-06-22 16:00:00,105.38997695852534,292.74993599590374,2239.5370103686637,2239.5370103686637
2021-06-22 17:00:00,70.90591397849464,196.9608721624851,1506.750672043011,1506.750672043011
2021-06-22 18:00:00,37.79051459293395,104.97365164703875,803.0484350998463,803.0484350998463
2021-06-22 19:00:00,12.89458525345622,35.818292370711724,274.0099366359447,274.0099366359447
2021-06-22 20:00:00,1.2319508448540706,3.422085680150196,26.178955453149,26.178955453149
2021-06-22 21:00:00,0.0,0.0,0.0,0.0
2021-06-22 22:00:00,0.0,0.0,0.0,0.0
2021-06-22 23:00:00,0.0,0.0,0.0,0.0
2021-06-23 00:00:00,0.0,0.0,0.0,0.0
2021-06-23 01:00:00,0.0,0.0,0.0,0.0
2021-06-23 02:00:00,0.0,0.0,0.0,0.0
2021-06-23 03:00:00,1.1996927803379416,3.332479945383171,25.49347158218126,25.49347158218126
2021-06-23 04:00:00,12.331221198156683,34.2533922171019,262.03845046082955,262.03845046082955
2021-06-23 05:00:00,37.69162826420891,104.6989674005803,800.9471006144393,800.9471006144393
2021-06-23 06:00:00,72.88959293394777,202.47109148318825,1548.9038498463901,1548.9038498463901
2021-06-23 07:00:00,108.85483870967742,302.3745519713262,2313.1653225806454,2313.1653225806454
2021-06-23 08:00:00,137.84312596006143,382.8975721112817,2929.1664266513053,2929.1664266513053
2021-06-23 09:00:00,170.0184331797235,472.2734254992319,3612.8917050691234,3612.8917050691234
2021-06-23 10:00:00,190.91532258064515,530.3203405017921,4056.9506048387093,4056.9506048387093
2021-06-23 11:00:00,196.41666666666666,545.6018518518518,4173.854166666667,4173.854166666667
2021-06-23 12:00:00,199.04627496159753,552.9063193377709,4229.733342933947,4229.733342933947
2021-06-23 13:00:00,186.68567588325652,518.5713218979348,3967.070612519201,3967.070612519201
2021-06-23 14:00:00,173.6820276497696,482.4500768049155,3690.7430875576038,3690.7430875576038
2021-06-23 15:00:00,142.46370967741936,395.73252688172045,3027.3538306451615,3027.3538306451615
2021-06-23 16:00:00,109.98214285714285,305.50595238095235,2337.1205357142853,2337.1205357142853
2021-06-23 17:00:00,73.90418586789555,205.28940518859875,1570.4639496927803,1570.4639496927803
2021-06-23 18:00:00,40.39055299539171,112.19598054275474,858.2992511520738,858.2992511520738
2021-06-23 19:00:00,13.700652841781874,38.05736900494965,291.13887288786486,291.13887288786486
2021-06-23 20:00:00,1.2140937019969278,3.372482505547022,25.799491167434716,25.799491167434716
2021-06-23 21:00:00,0.0,0.0,0.0,0.0
2021-06-23 22:00:00,0.0,0.0,0.0,0.0
2021-06-23 23:00:00,0.0,0.0,0.0,0.0
2021-06-24 00:00:00,0.0,0.0,0.0,0.0
2021-06-24 01:00:00,0.0,0.0,0.0,0.0
2021-06-24 02:00:00,0.0,0.0,0.0,0.0
2021-06-24 03:00:00,1.3822964669738864,3.8397124082607954,29.373799923195083,29.373799923195083
2021-06-24 04:00:00,14.048003072196622,39.02223075610173,298.5200652841782,298.5200652841782
2021-06-24 05:00:00,40.05357142857142,111.25992063492063,851.1383928571428,851.1383928571428
2021-06-24 06:00:00,74.89036098310292,208.02878050861923,1591.420170890937,1591.420170890937
2021-06-24 07:00:00,103.71620583717358,288.1005717699266,2203.9693740399384,2203.9693740399384
2021-06-24 08:00:00,132.40226574500767,367.7840715139102,2813.548147081413,2813.548147081413
2021-06-24 09:00:00,157.79243471582183,438.3123186550606,3353.0892377112136,3353.0892377112136
2021-06-24 10:00:00,179.01747311827958,497.2707586618877,3804.121303763441,3804.121303763441
2021-06-24 11:00:00,191.49923195084486,531.9423109745691,4069.3586789554533,4069.3586789554533
2021-06-24 12:00:00,202.6929723502304,563.0360343061956,4307.225662442395,4307.225662442395
2021-06-24 13:00:00,187.13248847926266,519.8124679979518,3976.565380184331,3976.565380184331
2021-06-24 14:00:00,168.66532258064515,468.51478494623655,3584.1381048387093,3584.1381048387093
2021-06-24 15:00:00,138.732910906298,385.3691969619389,2948.0743567588324,2948.0743567588324
2021-06-24 16:00:00,104.76497695852534,291.0138248847926,2226.2557603686632,2226.2557603686632
2021-06-24 17:00:00,70.97369431643627,197.14915087898964,1508.1910042242707,1508.1910042242707
2021-06-24 18:00:00,40.82795698924732,113.4109916367981,867.5940860215055,867.5940860215055
2021-06-24 19:00:00,13.650345622119815,37.91762672811059,290.069844470046,290.069844470046
2021-06-24 20:00:00,1.2010368663594468,3.33621351766513,25.522033410138246,25.522033410138246
2021-06-24 21:00:00,0.0,0.0,0.0,0.0
2021-06-24 22:00:00,0.0,0.0,0.0,0.0
2021-06-24 23:00:00,0.0,0.0,0.0,0.0
2021-06-25 00:00:00,0.0,0.0,0.0,0.0
2021-06-25 01:00:00,0.0,0.0,0.0,0.0
2021-06-25 02:00:00,0.0,0.0,0.0,0.0
2021-06-25 03:00:00,1.2617127496159755,3.504757637822154,26.811395929339476,26.811395929339476
2021-06-25 04:00:00,13.148233486943164,36.52287079706435,279.39996159754224,279.39996159754224
2021-06-25 05:00:00,39.41647465437788,109.49020737327189,837.60008640553,837.60008640553
2021-06-25 06:00:00,75.4744623655914,209.65128434886503,1603.8323252688176,1603.8323252688176
2021-06-25 07:00:00,104.91513056835636,291.4309182454344,2229.446524577573,2229.446524577573
2021-06-25 08:00:00,136.2031490015361,378.3420805598225,2894.316916282642,2894.316916282642
2021-06-25 09:00:00,168.6038786482335,468.3441073562041,3582.8324212749612,3582.8324212749612
2021-06-25 10:00:00,180.80453149001536,502.23480969448707,3842.0962941628263,3842.0962941628263
2021-06-25 11:00:00,187.62154377880185,521.1709549411163,3986.9578052995394,3986.9578052995394
2021-06-25 12:00:00,192.76286482334868,535.4524022870796,4096.210877496159,4096.210877496159
2021-06-25 13:00:00,184.6534178187404,512.9261606076121,3923.8851286482322,3923.8851286482322
2021-06-25 14:00:00,167.31029185867897,464.75081071855266,3555.3437019969283,3555.3437019969283
2021-06-25 15:00:00,143.3780721966206,398.2724227683905,3046.7840341781875,3046.7840341781875
2021-06-25 16:00:00,113.47100614439323,315.1972392899812,2411.2588805683563,2411.2588805683563
2021-06-25 17:00:00,77.92415514592935,216.4559865164704,1655.8882968509986,1655.8882968509986
2021-06-25 18:00:00,40.474270353302614,112.42852875917393,860.0782450076805,860.0782450076805
2021-06-25 19:00:00,13.286482334869433,36.906895374637315,282.33774961597544,282.33774961597544
2021-06-25 20:00:00,1.1545698924731183,3.2071385902031064,24.534610215053764,24.534610215053764
2021-06-25 21:00:00,0.0,0.0,0.0,0.0
2021-06-25 22:00:00,0.0,0.0,0.0,0.0
2021-06-25 23:00:00,0.0,0.0,0.0,0.0
2021-06-26 00:00:00,0.0,0.0,0.0,0.0
2021-06-26 01:00:00,0.0,0.0,0.0,0.0
2021-06-26 02:00:00,0.0,0.0,0.0,0.0
2021-06-26 03:00:00,1.3550307219662059,3.7639742276839057,28.79440284178188,28.79440284178188
2021-06-26 04:00:00,13.221582181259599,36.726617170165554,280.95862135176645,280.95862135176645
2021-06-26 05:00:00,40.486175115207374,112.4615975422427,860.3312211981566,860.3312211981566
2021-06-26 06:00:00,73.96716589861751,205.46434971838198,1571.802275345622,1571.802275345622
2021-06-26 07:00:00,105.13152841781874,292.03202338282983,2234.0449788786486,2234.0449788786486
2021-06-26 08:00:00,136.29665898617512,378.6018305171531,2896.304003456221,2896.304003456221
2021-06-26 09:00:00,163.71390168970814,454.76083802696706,3478.9204109062975,3478.9204109062975
2021-06-26 10:00:00,190.5564516129032,529.3234767025089,4049.324596774193,4049.324596774193
2021-06-26 11:00:00,195.2100614439324,542.25017067759,4148.213805683563,4148.213805683563
2021-06-26 12:00:00,201.3582949308756,559.32859703021,4278.863767281106,4278.863767281106
2021-06-26 13:00:00,187.676267281106,521.3229646697389,3988.1206797235027,3988.1206797235027
2021-06-26 14:00:00,178.13575268817203,494.82153524492236,3785.3847446236555,3785.3847446236555
2021-06-26 15:00:00,149.71966205837174,415.88795016214374,3181.5428187403995,3181.5428187403995
2021-06-26 16:00:00,118.12999231950845,328.13886755419014,2510.2623367895544,2510.2623367895544
2021-06-26 17:00:00,78.3081797235023,217.52272145417308,1664.0488191244242,1664.0488191244242
2021-06-26 18:00:00,42.2428955453149,117.34137651476362,897.6615303379417,897.6615303379417
2021-06-26 19:00:00,13.741935483870968,38.17204301075269,292.016129032258,292.016129032258
2021-06-26 20:00:00,1.3183563748079878,3.6621010411332993,28.015072964669738,28.015072964669738
2021-06-26 21:00:00,0.0,0.0,0.0,0.0
2021-06-26 22:00:00,0.0,0.0,0.0,0.0
2021-06-26 23:00:00,0.0,0.0,0.0,0.0
2021-06-27 00:00:00,0.0,0.0,0.0,0.0
2021-06-27 01:00:00,0.0,0.0,0.0,0.0
2021-06-27 02:00:00,0.0,0.0,0.0,0.0
2021-06-27 03:00:00,1.1351766513056836,3.1532684758491207,24.122503840245773,24.122503840245773
2021-06-27 04:00:00,12.476958525345623,34.65821812596006,265.1353686635945,265.1353686635945
2021-06-27 05:00:00,37.03379416282642,102.8716504522956,786.9681259600613,786.9681259600613
2021-06-27 06:00:00,69.34965437788019,192.63792882744494,1473.6801555299537,1473.6801555299537
2021-06-27 07:00:00,103.2955069124424,286.93196364567336,2195.029521889401,2195.029521889401
2021-06-27 08:00:00,137.90514592933948,383.0698498037208,2930.484350998464,2930.484350998464
2021-06-27 09:00:00,173.33314132104454,481.48094811401256,3683.329253072196,3683.329253072196
2021-06-27 10:00:00,191.91129032258064,533.086917562724,4078.1149193548385,4078.1149193548385
2021-06-27 11:00:00,205.99711981566819,572.2142217101893,4377.438796082948,4377.438796082948
2021-06-27 12:00:00,193.52265745007682,537.5629373613245,4112.356470814133,4112.356470814133
2021-06-27 13:00:00,185.85618279569894,516.2671744324971,3949.4438844086017,3949.4438844086017
2021-06-27 14:00:00,163.13421658986175,453.1506016385049,3466.6021025345626,3466.6021025345626
2021-06-27 15:00:00,133.59447004608296,371.0957501280082,2838.8824884792625,2838.8824884792625
2021-06-27 16:00:00,108.34831029185868,300.9675285884963,2302.4015937019967,2302.4015937019967
2021-06-27 17:00:00,72.41743471582181,201.1595408772828,1538.8704877112134,1538.8704877112134
2021-06-27 18:00:00,38.79877112135176,107.77436422597712,824.473886328725,824.473886328725
2021-06-27 19:00:00,12.933563748079877,35.926565966888546,274.8382296466974,274.8382296466974
2021-06-27 20:00:00,1.2955069124423964,3.59863031233999,27.52952188940092,27.52952188940092
2021-06-27 21:00:00,0.0,0.0,0.0,0.0
2021-06-27 22:00:00,0.0,0.0,0.0,0.0
2021-06-27 23:00:00,0.0,0.0,0.0,0.0
2021-06-28 00:00:00,0.0,0.0,0.0,0.0
2021-06-28 01:00:00,0.0,0.0,0.0,0.0
2021-06-28 02:00:00,0.0,0.0,0.0,0.0
2021-06-28 03:00:00,0.8692396313364056,2.4145545314900154,18.47134216589862,18.47134216589862
2021-06-28 04:00:00,12.378072196620584,34.38353387950163,263.0340341781874,263.0340341781874
2021-06-28 05:00:00,36.07910906298003,100.21974739716674,766.6810675883256,766.6810675883256
2021-06-28 06:00:00,69.30933179723502,192.52592165898616,1472.8233006912442,1472.8233006912442
2021-06-28 07:00:00,107.90937019969279,299.74825055470217,2293.0741167434717,2293.0741167434717
2021-06-28 08:00:00,143.62154377880185,398.948732718894,3051.957805299539,3051.957805299539
2021-06-28 09:00:00,178.5981182795699,496.10588410991636,3795.21001344086,3795.21001344086
2021-06-28 10:00:00,197.24366359447004,547.8990655401946,4191.4278513824875,4191.4278513824875
2021-06-28 11:00:00,206.37403993855608,573.2612220515447,4385.448348694316,4385.448348694316
2021-06-28 12:00:00,202.53321812596005,562.5922725721113,4303.8308851766515,4303.8308851766515
2021-06-28 13:00:00,191.70890937019968,532.5247482505547,4073.814324116743,4073.814324116743
2021-06-28 14:00:00,172.10714285714286,478.07539682539687,3657.276785714286,3657.276785714286
2021-06-28 15:00:00,136.7475038402458,379.8541773340161,2905.8844566052226,2905.8844566052226
2021-06-28 16:00:00,105.49385560675883,293.0384877965523,2241.7444316436254,2241.7444316436254
2021-06-28 17:00:00,70.0268817204301,194.5191158900836,1488.0712365591396,1488.0712365591396
2021-06-28 18:00:00,37.16455453149002,103.23487369858339,789.746783794163,789.746783794163
2021-06-28 19:00:00,13.25595238095238,36.82208994708994,281.6889880952381,281.6889880952381
2021-06-28 20:00:00,0.9571812596006145,2.658836832223929,20.340101766513055,20.340101766513055
2021-06-28 21:00:00,0.0,0.0,0.0,0.0
2021-06-28 22:00:00,0.0,0.0,0.0,0.0
2021-06-28 23:00:00,0.0,0.0,0.0,0.0
2021-06-29 00:00:00,0.0,0.0,0.0,0.0
2021-06-29 01:00:00,0.0,0.0,0.0,0.0
2021-06-29 02:00:00,0.0,0.0,0.0,0.0
2021-06-29 03:00:00,0.890552995391705,2.473758320532514,18.924251152073733,18.924251152073733
2021-06-29 04:00:00,12.2428955453149,34.008043181430274,260.1615303379416,260.1615303379416
2021-06-29 05:00:00,35.45449308755761,98.48470302099336,753.4079781105993,753.4079781105993
2021-06-29 06:00:00,66.52515360983102,184.79209336064173,1413.6595142089093,1413.6595142089093
2021-06-29 07:00:00,98.54281874039937,273.73005205666493,2094.0348982334867,2094.0348982334867
2021-06-29 08:00:00,132.74212749615978,368.72813193377715,2820.770209293395,2820.770209293395
2021-06-29 09:00:00,161.04147465437788,447.3374295954941,3422.1313364055295,3422.1313364055295
2021-06-29 10:00:00,179.16513056835637,497.6809182454344,3807.2590245775727,3807.2590245775727
2021-06-29 11:00:00,193.22081413210444,536.7244837002901,4105.94230030722,4105.94230030722
2021-06-29 12:00:00,188.56029185867897,523.7785884963305,4006.9062019969283,4006.9062019969283
2021-06-29 13:00:00,180.34427803379415,500.95632787165044,3832.3159082181264,3832.3159082181264
2021-06-29 14:00:00,156.2699692780338,434.0832479945384,3320.7368471582186,3320.7368471582186
2021-06-29 15:00:00,128.7004608294931,357.5012800819253,2734.884792626728,2734.884792626728
2021-06-29 16:00:00,100.94354838709677,280.39874551971326,2145.0504032258063,2145.0504032258063
2021-06-29 17:00:00,70.05453149001535,194.5959208055982,1488.658794162826,1488.658794162826
2021-06-29 18:00:00,39.84427803379416,110.67855009387267,846.690908218126,846.690908218126
2021-06-29 19:00:00,12.485791090629801,34.68275302952723,265.32306067588326,265.32306067588326
2021-06-29 20:00:00,0.9358678955453149,2.5996330431814303,19.88719278033794,19.88719278033794
2021-06-29 21:00:00,0.0,0.0,0.0,0.0
