datetime,wind_speed_100m_ms
2024-06-29 11:00:00+00:00,3.1953092
2024-06-29 12:00:00+00:00,2.0880613
2024-06-29 13:00:00+00:00,0.14142136
2024-06-29 14:00:00+00:00,2.2847319
2024-06-29 15:00:00+00:00,3.5805027
2024-06-29 16:00:00+00:00,4.560702
2024-06-29 17:00:00+00:00,5.420332
2024-06-29 18:00:00+00:00,5.5470715
2024-06-29 19:00:00+00:00,5.9413805
2024-06-29 20:00:00+00:00,6.519202
2024-06-29 21:00:00+00:00,6.935416
2024-06-29 22:00:00+00:00,7.798718
2024-06-29 23:00:00+00:00,8.723532
2024-06-30 00:00:00+00:00,7.881624
2024-06-30 01:00:00+00:00,7.2801104
2024-06-30 02:00:00+00:00,7.420243
2024-06-30 03:00:00+00:00,7.521303
2024-06-30 04:00:00+00:00,7.0604534
2024-06-30 05:00:00+00:00,8.429115
2024-06-30 06:00:00+00:00,9.702062
2024-06-30 07:00:00+00:00,8.927485
2024-06-30 08:00:00+00:00,8.700575
2024-06-30 09:00:00+00:00,8.905054
2024-06-30 10:00:00+00:00,8.500588
2024-06-30 11:00:00+00:00,7.9429216
2024-06-30 12:00:00+00:00,7.2449985
2024-06-30 13:00:00+00:00,5.565968
2024-06-30 14:00:00+00:00,5.727128
2024-06-30 15:00:00+00:00,5.283938
2024-06-30 16:00:00+00:00,4.5221677
2024-06-30 17:00:00+00:00,3.6619666
2024-06-30 18:00:00+00:00,3.482815
2024-06-30 19:00:00+00:00,4.7169905
2024-06-30 20:00:00+00:00,3.6124783
2024-06-30 21:00:00+00:00,2.9274564
2024-06-30 22:00:00+00:00,4.049691
2024-06-30 23:00:00+00:00,4.701064
2024-07-01 00:00:00+00:00,4.9648767
2024-07-01 01:00:00+00:00,5.990826
2024-07-01 02:00:00+00:00,6.747592
2024-07-01 03:00:00+00:00,7.017834
2024-07-01 04:00:00+00:00,7.465253
2024-07-01 05:00:00+00:00,6.8767724
2024-07-01 06:00:00+00:00,7.083784
2024-07-01 07:00:00+00:00,7.0092793
2024-07-01 08:00:00+00:00,8.065978
2024-07-01 09:00:00+00:00,8.464632
2024-07-01 10:00:00+00:00,8.683893
2024-07-01 11:00:00+00:00,9.269844
2024-07-01 12:00:00+00:00,8.875247
2024-07-01 13:00:00+00:00,8.438009
2024-07-01 14:00:00+00:00,7.8549347
2024-07-01 15:00:00+00:00,8.755569
2024-07-01 16:00:00+00:00,9.84124
2024-07-01 17:00:00+00:00,10.778683
2024-07-01 18:00:00+00:00,9.166243
2024-07-01 19:00:00+00:00,9.534149
2024-07-01 20:00:00+00:00,9.047651
2024-07-01 21:00:00+00:00,8.99611
2024-07-01 22:00:00+00:00,8.54927
2024-07-01 23:00:00+00:00,8.000625
2024-07-02 00:00:00+00:00,7.971198
2024-07-02 01:00:00+00:00,8.640023
2024-07-02 02:00:00+00:00,8.386895
2024-07-02 03:00:00+00:00,9.002777
2024-07-02 04:00:00+00:00,7.9812284
2024-07-02 05:00:00+00:00,8.609298
2024-07-02 06:00:00+00:00,10.206861
2024-07-02 07:00:00+00:00,9.970456
2024-07-02 08:00:00+00:00,10.198039
2024-07-02 09:00:00+00:00,10.049875
2024-07-02 10:00:00+00:00,10.840664
2024-07-02 11:00:00+00:00,10.568822
2024-07-02 12:00:00+00:00,9.847842
2024-07-02 13:00:00+00:00,11.025879
2024-07-02 14:00:00+00:00,11.031773
2024-07-02 15:00:00+00:00,10.607545
2024-07-02 16:00:00+00:00,11.527793
2024-07-02 17:00:00+00:00,11.456002
2024-07-02 18:00:00+00:00,11.031773
2024-07-02 19:00:00+00:00,10.889444
2024-07-02 20:00:00+00:00,9.976472
2024-07-02 21:00:00+00:00,9.464143
2024-07-02 22:00:00+00:00,9.24554
2024-07-02 23:00:00+00:00,8.904493
2024-07-03 00:00:00+00:00,8.421995
2024-07-03 01:00:00+00:00,8.814193
2024-07-03 02:00:00+00:00,8.023092
2024-07-03 03:00:00+00:00,7.472616
2024-07-03 04:00:00+00:00,7.6118326
2024-07-03 05:00:00+00:00,7.1175838
2024-07-03 06:00:00+00:00,7.648529
2024-07-03 07:00:00+00:00,7.839005
2024-07-03 08:00:00+00:00,9.104943
2024-07-03 09:00:00+00:00,9.295698
2024-07-03 10:00:00+00:00,9.824968
2024-07-03 11:00:00+00:00,9.533625
2024-07-03 12:00:00+00:00,9.108788
2024-07-03 13:00:00+00:00,8.570881
2024-07-03 14:00:00+00:00,7.236712
2024-07-03 15:00:00+00:00,7.1175838
2024-07-03 16:00:00+00:00,8.40238
2024-07-03 17:00:00+00:00,7.4525166
2024-07-03 18:00:00+00:00,7.2111025
2024-07-03 19:00:00+00:00,7.566373
2024-07-03 20:00:00+00:00,8.220098
2024-07-03 21:00:00+00:00,8.58021
2024-07-03 22:00:00+00:00,9.767292
2024-07-03 23:00:00+00:00,13.138113
2024-07-04 00:00:00+00:00,15.288231
2024-07-04 01:00:00+00:00,14.356183
2024-07-04 02:00:00+00:00,13.2924795
2024-07-04 03:00:00+00:00,12.343419
2024-07-04 04:00:00+00:00,9.330059
2024-07-04 05:00:00+00:00,11.237883
2024-07-04 06:00:00+00:00,13.778606
2024-07-04 07:00:00+00:00,14.26359
2024-07-04 08:00:00+00:00,13.711674
2024-07-04 09:00:00+00:00,13.098091
2024-07-04 10:00:00+00:00,13.185598
2024-07-04 11:00:00+00:00,13.218548
2024-07-04 12:00:00+00:00,13.605882
2024-07-04 13:00:00+00:00,14.128341
2024-07-04 14:00:00+00:00,15.3222065
2024-07-04 15:00:00+00:00,15.799051
2024-07-04 16:00:00+00:00,15.695223
2024-07-04 17:00:00+00:00,16.22652
2024-07-04 18:00:00+00:00,15.523209
2024-07-04 19:00:00+00:00,14.333876
2024-07-04 20:00:00+00:00,13.1041975
2024-07-04 21:00:00+00:00,14.746186
2024-07-04 22:00:00+00:00,15.002999
2024-07-04 23:00:00+00:00,14.150971
2024-07-05 00:00:00+00:00,13.956002
2024-07-05 01:00:00+00:00,15.673225
2024-07-05 02:00:00+00:00,15.375956
2024-07-05 03:00:00+00:00,12.85496
2024-07-05 04:00:00+00:00,13.807969
2024-07-05 05:00:00+00:00,12.757743
2024-07-05 06:00:00+00:00,13.036104
2024-07-05 07:00:00+00:00,11.569356
2024-07-05 08:00:00+00:00,13.283449
2024-07-05 09:00:00+00:00,13.595588
2024-07-05 10:00:00+00:00,13.106106
2024-07-05 11:00:00+00:00,13.853881
2024-07-05 12:00:00+00:00,14.052758
2024-07-05 13:00:00+00:00,14.455794
2024-07-05 14:00:00+00:00,14.073024
2024-07-05 15:00:00+00:00,12.839003
2024-07-05 16:00:00+00:00,11.112605
2024-07-05 17:00:00+00:00,8.45281
2024-07-05 18:00:00+00:00,6.456005
2024-07-05 19:00:00+00:00,4.9335585
2024-07-05 20:00:00+00:00,2.404163
2024-07-05 21:00:00+00:00,0.8062258
2024-07-05 22:00:00+00:00,2.5238857
2024-07-05 23:00:00+00:00,6.8359346
2024-07-06 00:00:00+00:00,8.809087
2024-07-06 01:00:00+00:00,7.725283
2024-07-06 02:00:00+00:00,12.465152
2024-07-06 03:00:00+00:00,12.129716
2024-07-06 04:00:00+00:00,13.703284
2024-07-06 05:00:00+00:00,14.089003
2024-07-06 06:00:00+00:00,13.649907
2024-07-06 07:00:00+00:00,11.964113
2024-07-06 08:00:00+00:00,12.738916
2024-07-06 09:00:00+00:00,11.360018
2024-07-06 10:00:00+00:00,11.887809
2024-07-06 11:00:00+00:00,13.921566
2024-07-06 12:00:00+00:00,14.831387
2024-07-06 13:00:00+00:00,13.038788
2024-07-06 14:00:00+00:00,17.69548
2024-07-06 15:00:00+00:00,23.362362
2024-07-06 16:00:00+00:00,23.239836
2024-07-06 17:00:00+00:00,18.104143
2024-07-06 18:00:00+00:00,16.95435
2024-07-06 19:00:00+00:00,15.516765
2024-07-06 20:00:00+00:00,14.989663
2024-07-06 21:00:00+00:00,15.717825
2024-07-06 22:00:00+00:00,15.037287
2024-07-06 23:00:00+00:00,14.86775
2024-07-07 00:00:00+00:00,14.9
2024-07-07 01:00:00+00:00,14.674127
2024-07-07 02:00:00+00:00,14.140014
2024-07-07 03:00:00+00:00,13.461799
2024-07-07 04:00:00+00:00,13.412308
2024-07-07 05:00:00+00:00,12.788277
2024-07-07 06:00:00+00:00,11.987077
2024-07-07 07:00:00+00:00,11.830892
2024-07-07 08:00:00+00:00,11.406139
2024-07-07 09:00:00+00:00,11.21606
2024-07-07 10:00:00+00:00,10.34698
2024-07-07 11:00:00+00:00,10.705606
2024-07-07 12:00:00+00:00,10.9877205
2024-07-07 13:00:00+00:00,9.903535
2024-07-07 14:00:00+00:00,10.511898
2024-07-07 15:00:00+00:00,9.915645
2024-07-07 16:00:00+00:00,9.420191
2024-07-07 17:00:00+00:00,9.580188
2024-07-07 18:00:00+00:00,9.76166
2024-07-07 19:00:00+00:00,11.0435505
2024-07-07 20:00:00+00:00,8.886507
2024-07-07 21:00:00+00:00,10.542295
2024-07-07 22:00:00+00:00,10.20049
2024-07-07 23:00:00+00:00,12.030793
2024-07-08 00:00:00+00:00,12.143311
2024-07-08 01:00:00+00:00,10.7912
2024-07-08 02:00:00+00:00,11.610341
2024-07-08 03:00:00+00:00,11.967038
2024-07-08 04:00:00+00:00,10.420173
2024-07-08 05:00:00+00:00,9.082401
2024-07-08 06:00:00+00:00,8.095678
2024-07-08 07:00:00+00:00,7.648529
2024-07-08 08:00:00+00:00,7.3355303
2024-07-08 09:00:00+00:00,6.9971423
2024-07-08 10:00:00+00:00,6.983552
2024-07-08 11:00:00+00:00,6.9857
2024-07-08 12:00:00+00:00,6.296825
2024-07-08 13:00:00+00:00,5.8821764
2024-07-08 14:00:00+00:00,5.0635953
2024-07-08 15:00:00+00:00,4.0112343
2024-07-08 16:00:00+00:00,3.0675724
2024-07-08 17:00:00+00:00,2.0124612
2024-07-08 18:00:00+00:00,0.781025
2024-07-08 19:00:00+00:00,0.89442724
2024-07-08 20:00:00+00:00,2.0
2024-07-08 21:00:00+00:00,3.0528674
2024-07-08 22:00:00+00:00,3.5341196
2024-07-08 23:00:00+00:00,4.0718546
2024-07-09 00:00:00+00:00,4.9739323
2024-07-09 01:00:00+00:00,5.59017
2024-07-09 02:00:00+00:00,6.6910386
2024-07-09 03:00:00+00:00,7.0830784
2024-07-09 04:00:00+00:00,7.28011
2024-07-09 05:00:00+00:00,7.4525166
2024-07-09 06:00:00+00:00,7.1470275
2024-07-09 07:00:00+00:00,7.05762
2024-07-09 08:00:00+00:00,8.300603
2024-07-09 09:00:00+00:00,9.204889
2024-07-09 10:00:00+00:00,9.93227
2024-07-09 11:00:00+00:00,11.275194
2024-07-09 12:00:00+00:00,10.2391405
2024-07-09 13:00:00+00:00,9.646243
2024-07-09 14:00:00+00:00,9.972463
2024-07-09 15:00:00+00:00,9.992997
2024-07-09 16:00:00+00:00,9.848858
2024-07-09 17:00:00+00:00,9.4541
2024-07-09 18:00:00+00:00,10.252805
2024-07-09 19:00:00+00:00,11.732434
2024-07-09 20:00:00+00:00,11.377171
2024-07-09 21:00:00+00:00,13.928388
2024-07-09 22:00:00+00:00,12.592458
2024-07-09 23:00:00+00:00,11.747766
2024-07-10 00:00:00+00:00,11.7046995
2024-07-10 01:00:00+00:00,10.331021
2024-07-10 02:00:00+00:00,11.903782
2024-07-10 03:00:00+00:00,11.981652
2024-07-10 04:00:00+00:00,11.063906
2024-07-10 05:00:00+00:00,10.685037
2024-07-10 06:00:00+00:00,10.381232
2024-07-10 07:00:00+00:00,10.324727
2024-07-10 08:00:00+00:00,9.990496
2024-07-10 09:00:00+00:00,10.538027
2024-07-10 10:00:00+00:00,9.718539
2024-07-10 11:00:00+00:00,8.9196415
2024-07-10 12:00:00+00:00,8.354639
2024-07-10 13:00:00+00:00,6.8818603
2024-07-10 14:00:00+00:00,7.81025
2024-07-10 15:00:00+00:00,8.79659
2024-07-10 16:00:00+00:00,9.912618
2024-07-10 17:00:00+00:00,9.527329
2024-07-10 18:00:00+00:00,8.626702
2024-07-10 19:00:00+00:00,7.998125
2024-07-10 20:00:00+00:00,7.902531
2024-07-10 21:00:00+00:00,8.18352
2024-07-10 22:00:00+00:00,8.814193
2024-07-10 23:00:00+00:00,9.141664
2024-07-11 00:00:00+00:00,9.883825
2024-07-11 01:00:00+00:00,8.814193
2024-07-11 02:00:00+00:00,8.770974
2024-07-11 03:00:00+00:00,8.713208
2024-07-11 04:00:00+00:00,8.63713
2024-07-11 05:00:00+00:00,8.221922
2024-07-11 06:00:00+00:00,8.060397
2024-07-11 07:00:00+00:00,7.7201037
2024-07-11 08:00:00+00:00,7.496666
2024-07-11 09:00:00+00:00,6.718631
2024-07-11 10:00:00+00:00,6.2201285
2024-07-11 11:00:00+00:00,6.129437
2024-07-11 12:00:00+00:00,5.9439044
2024-07-11 13:00:00+00:00,7.256721
2024-07-11 14:00:00+00:00,7.6295476
2024-07-11 15:00:00+00:00,7.0007143
2024-07-11 16:00:00+00:00,6.5734315
2024-07-11 17:00:00+00:00,6.074537
2024-07-11 18:00:00+00:00,5.5731497
2024-07-11 19:00:00+00:00,6.166036
2024-07-11 20:00:00+00:00,6.5115285
2024-07-11 21:00:00+00:00,6.5115285
2024-07-11 22:00:00+00:00,6.356099
2024-07-11 23:00:00+00:00,5.7558665
2024-07-12 00:00:00+00:00,5.1009803
2024-07-12 01:00:00+00:00,5.001
2024-07-12 02:00:00+00:00,4.6872168
2024-07-12 03:00:00+00:00,3.945884
2024-07-12 04:00:00+00:00,4.0112343
2024-07-12 05:00:00+00:00,3.9115217
2024-07-12 06:00:00+00:00,3.5468295
2024-07-12 07:00:00+00:00,2.8635643
2024-07-12 08:00:00+00:00,2.280351
2024-07-12 09:00:00+00:00,2.1023796
2024-07-12 10:00:00+00:00,2.4738634
2024-07-12 11:00:00+00:00,3.1780498
2024-07-12 12:00:00+00:00,3.7215588
2024-07-12 13:00:00+00:00,3.720215
2024-07-12 14:00:00+00:00,5.0695167
2024-07-12 15:00:00+00:00,6.503076
2024-07-12 16:00:00+00:00,9.741663
2024-07-12 17:00:00+00:00,11.016805
2024-07-12 18:00:00+00:00,11.723907
2024-07-12 19:00:00+00:00,13.851355
2024-07-12 20:00:00+00:00,15.121177
2024-07-12 21:00:00+00:00,16.552038
2024-07-12 22:00:00+00:00,15.920114
2024-07-12 23:00:00+00:00,15.264338
2024-07-13 00:00:00+00:00,15.763248
2024-07-13 01:00:00+00:00,10.153324
2024-07-13 02:00:00+00:00,9.700516
2024-07-13 03:00:00+00:00,10.234256
2024-07-13 04:00:00+00:00,9.972463
2024-07-13 05:00:00+00:00,10.920165
2024-07-13 06:00:00+00:00,10.394229
2024-07-13 07:00:00+00:00,10.504285
2024-07-13 08:00:00+00:00,10.492378
2024-07-13 09:00:00+00:00,10.783784
2024-07-13 10:00:00+00:00,11.135978
2024-07-13 11:00:00+00:00,11.094143
2024-07-13 12:00:00+00:00,10.2615795
2024-07-13 13:00:00+00:00,10.400961
2024-07-13 14:00:00+00:00,11.094143
2024-07-13 15:00:00+00:00,10.941663
2024-07-13 16:00:00+00:00,10.678015
2024-07-13 17:00:00+00:00,11.200446
2024-07-13 18:00:00+00:00,10.941663
2024-07-13 19:00:00+00:00,9.709789
2024-07-13 20:00:00+00:00,9.521029
2024-07-13 21:00:00+00:00,10.912378
2024-07-13 22:00:00+00:00,11.248555
2024-07-13 23:00:00+00:00,11.79237
2024-07-14 00:00:00+00:00,12.1918
2024-07-14 01:00:00+00:00,11.401754
2024-07-14 02:00:00+00:00,11.834271
2024-07-14 03:00:00+00:00,12.242957
2024-07-14 04:00:00+00:00,12.034119
2024-07-14 05:00:00+00:00,11.9402685
2024-07-14 06:00:00+00:00,13.813037
2024-07-14 07:00:00+00:00,14.290207
2024-07-14 08:00:00+00:00,14.205633
2024-07-14 09:00:00+00:00,14.450605
2024-07-14 10:00:00+00:00,14.221462
2024-07-14 11:00:00+00:00,15.370101
2024-07-14 12:00:00+00:00,15.821821
2024-07-14 13:00:00+00:00,17.489712
2024-07-14 14:00:00+00:00,16.840427
2024-07-14 15:00:00+00:00,16.983816
2024-07-14 16:00:00+00:00,17.367786
2024-07-14 17:00:00+00:00,16.707483
2024-07-14 18:00:00+00:00,15.160475
2024-07-14 19:00:00+00:00,14.303147
2024-07-14 20:00:00+00:00,14.006427
2024-07-14 21:00:00+00:00,13.705838
2024-07-14 22:00:00+00:00,13.194696
2024-07-14 23:00:00+00:00,13.336041
2024-07-15 00:00:00+00:00,13.329666
2024-07-15 01:00:00+00:00,13.32704
2024-07-15 02:00:00+00:00,13.017297
2024-07-15 03:00:00+00:00,12.969194
2024-07-15 04:00:00+00:00,11.765203
2024-07-15 05:00:00+00:00,11.670904
2024-07-15 06:00:00+00:00,10.881176
2024-07-15 07:00:00+00:00,9.773945
2024-07-15 08:00:00+00:00,9.362159
2024-07-15 09:00:00+00:00,9.007774
2024-07-15 10:00:00+00:00,8.381527
2024-07-15 11:00:00+00:00,6.7446275
2024-07-15 12:00:00+00:00,4.6872168
2024-07-15 13:00:00+00:00,4.2579336
2024-07-15 14:00:00+00:00,2.2671568
2024-07-15 15:00:00+00:00,1.4764823
2024-07-15 16:00:00+00:00,2.2627418
2024-07-15 17:00:00+00:00,3.6400552
2024-07-15 18:00:00+00:00,4.535416
2024-07-15 19:00:00+00:00,5.632051
2024-07-15 20:00:00+00:00,6.4
2024-07-15 21:00:00+00:00,7.3054776
2024-07-15 22:00:00+00:00,8.839117
2024-07-15 23:00:00+00:00,10.278618
2024-07-16 00:00:00+00:00,12.41934
2024-07-16 01:00:00+00:00,12.940248
2024-07-16 02:00:00+00:00,12.865458
2024-07-16 03:00:00+00:00,13.006152
2024-07-16 04:00:00+00:00,9.883825
2024-07-16 05:00:00+00:00,8.411897
2024-07-16 06:00:00+00:00,8.507056
2024-07-16 07:00:00+00:00,11.406139
2024-07-16 08:00:00+00:00,12.010412
2024-07-16 09:00:00+00:00,11.882761
2024-07-16 10:00:00+00:00,11.90168
2024-07-16 11:00:00+00:00,11.261438
2024-07-16 12:00:00+00:00,10.489042
2024-07-16 13:00:00+00:00,11.24322
2024-07-16 14:00:00+00:00,10.272779
2024-07-16 15:00:00+00:00,10.111875
2024-07-16 16:00:00+00:00,9.350936
2024-07-16 17:00:00+00:00,8.852683
2024-07-16 18:00:00+00:00,7.930952
2024-07-16 19:00:00+00:00,7.8568444
2024-07-16 20:00:00+00:00,7.528612
2024-07-16 21:00:00+00:00,7.889233
2024-07-16 22:00:00+00:00,8.234683
2024-07-16 23:00:00+00:00,6.6887965
2024-07-17 00:00:00+00:00,6.9641943
2024-07-17 01:00:00+00:00,9.055386
2024-07-17 02:00:00+00:00,12.101652
2024-07-17 03:00:00+00:00,12.355566
2024-07-17 04:00:00+00:00,12.316655
2024-07-17 05:00:00+00:00,12.081391
2024-07-17 06:00:00+00:00,12.519585
2024-07-17 07:00:00+00:00,12.40645
2024-07-17 08:00:00+00:00,11.162886
2024-07-17 09:00:00+00:00,9.962429
2024-07-17 10:00:00+00:00,9.518929
2024-07-17 11:00:00+00:00,10.171038
2024-07-17 12:00:00+00:00,10.02846
2024-07-17 13:00:00+00:00,10.225947
2024-07-17 14:00:00+00:00,10.06628
2024-07-17 15:00:00+00:00,9.616652
2024-07-17 16:00:00+00:00,9.047651
2024-07-17 17:00:00+00:00,7.647876
2024-07-17 18:00:00+00:00,5.5758405
2024-07-17 19:00:00+00:00,3.8209944
2024-07-17 20:00:00+00:00,2.624881
2024-07-17 21:00:00+00:00,1.9697715
2024-07-17 22:00:00+00:00,1.8027756
2024-07-17 23:00:00+00:00,2.2135942
2024-07-18 00:00:00+00:00,2.720294
2024-07-18 01:00:00+00:00,2.5553863
2024-07-18 02:00:00+00:00,3.5468295
2024-07-18 03:00:00+00:00,3.6878178
2024-07-18 04:00:00+00:00,3.9812057
2024-07-18 05:00:00+00:00,3.5693135
2024-07-18 06:00:00+00:00,2.1023796
2024-07-18 07:00:00+00:00,1.6124516
2024-07-18 08:00:00+00:00,2.059126
2024-07-18 09:00:00+00:00,2.1931713
2024-07-18 10:00:00+00:00,2.5
2024-07-18 11:00:00+00:00,2.7802877
2024-07-18 12:00:00+00:00,2.418677
2024-07-18 13:00:00+00:00,2.3706539
2024-07-18 14:00:00+00:00,1.5033296
2024-07-18 15:00:00+00:00,1.029563
2024-07-18 16:00:00+00:00,1.8601075
2024-07-18 17:00:00+00:00,2.529822
2024-07-18 18:00:00+00:00,2.6476402
2024-07-18 19:00:00+00:00,3.1575305
2024-07-18 20:00:00+00:00,2.828427
2024-07-18 21:00:00+00:00,2.2847319
2024-07-18 22:00:00+00:00,2.4698176
2024-07-18 23:00:00+00:00,2.9410884
2024-07-19 00:00:00+00:00,3.3970575
2024-07-19 01:00:00+00:00,3.5846896
2024-07-19 02:00:00+00:00,3.8587563
2024-07-19 03:00:00+00:00,4.4102154
2024-07-19 04:00:00+00:00,4.4654226
2024-07-19 05:00:00+00:00,4.6872168
2024-07-19 06:00:00+00:00,4.992995
2024-07-19 07:00:00+00:00,5.1
2024-07-19 08:00:00+00:00,5.5461698
2024-07-19 09:00:00+00:00,5.571355
2024-07-19 10:00:00+00:00,6.103278
2024-07-19 11:00:00+00:00,6.596969
2024-07-19 12:00:00+00:00,7.0405965
2024-07-19 13:00:00+00:00,6.3245554
2024-07-19 14:00:00+00:00,6.762396
2024-07-19 15:00:00+00:00,7.1175838
2024-07-19 16:00:00+00:00,7.186793
2024-07-19 17:00:00+00:00,7.7162166
2024-07-19 18:00:00+00:00,8.802272
2024-07-19 19:00:00+00:00,9.32309
2024-07-19 20:00:00+00:00,9.352005
2024-07-19 21:00:00+00:00,8.598255
2024-07-19 22:00:00+00:00,8.0
2024-07-19 23:00:00+00:00,8.930845
2024-07-20 00:00:00+00:00,9.415414
2024-07-20 01:00:00+00:00,8.631338
2024-07-20 02:00:00+00:00,8.280701
2024-07-20 03:00:00+00:00,8.062258
2024-07-20 04:00:00+00:00,8.061017
2024-07-20 05:00:00+00:00,7.990619
2024-07-20 06:00:00+00:00,7.7077885
2024-07-20 07:00:00+00:00,7.359348
2024-07-20 08:00:00+00:00,7.1217976
2024-07-20 09:00:00+00:00,6.9115844
2024-07-20 10:00:00+00:00,6.71193
2024-07-20 11:00:00+00:00,6.352952
2024-07-20 12:00:00+00:00,6.407808
2024-07-20 13:00:00+00:00,9.457801
2024-07-20 14:00:00+00:00,10.690182
2024-07-20 15:00:00+00:00,11.580155
2024-07-20 16:00:00+00:00,11.926861
2024-07-20 17:00:00+00:00,11.140018
2024-07-20 18:00:00+00:00,10.2859125
2024-07-20 19:00:00+00:00,10.153324
2024-07-20 20:00:00+00:00,11.2605505
2024-07-20 21:00:00+00:00,11.15213
2024-07-20 22:00:00+00:00,11.666191
2024-07-20 23:00:00+00:00,11.840608
2024-07-21 00:00:00+00:00,11.269872
2024-07-21 01:00:00+00:00,9.625486
2024-07-21 02:00:00+00:00,8.415462
2024-07-21 03:00:00+00:00,6.726812
2024-07-21 04:00:00+00:00,4.167733
2024-07-21 05:00:00+00:00,3.992493
2024-07-21 06:00:00+00:00,4.464303
2024-07-21 07:00:00+00:00,5.9464273
2024-07-21 08:00:00+00:00,6.71193
2024-07-21 09:00:00+00:00,5.872819
2024-07-21 10:00:00+00:00,5.315073
2024-07-21 11:00:00+00:00,6.0876923
2024-07-21 12:00:00+00:00,4.4553337
2024-07-21 13:00:00+00:00,4.4922156
2024-07-21 14:00:00+00:00,5.188449
2024-07-21 15:00:00+00:00,4.5177426
2024-07-21 16:00:00+00:00,6.080296
2024-07-21 17:00:00+00:00,7.291776
2024-07-21 18:00:00+00:00,6.6887965
2024-07-21 19:00:00+00:00,5.9033885
2024-07-21 20:00:00+00:00,5.672742
2024-07-21 21:00:00+00:00,7.496666
2024-07-21 22:00:00+00:00,7.5690155
2024-07-21 23:00:00+00:00,7.2180333
2024-07-22 00:00:00+00:00,6.96563
2024-07-22 01:00:00+00:00,8.072175
2024-07-22 02:00:00+00:00,8.655634
2024-07-22 03:00:00+00:00,9.449339
2024-07-22 04:00:00+00:00,9.3744335
2024-07-22 05:00:00+00:00,8.523497
2024-07-22 06:00:00+00:00,7.940403
2024-07-22 07:00:00+00:00,7.392564
2024-07-22 08:00:00+00:00,6.488451
2024-07-22 09:00:00+00:00,5.7939625
2024-07-22 10:00:00+00:00,6.0876927
2024-07-22 11:00:00+00:00,5.346027
2024-07-22 12:00:00+00:00,3.9623227
2024-07-22 13:00:00+00:00,4.1629314
2024-07-22 14:00:00+00:00,2.9206164
2024-07-22 15:00:00+00:00,3.0413814
2024-07-22 16:00:00+00:00,0.8544004
2024-07-22 17:00:00+00:00,3.956008
2024-07-22 18:00:00+00:00,7.0007143
2024-07-22 19:00:00+00:00,5.6400356
2024-07-22 20:00:00+00:00,4.3011627
2024-07-22 21:00:00+00:00,7.077429
2024-07-22 22:00:00+00:00,9.633276
2024-07-22 23:00:00+00:00,10.448445
2024-07-23 00:00:00+00:00,10.729865
2024-07-23 01:00:00+00:00,10.840664
2024-07-23 02:00:00+00:00,9.476286
2024-07-23 03:00:00+00:00,8.845903
2024-07-23 04:00:00+00:00,8.940358
2024-07-23 05:00:00+00:00,10.404326
2024-07-23 06:00:00+00:00,10.080179
2024-07-23 07:00:00+00:00,9.5692215
2024-07-23 08:00:00+00:00,8.127115
2024-07-23 09:00:00+00:00,8.944272
2024-07-23 10:00:00+00:00,8.221922
2024-07-23 11:00:00+00:00,7.0611615
2024-07-23 12:00:00+00:00,6.4536815
2024-07-23 13:00:00+00:00,7.0035706
2024-07-23 14:00:00+00:00,7.5133214
2024-07-23 15:00:00+00:00,6.1073728
2024-07-23 16:00:00+00:00,7.366139
2024-07-23 17:00:00+00:00,7.427651
2024-07-23 18:00:00+00:00,7.840918
2024-07-23 19:00:00+00:00,7.9605274
2024-07-23 20:00:00+00:00,7.7369246
2024-07-23 21:00:00+00:00,8.065358
2024-07-23 22:00:00+00:00,8.884255
2024-07-23 23:00:00+00:00,8.860023
2024-07-24 00:00:00+00:00,9.2309265
2024-07-24 01:00:00+00:00,9.527329
2024-07-24 02:00:00+00:00,9.217917
2024-07-24 03:00:00+00:00,8.781799
2024-07-24 04:00:00+00:00,8.300603
2024-07-24 05:00:00+00:00,8.18352
2024-07-24 06:00:00+00:00,8.01561
2024-07-24 07:00:00+00:00,7.881624
2024-07-24 08:00:00+00:00,7.8873315
2024-07-24 09:00:00+00:00,7.1589108
2024-07-24 10:00:00+00:00,6.935416
2024-07-24 11:00:00+00:00,6.726812
2024-07-24 12:00:00+00:00,6.3702435
2024-07-24 13:00:00+00:00,6.6400304
2024-07-24 14:00:00+00:00,6.224147
2024-07-24 15:00:00+00:00,6.1717095
2024-07-24 16:00:00+00:00,5.9548297
2024-07-24 17:00:00+00:00,5.841233
2024-07-24 18:00:00+00:00,5.1739736
2024-07-24 19:00:00+00:00,4.661545
2024-07-24 20:00:00+00:00,4.3462625
2024-07-24 21:00:00+00:00,3.794733
2024-07-24 22:00:00+00:00,3.1400635
2024-07-24 23:00:00+00:00,2.942788
2024-07-25 00:00:00+00:00,4.031129
2024-07-25 01:00:00+00:00,3.5510561
2024-07-25 02:00:00+00:00,4.7759814
2024-07-25 03:00:00+00:00,6.016644
2024-07-25 04:00:00+00:00,6.609841
2024-07-25 05:00:00+00:00,7.8262377
2024-07-25 06:00:00+00:00,8.40238
2024-07-25 07:00:00+00:00,9.15478
2024-07-25 08:00:00+00:00,9.008884
2024-07-25 09:00:00+00:00,8.602325
2024-07-25 10:00:00+00:00,8.927485
2024-07-25 11:00:00+00:00,9.321481
2024-07-25 12:00:00+00:00,10.10198
2024-07-25 13:00:00+00:00,10.601887
2024-07-25 14:00:00+00:00,10.031949
