datetime,wind_speed_120m_ms
2023-10-19 17:00:00+00:00,16.88816
2023-10-19 18:00:00+00:00,18.00361
2023-10-19 19:00:00+00:00,19.50282
2023-10-19 20:00:00+00:00,20.00025
2023-10-19 21:00:00+00:00,19.258505
2023-10-19 22:00:00+00:00,20.606068
2023-10-19 23:00:00+00:00,21.493254
2023-10-20 00:00:00+00:00,21.24241
2023-10-20 01:00:00+00:00,20.108953
2023-10-20 02:00:00+00:00,22.208107
2023-10-20 03:00:00+00:00,23.210558
2023-10-20 04:00:00+00:00,24.505102
2023-10-20 05:00:00+00:00,24.801815
2023-10-20 06:00:00+00:00,25.800774
2023-10-20 07:00:00+00:00,25.112747
2023-10-20 08:00:00+00:00,25.316002
2023-10-20 09:00:00+00:00,26.169065
2023-10-20 10:00:00+00:00,27.053467
2023-10-20 11:00:00+00:00,26.926752
2023-10-20 12:00:00+00:00,26.90669
2023-10-20 13:00:00+00:00,27.422071
2023-10-20 14:00:00+00:00,28.145515
2023-10-20 15:00:00+00:00,27.200184
2023-10-20 16:00:00+00:00,28.149778
2023-10-20 17:00:00+00:00,25.638254
2023-10-20 18:00:00+00:00,25.131851
2023-10-20 19:00:00+00:00,22.917242
2023-10-20 20:00:00+00:00,21.700691
2023-10-20 21:00:00+00:00,19.764868
2023-10-20 22:00:00+00:00,18.477283
2023-10-20 23:00:00+00:00,17.67767
2023-10-21 00:00:00+00:00,15.781319
2023-10-21 01:00:00+00:00,12.731457
2023-10-21 02:00:00+00:00,12.206555
2023-10-21 03:00:00+00:00,10.959014
2023-10-21 04:00:00+00:00,11.660618
2023-10-21 05:00:00+00:00,11.576268
2023-10-21 06:00:00+00:00,10.742439
2023-10-21 07:00:00+00:00,10.404326
2023-10-21 08:00:00+00:00,10.12571
2023-10-21 09:00:00+00:00,10.072239
2023-10-21 10:00:00+00:00,12.030378
2023-10-21 11:00:00+00:00,9.786215
2023-10-21 12:00:00+00:00,11.3842
2023-10-21 13:00:00+00:00,12.612692
2023-10-21 14:00:00+00:00,11.227199
2023-10-21 15:00:00+00:00,9.642096
2023-10-21 16:00:00+00:00,9.489468
2023-10-21 17:00:00+00:00,11.049435
2023-10-21 18:00:00+00:00,12.083046
2023-10-21 19:00:00+00:00,15.405193
2023-10-21 20:00:00+00:00,12.887591
2023-10-21 21:00:00+00:00,13.243867
2023-10-21 22:00:00+00:00,13.218926
2023-10-21 23:00:00+00:00,14.675831
2023-10-22 00:00:00+00:00,14.091841
2023-10-22 01:00:00+00:00,15.610894
2023-10-22 02:00:00+00:00,15.126798
2023-10-22 03:00:00+00:00,14.159802
2023-10-22 04:00:00+00:00,14.150972
2023-10-22 05:00:00+00:00,13.200378
2023-10-22 06:00:00+00:00,11.54123
2023-10-22 07:00:00+00:00,11.063453
2023-10-22 08:00:00+00:00,14.319917
2023-10-22 09:00:00+00:00,12.030378
2023-10-22 10:00:00+00:00,12.955308
2023-10-22 11:00:00+00:00,10.575916
2023-10-22 12:00:00+00:00,11.624973
2023-10-22 13:00:00+00:00,13.029966
2023-10-22 14:00:00+00:00,13.184839
2023-10-22 15:00:00+00:00,11.923925
2023-10-22 16:00:00+00:00,11.594827
2023-10-22 17:00:00+00:00,12.050311
2023-10-22 18:00:00+00:00,11.386395
2023-10-22 19:00:00+00:00,10.751744
2023-10-22 20:00:00+00:00,9.701547
2023-10-22 21:00:00+00:00,8.515867
2023-10-22 22:00:00+00:00,9.81835
2023-10-22 23:00:00+00:00,9.355747
2023-10-23 00:00:00+00:00,7.2249565
2023-10-23 01:00:00+00:00,7.5239615
2023-10-23 02:00:00+00:00,7.6295476
2023-10-23 03:00:00+00:00,7.376313
2023-10-23 04:00:00+00:00,7.021396
2023-10-23 05:00:00+00:00,4.8332186
2023-10-23 06:00:00+00:00,3.8600519
2023-10-23 07:00:00+00:00,2.7294688
2023-10-23 08:00:00+00:00,2.408319
2023-10-23 09:00:00+00:00,3.1906114
2023-10-23 10:00:00+00:00,4.080441
2023-10-23 11:00:00+00:00,4.6690474
2023-10-23 12:00:00+00:00,2.7784889
2023-10-23 13:00:00+00:00,1.9723083
2023-10-23 14:00:00+00:00,1.811077
2023-10-23 15:00:00+00:00,2.607681
2023-10-23 16:00:00+00:00,3.0083218
2023-10-23 17:00:00+00:00,4.401136
2023-10-23 18:00:00+00:00,6.041523
2023-10-23 19:00:00+00:00,8.1154175
2023-10-23 20:00:00+00:00,9.314505
2023-10-23 21:00:00+00:00,10.560304
2023-10-23 22:00:00+00:00,10.7703285
2023-10-23 23:00:00+00:00,11.527793
2023-10-24 00:00:00+00:00,14.458561
2023-10-24 01:00:00+00:00,14.403124
2023-10-24 02:00:00+00:00,14.805405
2023-10-24 03:00:00+00:00,14.848569
2023-10-24 04:00:00+00:00,14.956604
2023-10-24 05:00:00+00:00,14.932515
2023-10-24 06:00:00+00:00,12.709445
2023-10-24 07:00:00+00:00,9.513149
2023-10-24 08:00:00+00:00,8.134495
2023-10-24 09:00:00+00:00,9.100549
2023-10-24 10:00:00+00:00,8.702298
2023-10-24 11:00:00+00:00,9.625487
2023-10-24 12:00:00+00:00,9.404785
2023-10-24 13:00:00+00:00,9.144398
2023-10-24 14:00:00+00:00,10.511898
2023-10-24 15:00:00+00:00,12.033288
2023-10-24 16:00:00+00:00,12.431009
2023-10-24 17:00:00+00:00,11.595258
2023-10-24 18:00:00+00:00,11.322544
2023-10-24 19:00:00+00:00,11.375852
2023-10-24 20:00:00+00:00,11.403946
2023-10-24 21:00:00+00:00,14.223924
2023-10-24 22:00:00+00:00,15.4858
2023-10-24 23:00:00+00:00,14.60137
2023-10-25 00:00:00+00:00,14.751271
2023-10-25 01:00:00+00:00,15.556349
2023-10-25 02:00:00+00:00,13.505925
2023-10-25 03:00:00+00:00,13.18939
2023-10-25 04:00:00+00:00,12.800391
2023-10-25 05:00:00+00:00,11.954079
2023-10-25 06:00:00+00:00,12.433825
2023-10-25 07:00:00+00:00,10.824047
2023-10-25 08:00:00+00:00,11.38859
2023-10-25 09:00:00+00:00,10.089599
2023-10-25 10:00:00+00:00,9.824968
2023-10-25 11:00:00+00:00,8.714355
2023-10-25 12:00:00+00:00,8.276473
2023-10-25 13:00:00+00:00,6.9570107
2023-10-25 14:00:00+00:00,6.9641943
2023-10-25 15:00:00+00:00,6.0605283
2023-10-25 16:00:00+00:00,6.1717095
2023-10-25 17:00:00+00:00,7.267049
2023-10-25 18:00:00+00:00,7.566373
2023-10-25 19:00:00+00:00,7.5239615
2023-10-25 20:00:00+00:00,6.462198
2023-10-25 21:00:00+00:00,6.360031
2023-10-25 22:00:00+00:00,7.7
2023-10-25 23:00:00+00:00,8.022469
2023-10-26 00:00:00+00:00,7.951101
2023-10-26 01:00:00+00:00,8.022469
2023-10-26 02:00:00+00:00,7.48131
2023-10-26 03:00:00+00:00,6.0133185
2023-10-26 04:00:00+00:00,5.656854
2023-10-26 05:00:00+00:00,6.1983867
2023-10-26 06:00:00+00:00,6.315061
2023-10-26 07:00:00+00:00,6.5253353
2023-10-26 08:00:00+00:00,7.787811
2023-10-26 09:00:00+00:00,7.416873
2023-10-26 10:00:00+00:00,8.521151
2023-10-26 11:00:00+00:00,7.8230433
2023-10-26 12:00:00+00:00,7.9429216
2023-10-26 13:00:00+00:00,9.178781
2023-10-26 14:00:00+00:00,9.254189
2023-10-26 15:00:00+00:00,9.305912
2023-10-26 16:00:00+00:00,10.159725
2023-10-26 17:00:00+00:00,9.610411
2023-10-26 18:00:00+00:00,11.458621
2023-10-26 19:00:00+00:00,11.484337
2023-10-26 20:00:00+00:00,9.936801
2023-10-26 21:00:00+00:00,10.874742
2023-10-26 22:00:00+00:00,10.846659
2023-10-26 23:00:00+00:00,10.195097
2023-10-27 00:00:00+00:00,10.340696
2023-10-27 01:00:00+00:00,9.924716
2023-10-27 02:00:00+00:00,10.785639
2023-10-27 03:00:00+00:00,10.4043255
2023-10-27 04:00:00+00:00,10.911004
2023-10-27 05:00:00+00:00,10.55462
2023-10-27 06:00:00+00:00,9.391485
2023-10-27 07:00:00+00:00,10.090094
2023-10-27 08:00:00+00:00,10.113852
2023-10-27 09:00:00+00:00,11.257886
2023-10-27 10:00:00+00:00,10.911003
2023-10-27 11:00:00+00:00,10.6775465
2023-10-27 12:00:00+00:00,10.184301
2023-10-27 13:00:00+00:00,9.360556
2023-10-27 14:00:00+00:00,8.969392
2023-10-27 15:00:00+00:00,8.814193
2023-10-27 16:00:00+00:00,8.850988
2023-10-27 17:00:00+00:00,8.655634
2023-10-27 18:00:00+00:00,9.126335
2023-10-27 19:00:00+00:00,9.284934
2023-10-27 20:00:00+00:00,9.693812
2023-10-27 21:00:00+00:00,10.466136
2023-10-27 22:00:00+00:00,10.971327
2023-10-27 23:00:00+00:00,10.46518
2023-10-28 00:00:00+00:00,10.904128
2023-10-28 01:00:00+00:00,10.40048
2023-10-28 02:00:00+00:00,10.606602
2023-10-28 03:00:00+00:00,10.857717
2023-10-28 04:00:00+00:00,11.975391
2023-10-28 05:00:00+00:00,10.072239
2023-10-28 06:00:00+00:00,7.762087
2023-10-28 07:00:00+00:00,7.8549347
2023-10-28 08:00:00+00:00,9.30215
2023-10-28 09:00:00+00:00,8.25409
2023-10-28 10:00:00+00:00,8.077747
2023-10-28 11:00:00+00:00,8.450444
2023-10-28 12:00:00+00:00,10.373042
2023-10-28 13:00:00+00:00,10.606602
2023-10-28 14:00:00+00:00,9.992497
2023-10-28 15:00:00+00:00,10.825895
2023-10-28 16:00:00+00:00,11.198661
2023-10-28 17:00:00+00:00,11.960351
2023-10-28 18:00:00+00:00,11.649892
2023-10-28 19:00:00+00:00,11.473883
2023-10-28 20:00:00+00:00,12.169635
2023-10-28 21:00:00+00:00,10.7912
2023-10-28 22:00:00+00:00,11.417968
2023-10-28 23:00:00+00:00,12.056948
2023-10-29 00:00:00+00:00,13.380957
2023-10-29 01:00:00+00:00,12.758135
2023-10-29 02:00:00+00:00,14.284257
2023-10-29 03:00:00+00:00,16.4639
2023-10-29 04:00:00+00:00,16.658932
2023-10-29 05:00:00+00:00,13.619472
2023-10-29 06:00:00+00:00,16.565628
2023-10-29 07:00:00+00:00,19.924858
2023-10-29 08:00:00+00:00,20.591259
2023-10-29 09:00:00+00:00,21.529514
2023-10-29 10:00:00+00:00,20.382837
2023-10-29 11:00:00+00:00,20.05293
2023-10-29 12:00:00+00:00,19.902262
2023-10-29 13:00:00+00:00,18.693583
2023-10-29 14:00:00+00:00,16.807438
2023-10-29 15:00:00+00:00,14.716658
2023-10-29 16:00:00+00:00,15.758172
2023-10-29 17:00:00+00:00,15.716552
2023-10-29 18:00:00+00:00,15.370101
2023-10-29 19:00:00+00:00,15.302614
2023-10-29 20:00:00+00:00,15.344706
2023-10-29 21:00:00+00:00,15.132747
2023-10-29 22:00:00+00:00,13.313527
2023-10-29 23:00:00+00:00,15.542522
2023-10-30 00:00:00+00:00,14.008925
2023-10-30 01:00:00+00:00,15.033297
2023-10-30 02:00:00+00:00,15.634896
2023-10-30 03:00:00+00:00,17.058136
2023-10-30 04:00:00+00:00,15.98812
2023-10-30 05:00:00+00:00,15.555385
2023-10-30 06:00:00+00:00,16.475437
2023-10-30 07:00:00+00:00,15.78892
2023-10-30 08:00:00+00:00,14.948244
2023-10-30 09:00:00+00:00,15.144966
2023-10-30 10:00:00+00:00,14.664924
2023-10-30 11:00:00+00:00,12.453513
2023-10-30 12:00:00+00:00,12.220065
2023-10-30 13:00:00+00:00,12.621014
2023-10-30 14:00:00+00:00,11.12205
2023-10-30 15:00:00+00:00,10.962208
2023-10-30 16:00:00+00:00,8.028075
2023-10-30 17:00:00+00:00,6.3134775
2023-10-30 18:00:00+00:00,6.7896976
2023-10-30 19:00:00+00:00,5.8549128
2023-10-30 20:00:00+00:00,5.481788
2023-10-30 21:00:00+00:00,3.443835
2023-10-30 22:00:00+00:00,2.6172504
2023-10-30 23:00:00+00:00,2.0223749
2023-10-31 00:00:00+00:00,3.1241
2023-10-31 01:00:00+00:00,5.571355
2023-10-31 02:00:00+00:00,5.67186
2023-10-31 03:00:00+00:00,4.317406
2023-10-31 04:00:00+00:00,6.4195013
2023-10-31 05:00:00+00:00,9.794896
2023-10-31 06:00:00+00:00,6.4031243
2023-10-31 07:00:00+00:00,11.629703
2023-10-31 08:00:00+00:00,11.065261
2023-10-31 09:00:00+00:00,11.473883
2023-10-31 10:00:00+00:00,9.398404
2023-10-31 11:00:00+00:00,9.36376
2023-10-31 12:00:00+00:00,8.20975
2023-10-31 13:00:00+00:00,6.7007456
2023-10-31 14:00:00+00:00,5.7428217
2023-10-31 15:00:00+00:00,3.6055512
2023-10-31 16:00:00+00:00,3.9204593
2023-10-31 17:00:00+00:00,2.404163
2023-10-31 18:00:00+00:00,0.53851646
2023-10-31 19:00:00+00:00,1.4142135
2023-10-31 20:00:00+00:00,1.6401219
2023-10-31 21:00:00+00:00,3.764306
2023-10-31 22:00:00+00:00,5.0990195
2023-10-31 23:00:00+00:00,6.224147
2023-11-01 00:00:00+00:00,7.6609397
2023-11-01 01:00:00+00:00,8.127115
2023-11-01 02:00:00+00:00,8.354639
2023-11-01 03:00:00+00:00,9.741663
2023-11-01 04:00:00+00:00,9.848858
2023-11-01 05:00:00+00:00,8.828363
2023-11-01 06:00:00+00:00,8.700575
2023-11-01 07:00:00+00:00,9.002222
2023-11-01 08:00:00+00:00,10.0044985
2023-11-01 09:00:00+00:00,10.248902
2023-11-01 10:00:00+00:00,12.657014
2023-11-01 11:00:00+00:00,12.727922
2023-11-01 12:00:00+00:00,12.727922
2023-11-01 13:00:00+00:00,13.514807
2023-11-01 14:00:00+00:00,13.701459
2023-11-01 15:00:00+00:00,13.520354
2023-11-01 16:00:00+00:00,13.771347
2023-11-01 17:00:00+00:00,14.102837
2023-11-01 18:00:00+00:00,16.22375
2023-11-01 19:00:00+00:00,19.08743
2023-11-01 20:00:00+00:00,18.822329
2023-11-01 21:00:00+00:00,18.777912
2023-11-01 22:00:00+00:00,17.555912
2023-11-01 23:00:00+00:00,15.809491
2023-11-02 00:00:00+00:00,15.20855
2023-11-02 01:00:00+00:00,14.538225
2023-11-02 02:00:00+00:00,13.529966
2023-11-02 03:00:00+00:00,14.138246
2023-11-02 04:00:00+00:00,13.967104
2023-11-02 05:00:00+00:00,15.275144
2023-11-02 06:00:00+00:00,17.260939
2023-11-02 07:00:00+00:00,18.458874
2023-11-02 08:00:00+00:00,20.032225
2023-11-02 09:00:00+00:00,24.906225
2023-11-02 10:00:00+00:00,21.054453
2023-11-02 11:00:00+00:00,20.719555
2023-11-02 12:00:00+00:00,19.51666
2023-11-02 13:00:00+00:00,19.886177
2023-11-02 14:00:00+00:00,18.976301
2023-11-02 15:00:00+00:00,19.544052
2023-11-02 16:00:00+00:00,19.730686
2023-11-02 17:00:00+00:00,23.947023
2023-11-02 18:00:00+00:00,25.105577
2023-11-02 19:00:00+00:00,28.553984
2023-11-02 20:00:00+00:00,24.301851
2023-11-02 21:00:00+00:00,20.030228
2023-11-02 22:00:00+00:00,24.946743
2023-11-02 23:00:00+00:00,25.640007
2023-11-03 00:00:00+00:00,21.639086
2023-11-03 01:00:00+00:00,20.578873
2023-11-03 02:00:00+00:00,20.502195
2023-11-03 03:00:00+00:00,20.926777
2023-11-03 04:00:00+00:00,20.58786
2023-11-03 05:00:00+00:00,21.475801
2023-11-03 06:00:00+00:00,20.69517
2023-11-03 07:00:00+00:00,17.201162
2023-11-03 08:00:00+00:00,15.672268
2023-11-03 09:00:00+00:00,17.172361
2023-11-03 10:00:00+00:00,18.176085
2023-11-03 11:00:00+00:00,17.618456
2023-11-03 12:00:00+00:00,17.133009
2023-11-03 13:00:00+00:00,18.681005
2023-11-03 14:00:00+00:00,18.895767
2023-11-03 15:00:00+00:00,16.228985
2023-11-03 16:00:00+00:00,17.098831
2023-11-03 17:00:00+00:00,18.094473
2023-11-03 18:00:00+00:00,18.000557
2023-11-03 19:00:00+00:00,17.288725
2023-11-03 20:00:00+00:00,17.223532
2023-11-03 21:00:00+00:00,17.860012
2023-11-03 22:00:00+00:00,16.686821
2023-11-03 23:00:00+00:00,16.835974
2023-11-04 00:00:00+00:00,16.018114
2023-11-04 01:00:00+00:00,15.848344
2023-11-04 02:00:00+00:00,15.877342
2023-11-04 03:00:00+00:00,15.021651
2023-11-04 04:00:00+00:00,14.653667
2023-11-04 05:00:00+00:00,13.85785
2023-11-04 06:00:00+00:00,13.426094
2023-11-04 07:00:00+00:00,13.301503
2023-11-04 08:00:00+00:00,13.315405
2023-11-04 09:00:00+00:00,14.176036
2023-11-04 10:00:00+00:00,14.579781
2023-11-04 11:00:00+00:00,13.388055
2023-11-04 12:00:00+00:00,13.001538
2023-11-04 13:00:00+00:00,11.822859
2023-11-04 14:00:00+00:00,12.39758
2023-11-04 15:00:00+00:00,13.567977
2023-11-04 16:00:00+00:00,15.140014
2023-11-04 17:00:00+00:00,16.14435
2023-11-04 18:00:00+00:00,18.704277
2023-11-04 19:00:00+00:00,17.269917
2023-11-04 20:00:00+00:00,15.92137
2023-11-04 21:00:00+00:00,14.60137
2023-11-04 22:00:00+00:00,11.803813
2023-11-04 23:00:00+00:00,12.114867
2023-11-05 00:00:00+00:00,11.594827
2023-11-05 01:00:00+00:00,11.79025
2023-11-05 02:00:00+00:00,12.348279
2023-11-05 03:00:00+00:00,10.623088
2023-11-05 04:00:00+00:00,10.536129
2023-11-05 05:00:00+00:00,9.15478
2023-11-05 06:00:00+00:00,9.4541
2023-11-05 07:00:00+00:00,8.705171
2023-11-05 08:00:00+00:00,8.01561
2023-11-05 09:00:00+00:00,7.0213957
2023-11-05 10:00:00+00:00,7.180529
2023-11-05 11:00:00+00:00,6.4031243
2023-11-05 12:00:00+00:00,6.8883963
2023-11-05 13:00:00+00:00,5.6435804
2023-11-05 14:00:00+00:00,6.726812
2023-11-05 15:00:00+00:00,7.648529
2023-11-05 16:00:00+00:00,7.874643
2023-11-05 17:00:00+00:00,7.7491937
2023-11-05 18:00:00+00:00,9.610411
2023-11-05 19:00:00+00:00,13.776793
2023-11-05 20:00:00+00:00,13.345411
2023-11-05 21:00:00+00:00,15.221038
2023-11-05 22:00:00+00:00,18.512968
2023-11-05 23:00:00+00:00,17.523127
2023-11-06 00:00:00+00:00,16.41097
2023-11-06 01:00:00+00:00,15.426276
2023-11-06 02:00:00+00:00,14.242542
2023-11-06 03:00:00+00:00,13.203408
2023-11-06 04:00:00+00:00,12.478782
2023-11-06 05:00:00+00:00,12.845622
2023-11-06 06:00:00+00:00,11.574109
2023-11-06 07:00:00+00:00,12.431009
2023-11-06 08:00:00+00:00,11.759677
2023-11-06 09:00:00+00:00,11.660618
2023-11-06 10:00:00+00:00,14.142136
2023-11-06 11:00:00+00:00,13.507035
2023-11-06 12:00:00+00:00,16.54237
2023-11-06 13:00:00+00:00,15.698407
2023-11-06 14:00:00+00:00,14.759744
2023-11-06 15:00:00+00:00,14.578408
2023-11-06 16:00:00+00:00,13.689412
2023-11-06 17:00:00+00:00,13.382451
2023-11-06 18:00:00+00:00,13.346161
2023-11-06 19:00:00+00:00,14.003571
2023-11-06 20:00:00+00:00,14.2088
2023-11-06 21:00:00+00:00,14.632156
2023-11-06 22:00:00+00:00,13.352154
2023-11-06 23:00:00+00:00,13.3240385
2023-11-07 00:00:00+00:00,15.568237
2023-11-07 01:00:00+00:00,15.079124
2023-11-07 02:00:00+00:00,14.087229
2023-11-07 03:00:00+00:00,14.2088
2023-11-07 04:00:00+00:00,14.770579
2023-11-07 05:00:00+00:00,13.251792
2023-11-07 06:00:00+00:00,13.420134
2023-11-07 07:00:00+00:00,12.795312
2023-11-07 08:00:00+00:00,12.209013
2023-11-07 09:00:00+00:00,12.165525
2023-11-07 10:00:00+00:00,12.520783
2023-11-07 11:00:00+00:00,11.41096
2023-11-07 12:00:00+00:00,14.227438
2023-11-07 13:00:00+00:00,12.720062
2023-11-07 14:00:00+00:00,12.682271
2023-11-07 15:00:00+00:00,13.845216
2023-11-07 16:00:00+00:00,14.373587
2023-11-07 17:00:00+00:00,14.204225
2023-11-07 18:00:00+00:00,12.979985
2023-11-07 19:00:00+00:00,10.072239
2023-11-07 20:00:00+00:00,11.907981
2023-11-07 21:00:00+00:00,12.139604
2023-11-07 22:00:00+00:00,12.425779
2023-11-07 23:00:00+00:00,12.719276
2023-11-08 00:00:00+00:00,13.075168
2023-11-08 01:00:00+00:00,12.666886
2023-11-08 02:00:00+00:00,12.340584
2023-11-08 03:00:00+00:00,13.146103
2023-11-08 04:00:00+00:00,12.401612
2023-11-08 05:00:00+00:00,12.906199
2023-11-08 06:00:00+00:00,13.974262
2023-11-08 07:00:00+00:00,13.453624
2023-11-08 08:00:00+00:00,11.4982605
2023-11-08 09:00:00+00:00,13.067899
2023-11-08 10:00:00+00:00,14.426711
2023-11-08 11:00:00+00:00,13.42386
2023-11-08 12:00:00+00:00,14.564684
2023-11-08 13:00:00+00:00,16.037767
2023-11-08 14:00:00+00:00,15.494515
2023-11-08 15:00:00+00:00,15.192432
2023-11-08 16:00:00+00:00,16.60271
2023-11-08 17:00:00+00:00,17.13972
2023-11-08 18:00:00+00:00,20.12014
2023-11-08 19:00:00+00:00,19.682478
2023-11-08 20:00:00+00:00,19.80404
2023-11-08 21:00:00+00:00,20.024235
2023-11-08 22:00:00+00:00,18.232115
2023-11-08 23:00:00+00:00,12.756175
2023-11-09 00:00:00+00:00,4.2059484
2023-11-09 01:00:00+00:00,2.745906
2023-11-09 02:00:00+00:00,3.324154
2023-11-09 03:00:00+00:00,3.8209946
2023-11-09 04:00:00+00:00,2.9614186
2023-11-09 05:00:00+00:00,3.1256998
2023-11-09 06:00:00+00:00,4.588028
2023-11-09 07:00:00+00:00,4.7518415
2023-11-09 08:00:00+00:00,5.830952
2023-11-09 09:00:00+00:00,9.055386
2023-11-09 10:00:00+00:00,7.3756356
2023-11-09 11:00:00+00:00,7.1589108
2023-11-09 12:00:00+00:00,9.202173
2023-11-09 13:00:00+00:00,10.542295
2023-11-09 14:00:00+00:00,10.643778
2023-11-09 15:00:00+00:00,11.700001
2023-11-09 16:00:00+00:00,11.825819
2023-11-09 17:00:00+00:00,13.138113
2023-11-09 18:00:00+00:00,15.201315
2023-11-09 19:00:00+00:00,13.774252
2023-11-09 20:00:00+00:00,13.595588
2023-11-09 21:00:00+00:00,12.794139
2023-11-09 22:00:00+00:00,13.541787
2023-11-09 23:00:00+00:00,14.013207
2023-11-10 00:00:00+00:00,12.896898
2023-11-10 01:00:00+00:00,12.963024
2023-11-10 02:00:00+00:00,12.814055
2023-11-10 03:00:00+00:00,13.384319
2023-11-10 04:00:00+00:00,13.461426
2023-11-10 05:00:00+00:00,13.790576
2023-11-10 06:00:00+00:00,15.1172085
2023-11-10 07:00:00+00:00,13.524792
2023-11-10 08:00:00+00:00,13.209845
2023-11-10 09:00:00+00:00,13.160547
2023-11-10 10:00:00+00:00,15.4012985
2023-11-10 11:00:00+00:00,16.33677
2023-11-10 12:00:00+00:00,15.101324
2023-11-10 13:00:00+00:00,14.204225
2023-11-10 14:00:00+00:00,12.701574
2023-11-10 15:00:00+00:00,10.733127
2023-11-10 16:00:00+00:00,8.695401
2023-11-10 17:00:00+00:00,7.140028
2023-11-10 18:00:00+00:00,8.077747
2023-11-10 19:00:00+00:00,6.846897
2023-11-10 20:00:00+00:00,8.178631
2023-11-10 21:00:00+00:00,5.5326304
2023-11-10 22:00:00+00:00,6.1611686
2023-11-10 23:00:00+00:00,6.942622
2023-11-11 00:00:00+00:00,6.5764737
2023-11-11 01:00:00+00:00,7.4464755
2023-11-11 02:00:00+00:00,8.09506
2023-11-11 03:00:00+00:00,9.940322
2023-11-11 04:00:00+00:00,8.563293
2023-11-11 05:00:00+00:00,10.604244
2023-11-11 06:00:00+00:00,8.421994
2023-11-11 07:00:00+00:00,10.890363
2023-11-11 08:00:00+00:00,11.759252
2023-11-11 09:00:00+00:00,11.300443
2023-11-11 10:00:00+00:00,8.354639
2023-11-11 11:00:00+00:00,8.852683
2023-11-11 12:00:00+00:00,10.610373
2023-11-11 13:00:00+00:00,9.811218
2023-11-11 14:00:00+00:00,8.676981
2023-11-11 15:00:00+00:00,7.306162
2023-11-11 16:00:00+00:00,7.1505246
2023-11-11 17:00:00+00:00,6.789698
2023-11-11 18:00:00+00:00,6.2482
2023-11-11 19:00:00+00:00,6.981404
2023-11-11 20:00:00+00:00,6.0108232
2023-11-11 21:00:00+00:00,6.5053825
2023-11-11 22:00:00+00:00,6.16198
2023-11-11 23:00:00+00:00,5.9548297
2023-11-12 00:00:00+00:00,5.161395
2023-11-12 01:00:00+00:00,6.140033
2023-11-12 02:00:00+00:00,4.7801676
2023-11-12 03:00:00+00:00,5.011986
2023-11-12 04:00:00+00:00,5.6435804
2023-11-12 05:00:00+00:00,6.332456
2023-11-12 06:00:00+00:00,6.8963757
2023-11-12 07:00:00+00:00,7.247069
2023-11-12 08:00:00+00:00,5.9506307
2023-11-12 09:00:00+00:00,5.269725
2023-11-12 10:00:00+00:00,5.186521
2023-11-12 11:00:00+00:00,6.296825
2023-11-12 12:00:00+00:00,7.3375745
2023-11-12 13:00:00+00:00,6.5734315
2023-11-12 14:00:00+00:00,7.4330344
2023-11-12 15:00:00+00:00,7.6791925
2023-11-12 16:00:00+00:00,7.200694
2023-11-12 17:00:00+00:00,7.531268
2023-11-12 18:00:00+00:00,7.900633
2023-11-12 19:00:00+00:00,7.302739
2023-11-12 20:00:00+00:00,6.963476
2023-11-12 21:00:00+00:00,6.449806
2023-11-12 22:00:00+00:00,5.8523498
2023-11-12 23:00:00+00:00,4.119466
2023-11-13 00:00:00+00:00,7.2201114
2023-11-13 01:00:00+00:00,6.300793
2023-11-13 02:00:00+00:00,7.4027023
2023-11-13 03:00:00+00:00,5.7306194
2023-11-13 04:00:00+00:00,5.5785303
2023-11-13 05:00:00+00:00,5.5443664
2023-11-13 06:00:00+00:00,8.205485
2023-11-13 07:00:00+00:00,8.122192
2023-11-13 08:00:00+00:00,10.031949
2023-11-13 09:00:00+00:00,10.789809
2023-11-13 10:00:00+00:00,12.925169
2023-11-13 11:00:00+00:00,14.612324
2023-11-13 12:00:00+00:00,16.313492
2023-11-13 13:00:00+00:00,18.48053
2023-11-13 14:00:00+00:00,19.349678
2023-11-13 15:00:00+00:00,16.43046
2023-11-13 16:00:00+00:00,20.308867
2023-11-13 17:00:00+00:00,19.870834
2023-11-13 18:00:00+00:00,20.522182
2023-11-13 19:00:00+00:00,19.356913
2023-11-13 20:00:00+00:00,19.44865
2023-11-13 21:00:00+00:00,21.91552
2023-11-13 22:00:00+00:00,23.078344
2023-11-13 23:00:00+00:00,24.654613
2023-11-14 00:00:00+00:00,25.555038
2023-11-14 01:00:00+00:00,26.083712
2023-11-14 02:00:00+00:00,24.212393
2023-11-14 03:00:00+00:00,24.234892
2023-11-14 04:00:00+00:00,24.800201
2023-11-14 05:00:00+00:00,25.612497
2023-11-14 06:00:00+00:00,24.516525
2023-11-14 07:00:00+00:00,23.236395
2023-11-14 08:00:00+00:00,23.017601
2023-11-14 09:00:00+00:00,22.100904
2023-11-14 10:00:00+00:00,20.199257
2023-11-14 11:00:00+00:00,17.67767
2023-11-14 12:00:00+00:00,17.098831
2023-11-14 13:00:00+00:00,15.6894865
2023-11-14 14:00:00+00:00,13.170042
2023-11-14 15:00:00+00:00,12.159769
2023-11-14 16:00:00+00:00,10.332473
2023-11-14 17:00:00+00:00,7.6243033
2023-11-14 18:00:00+00:00,7.170077
2023-11-14 19:00:00+00:00,6.9180923
2023-11-14 20:00:00+00:00,7.6941533
2023-11-14 21:00:00+00:00,6.9007244
2023-11-14 22:00:00+00:00,6.902898
2023-11-14 23:00:00+00:00,6.802941
